id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000MGBLQO,"The Doris Day Collection, Vol. 2 (Romance on the High Seas / My Dream Is Yours / On Moonlight Bay / I'll See You in My Dreams / By the Light of the Silvery Moon / Lucky Me)","April 10, 2007",Musicals,,,,,"Multiple Formats,Black & White,Closed-captioned,Color,Widescreen,Full Screen,NTSC",10 hours and 7 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,,,,
B00004CJJK,Messiah [VHS],,Documentary,Roy Tipping,,"Emma Kirkby,Judith Nelson,Carolyn Watkinson,Paul Elliott,David Thomas",,,2 hours and 35 minutes,,,,,"June 27, 2006",,
0800130928,Taxi Driver,"September 9, 1997",All Sony Pictures Titles,Martin Scorsese,,"Robert DeNiro,Jodie Foster,Albert Brooks,Harvey Keitel,Leonard Harris",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 54 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B00004CJ3I,Gallipoli [VHS],,Action & Adventure,Peter Weir,,"Mel Gibson,Mark Lee,Bill Kerr,Harold Hopkins,Charles Lathalu Yunipingu",,,1 hour and 50 minutes,,,Paramount Pictures,,"June 27, 2006",,
B000063K3C,Earth Vs. the Spider [VHS],"October 1, 2002",All Sony Pictures Titles,Scott Ziehl,,"Dan Aykroyd,Devon Gummersall,Amelia Heinle,Theresa Russell,Christopher Cousins",,,1 hour and 30 minutes,,,Sony Pictures Home E,,"October 26, 2006",,
B0009OL8B2,The Skin Game,"February 10, 2004",Drama,Alfred Hitchcock,,"Ivor Barnard,George Bancroft,Edward Chapman,Jill Esmond,C.V. France",,"Multiple Formats,Black & White,Color,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Westlake Budget,,,,
B00004THGD,Hook,,Kids & Family,Steven Spielberg,,"Dustin Hoffman,Robin Williams,Julia Roberts,Bob Hoskins,Maggie Smith",,PAL,2 hours and 22 minutes,s_medPG PG (Parental Guidance Suggested),,,031387,,,
6304969325,Black Lion [VHS],"November 11, 1998",Anime & Manga,,,Black Lion,,,1 hour,,,Section 23,,"September 29, 2006",,
6303272916,Tropical Rainforest (IMAX),"March 19, 1997",Special Interests,Ben Shedd,,Geoffrey Holder,,"Closed-captioned,Color,Dolby,NTSC",38 minutes,s_medNotRated NR (Not Rated),,Lumivision,,,,
B000F5GO6O,Eastern Horror: Magic of the Universe / Counter Destroyer (Double Feature),"June 6, 2006",Action & Adventure,Godfrey Ho,,"Sorapong Chatree,Chien Sun",,"Multiple Formats,Color,Widescreen,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,BCI Video,,,,
B000BPL2JW,"Ah! My Goddess, Volume 3: With or Without You","January 31, 2006",Animation,Hiroaki Gôda,,"Kikuko Inoue,Masami Kikuchi,Yumi Tôma,Aya Hisakawa,Yuriko Fuchizaki",,"Multiple Formats,Animated,Color,Dolby,Dubbed,NTSC,Subtitled",2 hours and 40 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Anime Works,,,,
B0018O6SEY,The Yankee Clipper,"October 7, 2008",Drama,Rupert Julian,,"William Boyd,Elinor Fair,Frank Coghlan Jr.,John Miljan,Walter Long",,"Multiple Formats,Black & White,NTSC,Silent",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Televista,,,,
B0016KH9XO,Historic Encounters: Against All Odds - The Quest for Malta,"July 1, 2008",Documentary,,,Artist Not Provided,,"Multiple Formats,Color,NTSC",53 minutes,s_medNotRated NR (Not Rated),,Goldhill Home Media,,,,
B001PMR2TO,Metal Guitar with Ravi Bhadriraju & Bobby Thompson - Level One,"March 31, 2009",Musicals,Rock House Method,,"Ravi Bhadriraju,Bobby Thompson",,"Color,Full Screen,NTSC",1 hour,s_medNotRated NR (Not Rated),,Rock House Method,14022170,,,
B0001Z941U,Cyrano De Bergerac [VHS],"March 24, 2004",Drama,,,"Ferrer,Jose,Powers,Mala",,,1 hour and 52 minutes,,,Diamond Entertainment Corp.,,"September 29, 2006",,
B001LNWSHS,Bugville,1941,"Animation,Kids,Arts,Entertainment,and Culture,Fantasy,Comedy",Dave Fleischer,,Hoppity,,Prime Video (streaming online video),1h 17min,,English [CC],Legend Films,,,7.0,English
B004EL5N76,Run (2004),"June 28, 2004",Foreign Films,,,"Abhishek Bachchan,Bhumika Chawla,Mukesh Rishi,Ayesha Jhulka,Mahesh Manjrekar",,NTSC,2 hours and 17 minutes,,,Eros Entertainment,,,,
6302765374,Learning Addition [VHS],"April 19, 1993",Kids & Family,,,"Bryant,Lorraine",,,1 hour,,,Video Tutor Inc.,,"September 29, 2006",,
B00008N6ZN,In the Wild: Zoo Babies with Whoopi Goldberg,,Documentary,,,Whoopi Goldberg,,"PAL,Color,Import",54 minutes,,,IMC Vision,,,,
B0010XW9KU,"Classic Film Mysteries, Vol. 3 (Doomed to Die, Great Flamarion, Prison Shadows, The Secret Weapon)","April 6, 2010",Mystery & Thrillers,,,,,NTSC,4 hours and 17 minutes,,,Reel Enterprises,43215-38690,,,
B0009WFETG,Parallel Sons,"September 6, 2005",Drama,John G. Young,,"Gabriel Mann,Laurence Mason,Murphy Guyer,Graham Alex Johnson,Heather Gottlieb",,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen,Letterboxed",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,Strand Releasing,,,,
B000GI3RY2,Superstar Collection: Colin Farrell (Alexander / American Outlaws / A Home at the End of the World),"September 12, 2006",All Titles,,,"Farrell,Colin",,"Multiple Formats,Box set,Closed-captioned,Color,NTSC,Widescreen",5 hours and 58 minutes,s_medNotRated Unrated (Not Rated),,Warner Home Video,,,,
B0047EGUTU,Sesame Street:Firefly Fun and Buggy Buddies,,,,,,,,,,,,,,,
630026968X,Personal Best [VHS],"April 1, 1992",Drama,Robert Towne,,"Mariel Hemingway,Scott Glenn,Patrice Donnelly,Kenny Moore,Jim Moody",,,2 hours and 8 minutes,,,Warner Home Video,,"October 26, 2006",,
1566058082,The Best of the Blues Brothers [VHS],,Comedy,,,"Belushi,John,Aykroyd,Dan",,,,,,Wea-Des Moines Video,,"June 18, 2007",,
B00003CYJ4,Kissing Jessica Stein,"September 17, 2002",Comedy,,,"Jennifer Westfeldt,Heather Juergensen",,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",1 hour and 37 minutes,s_medR R (Restricted),,Fox Searchlight,,,,
6304153163,Portrait in Black [VHS],"September 17, 1996",Drama,Michael Gordon,,"Lana Turner,Anthony Quinn,Richard Basehart,Sandra Dee,John Saxon",,,1 hour and 52 minutes,,,Universal Studios Home Entertainment,,"February 9, 2007",,
B001B11NXA,Quantum Hoops,2007,"Comedy,Drama",Rick Greenwald,,"David Duchovny,Yang Hai,Travis Haussler","Jim Helgren,Day Ivy,Chris Kyriakakis,David Liu,Dean Oliver,more…Gregg Popovich,Brian Porter,Dean Reich,Huck Seed,Ben Sexson,Ben Turk,Dick Van Kirk,Gene Victor,Chris Yu,Ed Zanelli,Brett Bush,Jordan Carlson,Scott Davies,Roy Dow",Prime Video (streaming online video),1h 25min,,None available,Unbox Indies,,,8.0,
B00006Z58K,Karate Breaking,"March 25, 2003",Sports,,,Artist Not Provided,,"Color,Full Screen,NTSC,Digital Sound",45 minutes,s_medNotRated NR (Not Rated),,Yamazato Videos,,,,
B001ELXIXA,The Sugar Creek Gang: The Great Canoe Fish,,,,,,,,1h 10min,,,,,,7.0,
B003IMERR4,By Invitation Only- Live In Nashville,"June 1, 2010",Music Videos & Concerts,,,"Buckingham,Lindsey & Little Big Town",,"Color,Import,NTSC",,s_medNotRated NR (Not Rated),,Immortal Eur/Zoom,,,,
B0041ONFO4,The Year of Getting to Know Us [Blu-ray],"December 7, 2010",Movies,Patrick Sisam,,"Tom Arnold,Armando Acevedo,Holland Hayes,Karl Anthony,Jimmy Fallon",,"Multiple Formats,AC-3,Blu-ray,DTS Surround Sound,NTSC,Widescreen",1 hour and 30 minutes,s_medR R (Restricted),,Entertainment One,,,,
B005QBSSWK,"Dalai Lama, H.H. - Meditating With The Dalai Lama","December 6, 2011",Documentary,,,"Dalai Lama,H.H.",,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Gonzo Distribution,,,,
B0007A1070,"Dirty Street Fighting Self-Defense System - Complete 5-DVD Boxed Set, Starring Adam ""Pit Bull"" Hutchins","August 15, 2003",Special Interests,"Solarzano,N.",,"Hutchins,Adam ""Pitt Bull""",,"Multiple Formats,Color,Full Screen,NTSC,Digital Sound",5 hours,,,Shogunmedia.com,,,,
B000TGAGUO,Tyler Perry's Daddy's Little Girls,2007,Drama,Tyler Perry,"Tyler Perry,Reuben Cannon","Gabrielle Union,Idris Elba,Louis Gossett Jr.","Tracee Ellis Ross,Malinda William",Prime Video (streaming online video),1h 40min,PG-13 (Parents Strongly Cautioned),"English [CC],Español",Lionsgate,,,5.8,"English,Español"
B004LK7S6E,No Dog Left Behind: Basic Obedience,,,,,,,,,,,,,,,
B000G0O578,Hans Christian Andersen: The Fairytales - Patito Feo y Otros Cuentos,"July 11, 2006",Kids & Family,,,Artist Not Provided,,"Animated,Closed-captioned,Color,Subtitled,NTSC",1 hour and 18 minutes,s_medNotRated NR (Not Rated),,Starlight Video,,,,
B0018BDDGI,The Adventures of Ozzie and Harriet: Best of Ricky and Dave,"July 8, 2008",Comedy,Ozzie Nelson,,"Rick Nelson,David Nelson,Ozzie Nelson,Harriet Nelson",,"Multiple Formats,Box set,Black & White,Color,Dolby,Full Screen,NTSC,THX,Widescreen,Anamorphic,HiFi Sound,Surround Sound",7 hours,s_medG G (General Audience),,Shout Factory,SF10687,,,
B00005OW06,Caught Up [DVD],"August 14, 2001",Action & Adventure,Darin Scott,,"Bokeem Woodbine,Cynda Williams,Damon Saleem,Jeffrey Combs,Shedric Hunter Jr.",,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",1 hour and 37 minutes,s_medR R (Restricted),,Lionsgate,unknown,,,
B00005A005,Denise Austin - Power Yoga Plus [VHS],"April 24, 2001",Denise Austin,,,"Austin,Denise",,,51 minutes,,,Lifetime for Woman/Artisan Home Entertainment,,"November 23, 2006",,
B000MQ984Q,Convicted,"May 5, 2005",Drama,Bille August,,"Connie Nielson,Aidan Quinn,Kelly Preston",,"Multiple Formats,Dolby,Full Screen,NTSC",1 hour and 48 minutes,s_medR R (Restricted),,Intandem,,,,
B003HLVCKQ,Murder on the Campus (1933),"May 29, 2012",Drama,Richard Thorpe,,"Shirley Grey,Charlie Starrett,J. Farrell MacDonald,Ruth Hall,Dewey Robinson",,"Multiple Formats,Black & White,NTSC",1 hour and 18 minutes,s_medNotRated NR (Not Rated),,Grapevine Video,,,,
B002GHHHJC,Point of No Return (Keepcase),"September 8, 2009",Action & Adventure,John Badham,,"Bridget Fonda,Gabriel Byrne,Dermot Mulroney,Anne Bancroft,Harvey Keitel",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 49 minutes,s_medR R (Restricted),,WarnerBrothers,WHV1000101354DVD,,,
6304214626,Looney Tunes Stars of Space Jam Giftset [VHS],"September 30, 1997",Kids & Family,"Arthur Davis,Chuck Jones,Friz Freleng,Robert McKimson",,"Mel Blanc,Arthur Q. Bryan,Paul Julian,Bea Benaderet,John T. Smith",,,,,,Warner Home Video,,"January 31, 2007",,
B0002B15IS,Moto X Kids,"August 17, 2004",General,Richard Gabai,,"Lorenzo Lamas,Alana Austin,Dan Haggerty,Robert Thomas Preston,Josh Hutcherson",,"Multiple Formats,Closed-captioned,Color,Dolby,Dubbed,Full Screen,NTSC,Subtitled",1 hour and 22 minutes,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,,,,
B00004YS6T,The Lemon Drop Kid [VHS],"November 14, 2000",Comedy,"Frank Tashlin,Sidney Lanfield",,"Bob Hope,Marilyn Maxwell,Lloyd Nolan,Jane Darwell,Andrea King",,,1 hour and 31 minutes,,,Bci / Eclipse,,"January 14, 2007",,
B000B5IOJS,Los Hijos de Sanchez,"August 22, 2005",Drama,Hall Bartlett,,"Patricia Aspillaga,Alicia del Lago,Dolores Del Rio,Josefina Echanove,Lupita Ferrer",,NTSC,1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Studio Latino,,,,
B0019UGYJQ,The Sylvester and Tweety Mysteries: Season 1,"September 9, 2008",3-6 Years,,,"Joe Alaskey,June Foray,Frank Welker",,"Multiple Formats,Animated,Color,Full Screen,NTSC",4 hours and 34 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,1000025993,,,
B0024IWKLS,Whisper Island,"August 9, 2011",Kids & Family,Mark Goodman,,"Joseph Paur,Caitlin Wise,Bryce Chamberlain",,"Multiple Formats,Color,NTSC,Widescreen,Anamorphic",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Candlelight Media,,,,
B000IJ7A74,Piece by Piece,"November 14, 2006",Documentary,Nic Hill,,"Norm,Grey,Saber,Deen,Senor One",,"Full Screen,NTSC",1 hour and 18 minutes,s_medNotRated NR (Not Rated),,Underdog Pictures,,,,
B0002DXEV2,Shopping,,Action & Adventure,Paul W.S. Anderson,,"Sadie Frost,Jude Law,Sean Pertwee,Fraser James,Sean Bean",,PAL,1 hour and 27 minutes,s_medR R (Restricted),,,,,,
B003EBPY4E,Tears to Tiara,,,,,,,,,,,,,,6.7,
B001BWYTAI,Tea for the Tillerman: Live,"September 2, 2008",Britain,Allan Muir,,"Cat Stevens,Alun Davies,Larry Steele",,"Multiple Formats,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Wienerworld Uk,MVDV4778,,,
B000ZKQOXW,SCHOOLGIRL REPORT 3: What Parents Find Unthinkable,"February 26, 2008",Comedy,"Walter Boos,Ernst Hofbauer",,"Claudia Holl,Karin Gotz",,"Multiple Formats,Color,NTSC,Widescreen,Anamorphic",1 hour and 20 minutes,s_medNotRated Unrated (Not Rated),,Impulse Pictures,,,,
B003UD7JAS,Mike & Molly: Season 1 [Blu-ray],"September 20, 2011",TV,,,"Melissa McCarthy,Billy Gardell,Swoosie Kurtz",,"Multiple Formats,AC-3,Blu-ray,Dolby,Dubbed,NTSC,Subtitled,Widescreen,DTS Surround Sound",5 hours,s_medNotRated NR (Not Rated),,Warner,19553081,,,
B00007AJEG,James Last: The Gentleman of Music,"November 19, 2002",Easy Listening,Stanley Dorfman,,,,"Multiple Formats,Color,Dolby,DTS Surround Sound,NTSC,Widescreen",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Eagle Rock Ent,2263294,,,
B00005U18N,In Too Deep [VHS],"February 5, 2002",Action & Adventure,Michael Rymer,,"Omar Epps,LL Cool J,Nia Long,Stanley Tucci,Hill Harper",,,1 hour and 37 minutes,,,Walt Disney Video,,"September 29, 2006",,
B001K4E81C,Mozart: Die Entfuhrung aus dem Serail [Blu-ray],"February 24, 2009",TV,"Johan Simons,Misjel Vermeiren",,"Laura Aikin,Kurt Rydl,Mojca Erdmann,Michael Smallwood,Constantinos Carydis",,"Multiple Formats,Blu-ray,Color,Dolby,NTSC,Subtitled,Widescreen,Classical",3 hours and 34 minutes,s_medNotRated NR (Not Rated),,Opus Arte,809478070177,,,
6302171725,The Silence of the Lambs [VHS],"May 20, 1992",Drama,Jonathan Demme,,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,Lawrence T. Wrentz",,,1 hour and 58 minutes,,,Orion Studios (Old Label),,"October 7, 2006",,
B001EK1GBM,Battlefield Baseball,"August 19, 2008",Action & Adventure,Yudai Yamaguchi,,"Tak Sakaguchi,Atsushi Ito",,"Anamorphic,Dolby,NTSC",1 hour and 27 minutes,,,Man-Gitaro/Shueisha/Jigoku Partners,,,,
B000QGE8JC,"Midsummer Night's Dream, A (1935) (DVD)","August 14, 2007",The Tragedies,"William Dieterle,Max Reinhardt",,"James Cagney,Olivia de Havilland,Mickey Rooney,Joe E. Brown",,"Multiple Formats,Black & White,Closed-captioned,NTSC,Original recording remastered,Subtitled",2 hours and 23 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,2287062,,,
B00005RIWU,Arc the Lad - Day Of Reckoning (Vol. 6),"January 22, 2002",Animation,,,"Steve Blum,Brianne Brozey,Michelle Ruff,Melissa Fahn,Barbara Goodson",,"Animated,Color,Full Screen,Subtitled,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
6301973267,Pat and Mike [VHS],"December 5, 1990",Comedy,George Cukor,,"Spencer Tracy,Katharine Hepburn,Aldo Ray,William Ching,Sammy White",,,1 hour and 35 minutes,,,Warner Home Video,,"October 1, 2006",,
1596686286,Metalsmith Essentials - Riveting & Cold Connections,"March 1, 2011",Movies,,,,,NTSC,1 hour and 49 minutes,,,Interweave,,,,
6301103416,Night of the Living Dead [VHS],"December 31, 1990",Horror,George A. Romero,,"Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,Keith Wayne",,,1 hour and 36 minutes,,,Anchor Bay,,"September 29, 2006",,
B000BGPL1G,DVD-Bluegrass Slow Jam for the Total Beginner,"October 18, 2005",Independently Distributed,Happy Traum,,Pete Wernick,,"Multiple Formats,Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Homespun,2289338,,,
B002W8J5KE,TPM: Total Productive Maintenance - A GBMP Lean Training DVD,,Special Interests,,,,,DVD,,,,"GBMP, Inc.",,,,
B00006LPE0,Kidsongs - I'd Like to Teach the World to Sing,"November 5, 2002",3-6 Years,,,"Marilyn Rising,Frat Fuller,Julene Renee,Sergio Centeno,John Lizzi",,"Multiple Formats,Closed-captioned,Color,Dolby,Live,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Together Again Prod,Relay Time,,,
B008RKL9S2,The Kremlin Letter,1970,"Drama,Suspense",John Huston,,"Bibi Andersson,Richard Boone,Max Von Sydow",Orson Welle,Prime Video (streaming online video),2h,PG (Parental Guidance Suggested),English [CC],Fox,,,6.3,English
B002JUX9UC,Little Moth (Xue Chan) (Home Use) (English Subtitled),2007,International,Peng Tao,"ng Tao,Zen Wenwen","Yuanbing Gao,Dequn Han,Qifa Hong",Zelin X,Prime Video (streaming online video),1h 39min,,None available,Generate Films,,,6.4,English
B0009JVOLG,"Lacotte - La Sylphide / Aurelie Dupont, Mathieu Ganio, Melanie Hurel, Jean-Marie Didiere, Ermanna Floria, Paris Opera Ballet","June 21, 2005",Ballet & Dance,,,"Pierre Lacotte,Dupont,Ganio,Hurel,Didiere",,"Color,Widescreen,NTSC,Classical",2 hours and 7 minutes,s_medNotRated NR (Not Rated),,Alliance,,,,
B000L423NC,Live In Concert,"January 9, 2007",Latin Jazz,,,"Buena Vista Social Club,Buena Vista Social Club",,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Via Sonido,,,,
B0000SVWD6,Empire [VHS],,Drama,Franc. Reyes,,"John Leguizamo,Peter Sarsgaard,Denise Richards,Vincent Laresca,Isabella Rossellini",,,1 hour and 30 minutes,,,,,"June 15, 2006",,
B00004R77T,Hercules: The Legendary Journeys [VHS],,Action & Adventure,"John Cameron,Rick Jacobson,Robert Radler",,"Kevin Sorbo,Michael Hurst,Kevin Smith,Robert Trebor,Jeffrey Thomas",,,44 minutes,,,MCA Television,,"June 15, 2006",,
B003XN69UG,Law & Order UK: Season 1,"October 26, 2010",Television,,,"Jamie Bamber,Bradley Walsh,Freema Agyeman,Harriet Walter",,"Multiple Formats,Box set,Color,Dolby,NTSC,Subtitled,Widescreen",10 hours and 23 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,,,,
1891252178,Ashtanga Yoga: Just Relax,"April 20, 2004",Sports,Ashtanga Yoga Productions,,David Swenson,,NTSC,40 minutes,,,Ashtanga Yoga Productions,,,,
B0001BKAL2,Blondie,"March 23, 2004",American Punk,,,"Harry,Debbie",,"Color,Dolby,NTSC",41 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
6300216268,Harold & Maude [VHS],"April 1, 1997",Comedy,Hal Ashby,,"Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,Charles Tyner",,,1 hour and 31 minutes,,,Paramount,,"June 15, 2006",,
B001G6LJ7U,Haxan (Enhanced) 1921 - Witchcraft Through the Ages,"September 1, 2008",Fantasy,Benjamin Christensen,,"Maren Pedersen,Elisabeth Christensen",,"Dolby,Full Screen,NTSC,Surround Sound",1 hour and 44 minutes,,,Public Domain Flicks,,,,
B000V7BDIA,The Ninth Configuration,,Drama,William Peter Blatty,,"Stacy Keach,Scott Wilson,Jason Miller,Ed Flanders,Neville Brand",,,1 hour and 55 minutes,,,StarMaker,,"August 17, 2007",,
B00008LE0T,Passion,"October 25, 2007",Foreign Films,Xavier Beauvois,,"Barbara Hershey,Richard Roxburgh,Emily Woof",,"NTSC,Import",,s_medNotRated Unrated (Not Rated),,Tva Films,,,,
B001411S1O,Munchkin Math: Telling Time,"April 8, 2008",Kids & Family,,,,,"Multiple Formats,Animated,Color,NTSC",28 minutes,s_medNotRated NR (Not Rated),,Munchkin Math,9780979901324,,,
B001HVZOAC,Antwone Fisher [Blu-ray],"January 20, 2009",Movies,Denzel Washington,,"Denzel Washington,Derek Luke,Joy Bryant,Malcolm David Kelley,Cory Hodges",,"Multiple Formats,AC-3,Blu-ray,Color,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",2 hours,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,FOX2271102BR,,,
B00004S5QD,Rising Sun,,Action & Adventure,Philip Kaufman,,"Sean Connery,Wesley Snipes,Harvey Keitel,Cary-Hiroyuki Tagawa,Kevin Anderson",,NTSC,2 hours and 9 minutes,s_medR R (Restricted),,,,,,
B002PNDFQG,Crumb,1995,"Documentary,Comedy",Terry Zwigoff,"Terry Zwigoff,David Lynch,Lynn O'Donnell","Robert Crumb,Alice Kominsky,Charles Crumb",,Prime Video (streaming online video),2h,R (Restricted),English [CC],ny Pictures Classics,,,8.0,English
B007FDT0LU,Once Upon a Time in Anatolia [Blu-ray],"June 26, 2012",Movies,Nuri Bilge Ceylan,,"Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel",,"Anamorphic,Blu-ray,NTSC,Subtitled,Widescreen",2 hours and 37 minutes,s_medNotRated Unrated (Not Rated),,Cinema Guild,CIGU126BR,,,
B004FVL3BK,Mademoiselle Chambon,2010,"Arthouse,Drama,International",Stephanie Brize,,"Vincent Lindon,Sandrine Kiberlain",,Prime Video (streaming online video),1h 40min,,None available,Lorber Films,,,6.9,English
B00006JDTN,A Thief in the Night,"December 28, 2004",Drama,Donald W. Thompson,,Patty Dunning,,"Color,NTSC",1 hour and 9 minutes,s_medNotRated NR (Not Rated),,Russ Doughten Films,,,,
B002P6V3VC,Monster-In-Law,2005,Comedy,Robert Luketic,"aula Weinstein,Chris Bender,J.C. Spink","Jennifer Lopez,Jane Fonda,Michael Vartan","Wanda Sykes,Adam Scott,Monet Mazur,Annie Parisse,Will Arnett,more…Elaine Stritch",Prime Video (streaming online video),1h 41min,PG-13 (Parents Strongly Cautioned),English [CC],New Line,,,5.6,English
0767808657,Spice World [VHS],"December 15, 1998",Music & Musicals,Bob Spiers,,"Melanie Brown,Emma Bunton,Melanie C,Geri Horner,Victoria Beckham",,,1 hour and 33 minutes,,,Sony Pictures Home E,,"October 26, 2006",,
B001MXE582,Joseph Campbell: Mythos,,,,,,,,,,,,,,8.7,
B00005JLET,Spirited Away [VHS],"April 15, 2003",All Disney Titles,Hayao Miyazaki,,"Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,Mari Natsuki",,,2 hours and 5 minutes,,,Walt Disney Video,,"December 6, 2006",,
