id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00003ETQB,"Crime Stoppers, Vol. 1: Mr. Wong, Detective/Dick Tracy's Dilemma/Dick Tracy Meets Gruesome","August 22, 2000",Action & Adventure,"John Rawlins,William Nigh",,"Boris Karloff,Ralph Byrd,Anne Gwynne,Edward Ashley,June Clayworth",,"Black & White,Color,NTSC",3 hours and 14 minutes,s_medNotRated NR (Not Rated),,Sling Shot,,,,
B001PHDL30,Israeli Defense System Krav Maga,"January 14, 2009",Action & Adventure,Alfredo Tucci,,Alain Cohen,,NTSC,50 minutes,,,Rising Sun Productions,355163,,,
B00008R9M3,Borderline,"May 6, 2003",All Sony Pictures Titles,Evelyn Maude Purcell,,"Gina Gershon,Michael Biehn,Sean Flanery",,"Anamorphic,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 34 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B000JBXI0O,Spin,"January 23, 2007",Drama,Daniel Neira,,"David Selby,Kim Morgan Greene,Fernando Carrillo,Catalina Rodriguez,Shalim Ortiz",,"Multiple Formats,Color,Widescreen,NTSC",1 hour and 57 minutes,s_medNotRated Unrated (Not Rated),,Voy Pictures,,,,
B00260HH3U,The Tiger's Tail,"August 11, 2009",All MGM Titles,John Boorman,,"Brendan Gleeson,Kim Cattrall,Ciarán Hinds,Sinéad Cusack,Sean McGinley",,"AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 47 minutes,s_medR R (Restricted),,MGM,,,,
B005ZCU89Q,Faces in the Crowd,2011,Suspense,Julien Magnat,"Kevin DeWalt,Jean-Chales Levy,Clement Miserez","Milla Jovovich,Sarah Wayne Callies,Julian McMahon",,Prime Video (streaming online video),1h 42min,R (Restricted),English [CC],Millennium Entertainment,,,5.7,English
B008AYK47M,Must the Sun Set on the West?,"July 8, 2008",Drama,,,Vishal Mangalwadi,,"Multiple Formats,Box set,Color,NTSC",11 hours,s_medNotRated NR (Not Rated),,Baker & Taylor (Gn),,,,
B002YU4QT0,Scooby-Doo: The Movie (DVD) (WS) (Kids Activity Book),"March 2, 2010",Scooby Doo,Raja Gosnell,,"Freddie Prinze,Jr.,Sarah Michelle Gellar,Matthew Lillard,Linda Cardellini,Rowan Atkinson",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 26 minutes,s_medPG PG (Parental Guidance Suggested),,WarnerBrothers,,,,
B0015NQES8,The War File: U-Boat War,"April 8, 2008",Documentary,,,War File,,"Multiple Formats,Black & White,Dolby,Full Screen,NTSC",54 minutes,s_medNotRated NR (Not Rated),,Columbia River Ent.,,,,
8450167302,Car Men,"February 1, 2012",Documentary,"Nick Nanton,Amardeep Kaleka",,"Tracy Myers,Frank Myers,Dianne Myers,Ritchie Little,Bruce Roffey",,NTSC,40 minutes,,,Celebrity Films,,,,
B00005YOYO,Get That Classic Fender Sound [VHS],"October 17, 2000",Instructional,"Traum,Happy",,"Weider,Jim",,,1 hour and 30 minutes,,,Hal Leonard,,"September 29, 2006",,
B002DS2H12,Two for the Money,2005,"Comedy,Drama,Suspense",D.J. Caruso,"Jay Cohen,James Robinson","Al Pacino,Armand Assante,Carly Pope","Gedde Watanabe,Jaime King,Jeremy Piven,Matthew McConaughey,Rene Russo,more…Kevin Chapman,Ralph Garman,Charles Carroll,Gerrard Plunkett,Craig Veroni,James Kirk,Chrislyn Austin,Denise Galik,Gary Hudson,Jeremy Guilbaut,Steve Makaj,Stephen Dimopoulos,Michael Rogers,William S. Taylor,Veena Sood,Adrian Holmes,Trevor Robe",Prime Video (streaming online video),2h 2min,R (Restricted),English [CC],Universal,,,6.3,English
0784017808,Denise Austin - Hit the Spot:Sizzler [VHS],"August 22, 2000",Top Sellers,,,"Austin,Denise",,,,,,Live / Artisan,,"September 29, 2006",,
6302053641,"The New Adventures of Winnie the Pooh ""There's No Camp Like Home"" [VHS]","June 7, 1991",All Titles,,,Winnie the Pooh,,,,,,Buena Vista Home Ent,,"January 3, 2007",,
B0009S4EQE,Franz Schubert: The Trout - The Greatest Love & The Greatest Sorrow,"August 16, 2005",Symphonies,,,"Bavarian Radio Symphony Orchestra & Chorus,Jacqueline du Pre,Pinchas Zuckerman,Zubin Mehta,Vladimir Ashkenazy",,"Classical,Color,NTSC",3 hours and 1 minute,s_medNotRated NR (Not Rated),,Alliance,,,,
B0002C4JGC,Black Jack: Trauma,"September 21, 2004",Action & Adventure,,,Artist Not Provided,,"Animated,Color,Dolby,Subtitled,NTSC",50 minutes,s_medNotRated Unrated (Not Rated),,Us Manga Corps Video,,,,
6303217141,Army of One [VHS],"February 26, 2002",Top Sellers,Vic Armstrong,,"Dolph Lundgren,George Segal,Kristian Alfonso,Geoffrey Lewis,Beau Starr",,,1 hour and 42 minutes,,,Artisan Entertainment,,"September 29, 2006",,
B004SIP86Q,Heavenly Creatures,"April 26, 2011",All Titles,Peter Jackson,,"Melanie Lynskey,Kate Winslet,Sarah Peirse,Diana Kent,Clive Merrison",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Widescreen",1 hour and 39 minutes,s_medR R (Restricted),,Miramax Lionsgate,031398137559,,,
6302229537,Vice Academy 3 [VHS],"December 5, 1991",Comedy,,,"Allen,Ginger Lynn",,,1 hour and 28 minutes,,,Prism Home Entertain,,"September 29, 2006",,
B009O6C2I4,Tchaikovsky:Sleeping Beauty,"October 30, 2012",Special Interests,,,"Tchaikovsky,Pyotr I",,"Multiple Formats,Color,Dolby,Widescreen,NTSC",2 hours and 18 minutes,s_medNotRated NR (Not Rated),,Naxos of America,,,,
B003DZAMHU,The Man In The Iron Mask (Two-Disc Blu-ray/DVD Combo),"May 11, 2010",Movies,Randall Wallace,,"Leonardo DiCaprio,John Malkovich,Jeremy Irons,Gérard Depardieu,Gabriel Byrne",,"Multiple Formats,Multiple Formats",2 hours and 12 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,MGM (Video & DVD),,,,
B005ISQEF4,Hesher,2010,Comedy,Spencer Susser,"Lucy Cooper,Matthew Weaver,Scott Prisand,Natalie Portman,Spencer Susser,more…Johnny Lin","Joseph Gordon-Levitt,Rainn Wilson,Natalie Portman",Devon Broch,Prime Video (streaming online video),1h 45min,R (Restricted),English [CC],Lionsgate,,,7.0,English
B00004VYNI,Enter the Dragon,,Action & Adventure,Robert Clouse,,"Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,Kien Shih",,"Anamorphic,Full Screen,NTSC",1 hour and 42 minutes,s_medR R (Restricted),,,7321950159215,,,
B003WEAW18,Lark Rise to Candleford: The Complete Collection (DVD),"April 5, 2011",All BBC Titles,Various,,Various,,"Box set,Color,NTSC,Closed-captioned,Multiple Formats",31 hours and 32 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,16218745,,,
B0077MVD2S,Respect:  The Joy of Aides,,,,,,,,,,,,,,,
6305507619,Slipstream [VHS],"July 18, 2000",Action & Adventure,Steven Lisberger,,"Bob Peck,Mark Hamill,Kitty Aldridge,Bill Paxton,Susan Leong",,,1 hour and 32 minutes,,,Direct Source Label,,"September 29, 2006",,
B000S2OFHO,Nikolai,"June 16, 2007",Drama,Tony Tew,,"Damian Franklin,Michael Haughey",,"Multiple Formats,Dolby,NTSC",35 minutes,,,Vision Video,,,,
B00007KFPG,Doctor Who: The Seeds of Death [Region 2],,Sci-Fi & Fantasy,,,"William Hartnell,Patrick Troughton,Jon Pertwee,Tom Baker,Peter Davison",,PAL,,,,,,,,
B000AARKGC,Uno,"October 18, 2005",Drama,"Andersen,John Andreas",,"Broch,Nicolai Cleve,Floberg,Bjørn,Frusan,Aida,Kristiansen,Espen Juul,Langhelle,Jørgen",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 43 minutes,s_medNotRated Unrated (Not Rated),,Tla,,,,
1573470481,Virtual Encounters,"December 23, 1997",Drama,"Color,NTSC,Director's Cut",,"Elizabeth Kaitan,Taylor St. Clair,Rob Lee,Micky Ray,Lori Morrissey",,,1 hour and 24 minutes,s_medR R (Restricted),,SURRENDER CINEMA,,,,
1572528060,La Collectionneuse,"April 25, 2000",Comedy,Éric Rohmer,,"Patrick Bauchau,Haydée Politoff,Daniel Pommereulle,Alain Jouffroy,Mijanou Bardot",,"Color,Subtitled,NTSC",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,Fox Lorber,,,,
6300184080,Mask [VHS],"March 1, 1992",Drama,Peter Bogdanovich,,"Cher,Eric Stoltz,Sam Elliott,Estelle Getty,Richard Dysart",,,2 hours,,,Universal Studios Home Entertainment,,"December 7, 2006",,
B00005ASPE,Psycho Beach Party,"November 8, 2005",Comedy,Robert Lee King,,"Lauren Ambrose,Nicholas Brendon,Thomas Gibson,Kimberley Davies,Matt Keeslar",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 35 minutes,s_medNotRated Unrated (Not Rated),,Strand Releasing,,,,
B0039VHX0C,Ambient Colors,"April 27, 2010",Documentary,,,Timm Hendrik Hogerzeil,,"Multiple Formats,Anamorphic,Color,NTSC,Widescreen",28 hours,s_medNotRated NR (Not Rated),,Lichtung Media Ltd,LML118,,,
B0002FR0TC,Aladdin,,Animation,"John Musker,Ron Clements",,"Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman,Frank Welker",,PAL,1 hour and 30 minutes,s_medG G (General Audience),,,BED881464,,,
B00022VMJE,Merry Christmas Mr. Lawrence [Region 2],,Christmas,Nagisa Ôshima,,"David Bowie,Tom Conti,Ryuichi Sakamoto,Takeshi Kitano,Jack Thompson",,PAL,2 hours and 3 minutes,s_medR R (Restricted),,Optimum Releasing Ltd.,,,,
B0018IYTF0,YenHJ DRESS Large Sizes Heels Peep Toe Women Shoes Woman Sandals Platform Slippers Leisure Resort Beach Flip Flops E687,,Flip-Flops,,,,,,,,,,SB-122,"April 1, 2020",,
B00005N908,Adam Sandler Nice & Naughty Gift Pack (The Wedding Singer/Little Nicky),"September 11, 2001",All Titles,"Frank Coraci,Steven Brill",,"Adam Sandler,Drew Barrymore,Patricia Arquette,Christine Taylor,Allen Covert",,"Box set,Closed-captioned,Color,Widescreen,NTSC",3 hours and 1 minute,s_medPG13 PG-13 (Parents Strongly Cautioned),,New Line Home Video,,,,
6304274793,The White Balloon [VHS],"July 29, 1997",Iran,Jafar Panahi,,"Aida Mohammadkhani,Mohsen Kafili,Fereshteh Sadre Orafaiy,Anna Borkowska,Mohammad Shahani",,,1 hour and 25 minutes,,,Evergreen Ent,,"February 9, 2007",,
6302167108,Buddy Rich Memorial Scholarship Concert 4 [VHS],"October 21, 2000",Instructional,,,Various,,,1 hour,,,Warner Brothers Pub.,,"September 29, 2006",,
B000Z3P3B8,The Big Picture - Army Reserve Officers' Training Corps (ROTC),"April 6, 2010",MOD CreateSpace Video,,,,,NTSC,30 minutes,,,National Archives and Records Administration,B000Z3P3B8,,,
B005GQQOT4,Travel the Road: 7 Days in Haiti,"October 25, 2011",Documentary,Tim Scott,,"Tim Scott,Will Decker",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Pure Flix Entertainment,,,,
B005IF1LPA,Adventures of Bailey: The Lost Puppy,2010,Kids,Steve Franke,"Jason Croft,Liz Franke,Steve Franke","Rick Shew,Liz Franke,Emily Stuhler","Truman Croft,Mark Stoddard,Brad Hawkin",Prime Video (streaming online video),1h 29min,,English [CC],Godigital,,,5.4,English
B002M3JJDM,Willie Nelson and Wynton Marsalis Play the Music of Ray Charles [Blu-ray],"October 20, 2009",TV,Brad J. Fuss,,"Willie Nelson,Wynton Marsalis,Norah Jones",,"Multiple Formats,Blu-ray,AC-3,Color,Dolby,Widescreen,DTS Surround Sound",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B005JEBS3A,Fog Island,"August 26, 2011",Mystery & Thrillers,,,,,NTSC,1 hour and 8 minutes,,,,,,,
6301801121,Sherlock Holmes: Pearl of Death [VHS],"March 10, 1993",Drama,Roy William Neill,,"Basil Rathbone,Nigel Bruce,Dennis Hoey,Evelyn Ankers,Miles Mander",,,1 hour and 9 minutes,,,Fox Home Entertainme,,"February 9, 2007",,
B00004RM5U,Moby Dick [VHS],,German,John Huston,,"Gregory Peck,Richard Basehart,Leo Genn,James Robertson Justice,Harry Andrews",,,1 hour and 56 minutes,,,,,"June 15, 2006",,
B000069I10,Impolite,"September 24, 2002",Action & Adventure,David Hauka,,"Robert Wisden,Kevin McNulty,Stuart Margolin,Jill Teed,Katherine Banwell",,"Multiple Formats,Color,NTSC",1 hour and 38 minutes,s_medNotRated Unrated (Not Rated),,Vanguard Cinema,,,,
B00114YRSU,Kikaida 01 DVD Complete 46 Episode Box Set,,Action & Adventure,,,Ikeda Shinsuke,,"NTSC,Color,Subtitled,Dolby",17 hours and 55 minutes,,,Generation Kikaida,,,,
B000068MCL,Hell's Gate [VHS],"July 23, 2002",Horror,John Hough,,"Patsy Kensit,Patrick Muldoon,Damian Chapa,Amy Locane,Patrick Joseph Byrnes",,,1 hour and 32 minutes,,,Lions Gate,,"February 9, 2007",,
B0030Y127S,Sadist With Red Teeth / Forbidden Paris (Two-Disc Widescreen Edition),"March 30, 2010",Fantasy,Jean-Louis Van Belle,,"Daniel Moosmann,Jane Clayton,Ben Ghou Bey,Gene Fenn",,"Multiple Formats,Anamorphic,Color,Dolby,NTSC,Subtitled,Widescreen",2 hours and 45 minutes,s_medNotRated Unrated (Not Rated),,Mondo Macabro,,,,
B00005QG2C,In the Mood for Love,,Drama,Kar-Wai Wong,,"Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,Rebecca Pan",,PAL,1 hour and 38 minutes,s_medPG PG (Parental Guidance Suggested),,Tartan,,,,
B005KGP5TU,Making the Boys,2011,Documentary,Crayton Robey,"Douglas Tirola,Susan Bedusa,Crayton Robey","Mart Crowley,Edward Albee,Tony Kushner","Terrence Mc Nally,Robert Wagne",Prime Video (streaming online video),1h 32min,,English [CC],Warner Bros.,,,6.9,English
B007HAWIH4,Anaerobic 4 Through the Forest and Over the Hump Vancouver Island B.C. DVD EDITION Virtual Indoor Cycling Training / Spinning Fitness and Workout Videos,"February 2, 2012",Exercise & Fitness,Paul Gallas,,"Paul Gallas,David Justice",,"Multiple Formats,Dolby,HiFi Sound,NTSC,Surround Sound,Widescreen",1 hour and 32 minutes,,,BtBoP,,,,
B000YDRMNG,"Understanding Qigong: Volume Six - Martial Arts Qigong Breathing DR. YANG, JWING-MING","November 5, 2007",Action & Adventure,,,"Dr. Yang,Jwing-Ming",,"Dolby,NTSC",1 hour and 48 minutes,,,YMAA Publication Center,,,,
6302999901,Shining Time Station - Becky Makes a Wish [VHS],"February 16, 1994",Kids & Family,,,Shining Time Station,,,,,,Wea Corp,,"September 29, 2006",,
B00004CPM4,Dragonworld [VHS],,Kids & Family,Ted Nicolaou,,"Courtland Mead,Janet Henfrey,Stuart Campbell,Andrew Keir,Lila Kaye",,,1 hour and 26 minutes,,,,,"June 27, 2006",,
B0000CBXZM,Cheerleader Ninjas [VHS],"November 25, 2003",Action & Adventure,,,"Becker,T. Scott,Brubaker,Angela,Brubaker,Jared,Burns,Adam,Carsh,Merrill",,,1 hour and 36 minutes,,,Lions Gate,,"June 16, 2006",,
B001STTPXA,School of Assassins (Institutional: HS/Libraries/Community Groups),,,,,,,,18min,,,,,,6.5,
B0002XVQSA,M*A*S*H - Season Seven (Collector's Edition),"December 7, 2004",General,"Alan Alda,Burt Metcalfe,Charles S. Dubin,George Tyne,Harry Morgan",,"Alan Alda,Wayne Rogers,Loretta Swit,Jamie Farr,William Christopher",,"Box set,Closed-captioned,Color,Dubbed,Subtitled,NTSC",11 hours and 4 minutes,s_medNotRated Unrated (Not Rated),,20th Century Fox Home Entertainment,,,,
B001VH7ARW,Warning From Space,,MOD CreateSpace Video,,,,,,,,,,B001VH7ARW,,,
B00104AYOC,Love That Bob: Volumes 1-3,"January 8, 2008",Comedy,,,"Bob Cummings,Ann B. Davis",,"Multiple Formats,Box set,Black & White,NTSC",3 hours and 45 minutes,s_medNotRated NR (Not Rated),,Alpha Video,3707362,,,
B000HT201Q,The Softball Pitching Edge DVD,"July 27, 2010",Special Interests,,,Cheri Kempf,,"Multiple Formats,Color,NTSC",57 minutes,s_medNotRated NR (Not Rated),,Human Kinetics,,,,
B000094J80,How to Lose a Guy in 10 Days (Full Screen Edition),"July 1, 2003",Comedy,Donald Petrie,,"Kate Hudson,Matthew McConaughey,Adam Goldberg,Kathryn Hahn,Annie Parisse",,"Multiple Formats,Closed-captioned,Color,Full Screen,NTSC",1 hour and 56 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount,,,,
6304233698,Time of Your Life [VHS],"September 24, 1996",Drama,H.C. Potter,,"James Cagney,William Bendix,Wayne Morris,Jeanne Cagney,Broderick Crawford",,,1 hour and 49 minutes,,,Monterey Home Video,,"September 29, 2006",,
B004NS3MVO,Eugéne and Berenice - Pioneers of Urban Photography,2011,"Special Interest,Documentary",Michael House,,,,Prime Video (streaming online video),52min,,None available,CreateSpace,,,4.0,English
6302957532,Toni Morrison: Profile of a Writer [VHS],"June 13, 2000",Instructional,,,Toni Morrison,,,52 minutes,,,Homevision,,"December 7, 2006",,
B000MV9OG8,Valley of Wanted Men,"March 27, 2007",Action & Adventure,Alan James,,"Frankie Darro,Grant Withers",,"Multiple Formats,Black & White,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Alpha Video,2234188,,,
B000LP5D6K,The Three Stooges: Triple Whammy,"March 27, 2007",Comedy,Various,,Three Stooges,,"Box set,Black & White,Color,Full Screen,NTSC",3 hours and 17 minutes,s_medNotRated NR (Not Rated),,Legend,,,,
B000053V4I,ABC's in Spanish for Infants and Toddlers [VHS],"August 18, 2000",Kids & Family,"Piedra,Mary",,"Applicable,Not",,,25 minutes,,,,,"September 29, 2006",,
B000050GOL,Some Like It Hot,,Comedy,Billy Wilder,,"Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,Pat O'Brien",,NTSC,2 hours,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B000ZOT8S6,Simon Schama's Rough Crossings (DVD),"January 20, 2009",All BBC Titles,Various,,Various,,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",1 hour and 24 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,,,,
B00004CJB6,Jane Eyre [VHS],,Romance,Julian Amyes,,"Zelah Clarke,Timothy Dalton,Carol Gillies,James Marcus,Shady",,,3 hours and 59 minutes,,,,,"February 9, 2007",,
B00006L927,13 Conversations About One Thing,"November 19, 2002",All Sony Pictures Titles,Jill Sprecher,,"David Connelly,Joseph Siravo,Matthew McConaughey,John Turturro,Alan Arkin",,"NTSC,Widescreen,Closed-captioned,Color,Letterboxed,Subtitled,Dolby",1 hour and 44 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,043396087002,,,
6304724969,Millennium Day [VHS],"November 11, 1997",Science Fiction,Ulli Lommel,,"Keith Lewis,Miles O'Keeffe,Dana Plato,Denise T. Young",,,1 hour and 30 minutes,,,Simitar Ent.,,"January 22, 2007",,
B000068MCM,Hell's Gate [VHS],"July 23, 2002",Foreign Films,John Hough,,"Patsy Kensit,Patrick Muldoon,Amy Locane,Amy Huberman,Patrick Joseph Byrnes",,,1 hour and 32 minutes,,,Lions Gate,,"February 9, 2007",,
6303506275,Black Castle [VHS],"August 8, 1995",Horror,Nathan Juran,,"Richard Greene,Boris Karloff,Stephen McNally,Rita Corday,Lon Chaney Jr.",,,1 hour and 22 minutes,,,Universal Studios Home Entertainment,,"January 22, 2007",,
B000062XKW,Maybe Baby [VHS],"April 9, 2002",Comedy,,,"Laurie,Hugh",,,1 hour and 44 minutes,,,USA,,"September 29, 2006",,
B00187MZDE,Definitely Maybe (Full Screen),"June 24, 2008",All Universal Studios Titles,,,"Ryan Reynolds,Rachel Weisz,Isla Fisher,Elizabeth Banks,Abigail Breslin",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,Full Screen,NTSC,Subtitled",1 hour and 52 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Studios Home Entertainment,,,,
B000IKP5OS,Keeping Up Appearances,,,,,,,,,,,,,,7.8,
B005I4HO66,Revolutionary Girl Utena: Apocalypse Saga Box Set 3 Limited Edition,"December 13, 2011",Anime,Kunihiko Ikuhara,,"Tomoko Kawakami,Yuriko Fuchizaki,Takehito Koyasu,Rachael Lillis,Sharon Becker",,"Multiple Formats,Box set,Color,Dolby,Limited Edition,NTSC",7 hours and 40 minutes,s_medNotRated Unrated (Not Rated),,Right Stuf,7470685,,,
B000RPCJ8O,Family Plan,"June 5, 2007",Comedy,"David S. Cass,Sr.",,"Greg Germann,Rick Overton,Jon Polito,Tori Spelling,Kate Vernon",,NTSC,1 hour and 28 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Timeless Media,,,,
B0016B6ZEC,Classe Tous Risques (The Criterion Collection),"June 17, 2008",All,Claude Sautet,,"Lino Ventura,Sandra Milo,Jean-Paul Belmondo,Michel Ardan,Marcel Dalio",,"Multiple Formats,NTSC,Subtitled,Black & White",1 hour and 43 minutes,s_medNotRated Unrated (Not Rated),,Criterion Collection,CRRN1758DVD,,,
B00007M0HS,Xdoanex,"February 18, 2003",Punk,,,Various,,"Multiple Formats,Color,NTSC",,s_medNotRated NR (Not Rated),,Victory,,,,
6300159159,The Mad Bomber [VHS],"January 1, 1985",Drama,Bert I. Gordon,,"Vince Edwards,Chuck Connors,Neville Brand,Hank Brandt,Christina Hart",,,,,,Celebrity Home Enter,,"September 29, 2006",,
B000UXOHPQ,Body Story: The Beast Within,,Special Interests,,,,,,52 minutes,,,Discovery Channel Video,,"August 9, 2007",,
B0001HAGUQ,Western Classics: 50 Movies,"May 25, 2004",Westerns,,,"Roy Rogers,James Caan,John Wayne",,"Multiple Formats,Color,NTSC",59 hours and 57 minutes,s_medNotRated NR (Not Rated),,Mill Creek Entertainment,MV07007,,,
B00535QBQY,The Drone Virus,2004,Suspense,---,"Ryan Johnson,Alexia Melocchi","Billy Wirth,Maeve Quinlan,Philip Boyd","Michael Ensign,David Thomas,Christa Campbell",Prime Video (streaming online video),1h 36min,,None available,GoDigital,,,4.5,English
6303695841,The Golem [VHS],"September 15, 1995",French,"Carl Boese,Paul Wegener",,"Paul Wegener,Albert Steinrück,Ernst Deutsch,Lyda Salmonova,Hans Stürm",,,1 hour and 31 minutes,,,Timeless Multimedia,,"January 22, 2007",,
B00027SIUA,Friends Series 10 [Region 2],,Comedy,,,"Jennifer Aniston,Courteney Cox,Lisa Kudrow,Matt LeBlanc,Matthew Perry",,PAL,22 minutes,s_medNotRated Unrated (Not Rated),,National Broadcasting Company (NBC),,,,
B003SI3MRO,102 Dalmatians,2000,Kids,Kevin Lima,Edward S. Feldman,"Glenn Close,Ioan Gruffudd,Alice Evans","Tim McInnerny,Gérard  Depardie",Prime Video (streaming online video),1h 40min,G (General Audience),English [CC],Walt Disney Pictures,,,4.9,English
B006RAFHFK,Showtime,2002,"Comedy,Action,Adventure",Tom Dey,"Jorge Saralegui,Jane Rosenthal","Robert De Niro,Eddie Murphy,Rene Russo","William Shatner,Pedro Damian,Mos Def,Frankie R. Faison,Nestor Serrano,more…Drena De Niro,Linda Hart,T.J. Cross,Judah Friedlander,Kadeem Hardison,Peter Jacobson,Ken Campbell,John Cari",Prime Video (streaming online video),1h 35min,PG-13 (Parents Strongly Cautioned),English [CC],WARNER BROS.,,,5.5,English
B005G1DN1Q,Accused at 17,2011,"Drama,Suspense",Doug Campbell,,"Cynthia Gibb,Nicole Gale Anderson,Janet Montgomery",Stella Maeve,Prime Video (streaming online video),1h 32min,,English [CC],MTI,,,5.5,English
