id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B003EYVY0E,Harry Potter and the Prisoner of Azkaban (Three-Disc Ultimate Edition) [Blu-ray],"October 19, 2010",Movies,Alfonso Cuarón,,"Daniel Radcliffe,Rupert Grint,Emma Watson,Robbie Coltrane,Michael Gambon",,"AC-3,Blu-ray,Dolby,DTS Surround Sound,NTSC,Widescreen",2 hours and 22 minutes,s_medPG PG (Parental Guidance Suggested),,Warner Home Video,1000099790,,,
B001048Y6M,Karate Dog,2004,"Action,Comedy,Kids",Bob Clark,,"Jon Voight,Simon Rex,Jaime Pressly","Pat Morita,Thomas Kretschmann,Ron Lester,Chevy Chase,Bonnie Paul,more…Nicollette Sheridan,Lori Petty,Gary Chalk,Diego Wallraff,Bill Croft,Ed Anders,Dagmar Midcap,Brian Tonomura,Phil Chiu,Don Lew,Mike Crestejo,Mitchell Allen Snary,Kevin Carney,Albert Mason,Deren Abram,Janyse Jaud",Prime Video (streaming online video),1h 23min,PG (Parental Guidance Suggested),English [CC],creen Media,,,2.8,English
B000WQTQ6Q,Parallel Lines,2004,"Special Interest,Documentary",Nina Davenport,"Nina Davenport,Docurama",Nina Davenport,,Prime Video (streaming online video),1h 38min,,English [CC],New Video,,,8.0,English
B000GRU9WG,Bob Rizzo's 50 Turns & Jumps-Dance  DVD,"July 1, 2007",Special Interests,Bob Rizzo,,"Bob Rizzo,Lori Holmes Clark,John Corella",,NTSC,45 minutes,s_medG G (General Audience),,Riz-Biz Productions,,,,
B0028O9YSA,Carbon Copy,"March 2, 2004",All MGM Titles,,,,,NTSC,,,,MGM (Video & DVD),,,,
B00006LSGQ,Ankle Biters,,Horror,Adam Minarovich,,"Adam Minarovich,Jeremy Busbee,Michael Moore,Catherine Minarovich,Timothy Fahey",,PAL,1 hour and 21 minutes,s_medR R (Restricted),,,,,,
B008KJZJEA,Losing Control,"October 9, 2012",Comedy,Valerie Weiss,,"Reid Scott,Miranda Kent,Lin Shaye,Kathleen Robertson,John Billingsley",,"Multiple Formats,Color,NTSC",1 hour and 31 minutes,s_medR R (Restricted),,House Lights Media,,,,
B00005YNJO,Beyond Expectations [VHS],,Movies,"Ching,Mark",,"Butson,Denver,Ching,Mark,Gentile,Wendy,Ginn,Harold,Hannigan,Stacey",,,,,,,,"January 27, 2007",,
B0015M30Q8,Sharks: Knights of the Sea,"March 18, 2008",Kids & Family,George C. Schellenger,,Jon Schellenger,,"Multiple Formats,Color,Dolby,NTSC,Widescreen",34 minutes,s_medNotRated NR (Not Rated),,Status Productions,,,,
B00005A3RW,Shaft's Big Score!,,Action & Adventure,Gordon Parks,,"Richard Roundtree,Moses Gunn,Drew Bundini Brown,Joseph Mascolo,Kathy Imrie",,"Full Screen,NTSC,Anamorphic",1 hour and 44 minutes,s_medR R (Restricted),,,,,,
B0012A8U1S,The Dark Redemption,,Movies,,,,,,35 minutes,,,,,"January 6, 2008",,
B00007JZVU,Tennessee Ernie Ford: His Life & Times,"November 19, 2002",Documentary,,,Tennessee Ernie Ford,,"Color,NTSC",1 hour and 45 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B00004WL43,Bill Engvall's New All Stars Vol 01 [VHS],"October 3, 2000",Music Videos & Concerts,,,"Engvall,Bill",,,,,,E Realbiz.Com Llc,,"September 29, 2006",,
B00004Z4UH,The Jazz Channel Presents Lou Rawls (BET on Jazz) [VHS],"November 14, 2000",Vocal Jazz,,,"Rawls,Lou",,,1 hour and 21 minutes,,,IMAGE ENTERTAINMENT,,"September 29, 2006",,
B00004CIS6,Dumbo [VHS],,Kids & Family,"Ben Sharpsteen,Bill Roberts,Jack Kinney,John Elliotte,Norman Ferguson",,"Sterling Holloway,Edward Brophy,James Baskett,Herman Bing,Billy Bletcher",,,1 hour and 4 minutes,,,,BED881596,"June 27, 2006",,
B009NI4WVS,The Phantom of 42nd Street,,,,,,,,58min,,,,,,5.2,
B000MQ54PS,Heavenly Voices,"March 6, 2007",Vocal Pop,,,"Ryland Angel,Giorgia Fumanti,Sasha & Shawna",,"Multiple Formats,Color,NTSC,Widescreen,Classical",,s_medNotRated NR (Not Rated),,Manhattan Records,,,,
8015216699,Psalty's Jumpin' Up Joy of the Lord [VHS],,Faith & Spirituality,,,,,,,,,Word Entertainment Music,,"June 27, 2006",,
B00005KH2D,Pioneers in Ingolstadt,"July 10, 2001",Comedy,Rainer Werner Fassbinder,,"Hanna Schygulla,Harry Baer,Irm Hermann,Rudolf Waldemar Brem,Walter Sedlmayr",,"Color,NTSC",1 hour and 24 minutes,s_medNotRated NR (Not Rated),,Fantoma,,,,
B008JEJSH0,Forbidden Hollywood Collection Volume 5,"August 9, 2012",All Titles,Mervyn LeRoy,,"James Cagney,Warren William,Barbara Stanwyck,Joan Blondell,Mary Brian",,"Box set,NTSC,Black & White",4 hours and 42 minutes,s_medNotRated NR (Not Rated),,Warner Archive,,,,
B005ZN40J4,Murders in the Rue Morgue,1971,Suspense,Gordon Hessler,Louis M. Heywood,"Jason Robards,Herbert Lom",,Prime Video (streaming online video),1h 38min,PG-13 (Parents Strongly Cautioned),English [CC],MGM,,,5.2,English
B000065JH1,The Long Kiss Goodnight [VHS],,Action & Adventure,Renny Harlin,,"Geena Davis,Samuel L. Jackson,Yvonne Zima,Craig Bierko,Tom Amandes",,,2 hours and 1 minute,,,,,"June 28, 2006",,
6300247139,Norma Rae [VHS],"December 31, 1996",Drama,,,"Field,Liebman,Bridges",,,2 hours and 5 minutes,,,Fox Home Entertainme,,"October 25, 2006",,
B000JJRYE2,Mr. Leather,"May 22, 2007",Documentary,Jason Garrett,,"Stephen W. Blackwell,Chris Villa",,"Closed-captioned,Color,Full Screen,NTSC",1 hour and 35 minutes,s_medNotRated Unrated (Not Rated),,Liberation Ent,,,,
1563710455,Jungle Book [VHS],,Movies,,,,,,,,,Bridgestone Multimedia Group,,"June 16, 2006",,
B0009KA7WM,Ancient Yoga Techniques for Everybody Practice: Esoteric Practices,"June 7, 2005",Kids & Family,,,"Yogi Marlon Braccia,Krishna Das",,"Multiple Formats,Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Echo Bridge,,,,
B000JLTRBS,Perfect Date Movies Vol. 5 - Love & Devotion (The Object of My Affection / Hope Floats / A Walk in the Clouds / Prelude to a Kiss),"January 30, 2007",All Fox Titles,"Alfonso Arau,Nicholas Hytner,Forest Whitaker",,"Keanu Reeves,Aitana Sánchez-Gijón,Anthony Quinn,Giancarlo Giannini,Angélica Aragón",,"Multiple Formats,Color,NTSC",7 hours and 12 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,,,,
B000OLG5Y0,The Rogers Diet,"March 19, 2007",Exercise & Fitness,Michael Krzyzanowski,,Peter Rogers MD,,NTSC,53 minutes,,,Around the Way Productions,,,,
B007Q3KHG6,The Joneses,2012,"Arthouse,Comedy,Drama",Chris Tyrrell,"Stacey Cruwys,Chris Tyrrell","James Shalkoski Jr.,Stacey Cruwys,Amy Ulrich","Tony Wright,Kevin Cirone,Leila Girard,Mark DiSanz",Prime Video (streaming online video),2h,,English [CC],Bjort Productions,,,7.0,English
B000066TGO,Absolution,"September 10, 2002",Drama,Anthony Page,,"Richard Burton,Dominic Guard,David Bradley,Billy Connolly,Andrew Keir",,"Color,NTSC",1 hour and 35 minutes,s_medR R (Restricted),,Westlake,,,,
B000FIHN6G,Little Bear - Halloween Stories,"August 22, 2006",Animation,,,"Kristin Fairlie,Dan Hennessey,Elizabeth Hanna,Sean McCann,Jennifer Martini",,"Multiple Formats,Color,Dolby,Full Screen,NTSC",1 hour and 58 minutes,s_medNotRated NR (Not Rated),,Nickelodeon,877144,,,
B00005RRID,China - A Century of Revolution,"February 5, 2002",Documentary,,,China-Century of Revolution,,"Box set,Color,NTSC,Black & White",6 hours,s_medNotRated NR (Not Rated),,Zeitgeist,,,,
B001GMH8VA,National Lampoon's Stoned Age,"January 20, 2009",Comedy,,,"Adam Rifkin,David Carradine,Ali Larter,Gary Busey,Talia Shire",,"Multiple Formats,Color,Full Screen,NTSC,Widescreen",1 hour and 27 minutes,s_medR R (Restricted),,Paramount,4444115,,,
B00097DNY4,Bonanza // Vol 3 Blood Line & Escape To Ponderosa,"September 9, 2003",Drama,*,,"Michael Landon,Bill Clark,Lorne Greene,Victor Sen Yung,Pernell Roberts",,NTSC,55 minutes,s_medNotRated NR (Not Rated),,Unicorn Video,,,,
B0006B2AEM,"AMC Movies: Vivien Leigh Classics, Vol. 1","January 1, 2004",Drama,,,,,"Black & White,NTSC",,,,Genius Entertainment,,,,
B00005BGF4,Groove [VHS],,Drama,Greg Harrison,,"Chris Ferreira,Mackenzie Firgens,Elizabeth Sun,Steve Van Wormer,Dmitri Ponce",,,1 hour and 26 minutes,,,,,"June 28, 2006",,
B00310PSUI,Savage Cinema (12 Movie Collection),"March 9, 2010",Action & Adventure,,,,,"Multiple Formats,Box set,Color,NTSC",12 hours,s_medNotRated NR (Not Rated),,Mill Creek Ent,,,,
0790748339,Broadway Melody [VHS],"September 19, 2000",Drama,Harry Beaumont,,"Bessie Love,Anita Page,Charles King,The Angeles Twins,J. Emmett Beck",,,1 hour and 41 minutes,,,Warner Home Video,,"October 26, 2006",,
B005QSS53U,Creepshow 2,2011,Horror,Michael Gornick,,"Tom Savini,Domenick John",,Prime Video (streaming online video),1h 29min,R (Restricted),English [CC],Image Entertainment,,,6.1,English
B0002VO1CU,Attack Of The Virgin Mummies,"May 31, 2005",Action & Adventure,"Andrew Schrom,Daryl Carstensen",,"Hanna Harper,Noname Jane,Nikki Love,Pamela Christie,Peter Gullerud",,"Multiple Formats,Closed-captioned,Color,NTSC,Letterboxed",1 hour and 11 minutes,s_medNotRated NR (Not Rated),,Telavista,,,,
B00005ABUI,More Barney Songs,,Movies,,,,,PAL,55 minutes,,,,,,,
B0000U0KZ0,Brazilian Dance Workout,"December 16, 2003",Exercise & Fitness,,,"Isaac,with Vanessa",,"Color,NTSC",1 hour,s_medNotRated Unrated (Not Rated),,Hip Brazil,,,,
6304112254,Baby Boom [VHS],"August 13, 1996",All MGM Titles,Charles Shyer,,"Diane Keaton,Sam Shepard,Harold Ramis,Kristina Kennedy,Michelle Kennedy",,,1 hour and 50 minutes,,,MGM (Video & DVD),,"December 7, 2006",,
B002LW9IM6,The Little Couple,"November 17, 2009",Reality TV,Dan Henning,,"Jennifer Arnold,Bill Klein",,"Multiple Formats,Color,NTSC,Widescreen",5 hours and 8 minutes,s_medG G (General Audience),,Discovery - Gaiam,,,,
B004SIP6K4,Clerks (10th Anniversary Edition),"April 26, 2011",All Titles,Kevin Smith,,"Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,Jason Mewes",,"AC-3,Box set,Collector's Edition,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 32 minutes,s_medR R (Restricted),,Miramax Lionsgate,,,,
6305010757,Midnight Roads [VHS],"May 12, 1998",Country Rock,,,Jason & the Scorchers,,,,,,USA,,"January 19, 2007",,
B00002AFXN,Swim Baby Swim [VHS],"January 1, 1998",Instructional,,,Swim Baby Swim,,,,,,Warner Home Video,,"October 26, 2006",,
B00005B22G,Lloyd [VHS],"May 29, 2001",Comedy,Hector Barron,,"Todd Bosley,Brendon Ryan Barrett,Mary Mara,Sammy Elliott,Kristen Parker",,,1 hour and 12 minutes,,,Monarch Video,,"September 29, 2006",,
B0009X75EM,Latter Days,"August 16, 2005",Comedy,Jorge Furtado,,"Lázaro Ramos,Renata de Lélis,Sérgio Lulkin,Heitor Schmidt,Janaína Kremer Motta",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Surround Sound,Widescreen",2 hours and 4 minutes,s_medNotRated Unrated (Not Rated),,Tla,807839001945,,,
B00000JQSA,Secret Agent,"July 24, 1999",Action & Adventure,Alfred Hitchcock,,"John Gielgud,Madeleine Carroll,Robert Young,Peter Lorre,Percy Marmont",,"Black & White,NTSC",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,Delta,,,,
B00005KAQU,Father of the Bride/Father of the Bride 2,"December 18, 2001",All Disney Titles,Charles Shyer,,"Steve Martin,Diane Keaton,Martin Short,Kimberly Williams-Paisley,Kieran Culkin",,"Closed-captioned,Color,NTSC",,s_medPG PG (Parental Guidance Suggested),,Walt Disney Video,,,,
B000LMPM7S,Captured,"April 6, 2010",Mystery & Thrillers,Peter Liapis,,"Nick Mancuso,Andrew Divoff,Linda Hoffman",,NTSC,1 hour and 32 minutes,,,Screen Media Ventures,,,,
B0002W12IU,Kung Fu,,Action & Adventure,,,"David Carradine,Radames Pera,Keye Luke,Philip Ahn,James Hong",,PAL,1 hour,s_medG G (General Audience),,,,,,
B0016KHA4W,Fat Rose & Squeaky,"October 28, 2008",Comedy,Sam Irvin,,"Louise Fletcher,Cicely Tyson,Julie Brown,Lea DeLaria",,"Dolby,Full Screen,NTSC",1 hour and 31 minutes,s_medNotRated Unrated (Not Rated),,Hannover House,,,,
B00008T56V,The Couch Trip [VHS],,Comedy,Michael Ritchie,,"Dan Aykroyd,Walter Matthau,Charles Grodin,Donna Dixon,Richard Romanus",,,1 hour and 37 minutes,,,,,"June 28, 2006",,
B0040319AS,RoboGeisha,"November 16, 2010",Animation,Noboru Iguchi,,"Aya Kiguchi,Hitomi Hasebe",,"Multiple Formats,Widescreen,Subtitled,Color,NTSC",1 hour and 42 minutes,s_medNotRated NR (Not Rated),,Giant Ape,15059508,,,
B0006GAI6O,Shall We Dance? (Full Screen Edition),"February 1, 2005",All Titles,Peter Chelsom,,"Richard Gere,Jennifer Lopez,Susan Sarandon,Stanley Tucci,Lisa Ann Walter",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,Full Screen,Subtitled,NTSC",1 hour and 46 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Miramax,MFR786936273281#VG,,,
B000MR9D40,Moon Phase - Phase 5,"April 3, 2007",Comedy,*,,*,,"Animated,Color,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
6300217736,The Royal Ballet [VHS],"December 22, 1992",Special Interests,Paul Czinner,,"Royal Ballet,Margot Fonteyn,Michael Somes,Brian Ashbridge",,,2 hours and 17 minutes,,,Paramount Home Video,,"February 15, 2007",,
6303541631,Sesame Street - Cookie Monster's Best Bites [VHS],"February 6, 1996",All Sony Pictures Titles,,,"Jim Henson,Frank Oz,Caroll Spinney,Jerry Nelson,Sonia Manzano",,,30 minutes,,,Sony,,"December 7, 2006",,
B000SINSX0,The Vicar of Dibley - The Immaculate Collection,"October 9, 2007",All BBC Titles,,,Dawn French,,"Multiple Formats,Box set,Closed-captioned,Color,NTSC,Widescreen",12 hours and 30 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,3341389,,,
B0000AINQ3,Sports Afield: Fishing,"October 28, 2003",Sports,,,"Horsley,Lee",,"Color,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Hannover House,,,,
B000055XMH,Streetcar Named Desire - Original Director's Version (1951) [VHS],"November 28, 1994",Drama,Elia Kazan,,"Vivien Leigh,Marlon Brando,Karl Malden,Kim Hunter",,,2 hours and 5 minutes,,,Warner Home Video,,"October 26, 2006",,
B00004WHSI,End of Days [VHS],,Action & Adventure,Peter Hyams,,"Arnold Schwarzenegger,Gabriel Byrne,Robin Tunney,Kevin Pollak,CCH Pounder",,,2 hours and 1 minute,,,,,"June 27, 2006",,
6304473842,National Geographic's African Wildlife [VHS],"July 11, 1997",Documentary,,,National Geographic,,,1 hour,,,Nat'l Geographic Vid,,"January 23, 2007",,
6303646425,Josh Kirby:Planet of the Dino-Knights [VHS],"October 1, 1996",Action & Adventure,Ernest D. Farino,,"Time Winters,John DeMita,Corbin Allred,Constantin Cotimanis,Barrie Ingham",,,1 hour and 28 minutes,,,Paramount Home Video,,"September 29, 2006",,
B000TXYD2O,The Pure (Paul) [NTSC/REGION 1 & 4 DVD. Import-Latin America],,Drama,Gillies MacKinnon,,"Molly Parker,David Wenham,Harry Eden,Vinnie Hunter",,"NTSC,Import,Subtitled,Full Screen",,,,,,,,
6302038723,War from the Air [VHS],"July 27, 1994",Documentary,,,Nova Series,,,1 hour,,,Lions Gate,,"September 29, 2006",,
B002AC4OKI,Tony Royster Jr.: The Evolution of Tony Royster Jr.,"May 21, 2009",Music Videos & Concerts,,,"Royster Jr,Tony",,"Color,NTSC",3 hours and 18 minutes,s_medNotRated NR (Not Rated),,Drum Channel,,,,
B0028NW4BU,Smother,2008,Comedy,Vince Di Meglio,"Matt Berenson,Johnson Chan,Johnson Chan,Julie Hartley,Bill Johnson,more…Carsten H.W. Lorenz,Stanley Monahan,Jennifer Perini,Tim Rasmussen,Jay Roach,Jim Seibel,Bobby Sheng","Diane Keaton,Dax Shepard,Liv Tyler","Mike White,Ken Howard,Selma Stern,Jerry Lambert,Don Lake,more…Sarah Lancaster,Cameron Bender,Kimberly Bosso,Ron Butler,Rachel Cannon,Cindy Clark,Jacque Lynn Colton,Frank Crim,Celeste Damron,Sharon Di Meglio,Lucas Gorak,Johnny Hagen,Taj Hester,Henriette Ivanans,George Kendall,Jim Leung,Carlos McCullers II,Tara Moore,Alexandra Murdy,Judy Nishimine,Steven Christopher Parker,Dawn Rasmussen,Jess Rowland,Jerry Sherman,Matt Steinauer,Cletus Young,Ket Lamb,Sonia Perozz",Prime Video (streaming online video),1h 32min,PG-13 (Parents Strongly Cautioned),English [CC],creen Media,,,4.7,English
B006LKR40W,3LC - Road Race featuring World Champion Mark Cavendish & Olympic Champion Pete Kennaugh - Indoor Cycling Training / Spinning Fitness and Workout Video,,,,,,,,,,,,,,,
B0000633LP,The Mothman Prophecies [VHS],,German,Mark Pellington,,"Richard Gere,Laura Linney,David Eigenberg,Bob Tracey,Ron Emanuel",,,1 hour and 59 minutes,,,,,"June 28, 2006",,
B00005Y769,"Ceres, Celestial Legend - Denouement (Vol. 8) [VHS]","March 26, 2002",Movies,Hajime Kamegaki,,"Junko Iwao,Yumi Kakazu,Susumu Chiba,Katsuyuki Konishi,Kentarô Itô",,,1 hour and 15 minutes,,,Millennium Media Ser,,"September 29, 2006",,
B003TDS4FI,Make Me A Star/Merton Of The Movies (2 Disc),"August 2, 2010",All MGM Titles,"WILLIAM BEAUDINE,RICHARD BOLESLAWSKI",,"JOAN BLONDELL,STUART ERWIN,RED SKELTON,VIRGINIA O'BRIEN,GLORIA GRAHAME",,"Black & White,Full Screen,NTSC",2 hours and 42 minutes,s_medNotRated NR (Not Rated),,MGM,,,,
B0001ZWLXI,STOTT PILATES: Dynamic Balance,"September 18, 2007",Exercise & Fitness,Wayne Moss,,Moira Merrithew,,"Color,NTSC",1 hour and 37 minutes,s_medNotRated NR (Not Rated),,Stott Pilates,,,,
B0043VVJSE,Beyond Coincidence: The Testimony of Prophecy,,,,,,,,,,,,,,,
B0000558MV,Ghost Ship [VHS],"November 15, 2000",Movies,Vernon Sewell,,"Hazel Court,Dermot Walsh,Hugh Burden,John Robinson,Joss Ambler",,,1 hour and 9 minutes,,,VCI Home Video,,"September 29, 2006",,
B000056KQK,The Jewel of the Nile,,Action & Adventure,Lewis Teague,,"Michael Douglas,Kathleen Turner,Danny DeVito,Spiros Focás,Avner Eisenberg",,PAL,1 hour and 46 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
B00004CO9M,This Boy's Life [VHS],,Drama,Michael Caton-Jones,,"Robert De Niro,Leonardo DiCaprio,Ellen Barkin,Jonah Blechman,Eliza Dushku",,,1 hour and 55 minutes,,,,,"June 27, 2006",,
6304456956,November Conspiracy [VHS],"June 17, 1997",Action & Adventure,,,"Baker,Jay,Beder,Dan,Benedict,Dirk,Berlinger,Warren,Capers,Virginia",,,1 hour and 30 minutes,,,Metro-Goldwyn-Mayer,,"September 29, 2006",,
B001UKZGQ2,Generation RX,2008,"Special Interest,Documentary",Kevin P. Miller,Charles L. Gilchrist,,,Prime Video (streaming online video),1h 20min,,None available,Common Radius Films,,,7.2,English
B0000640TB,Death of a Salesman (Broadway Theatre Archive),"April 2, 2002",Broadway Theatre Archive,Alex Segal,,"Stanley Adams,Edward Andrews,Lee J. Cobb,Albert Dekker,Mildred Dunnock",,"Multiple Formats,Color,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B003XMKMZ0,UFC: Ultimate 100 Greatest Fights [Blu-ray],"November 2, 2010",Movies,Not Provided,,"Royce Gracie,Chuck Liddell,Matt Hughes,Randy Couture",,"Multiple Formats,Blu-ray,NTSC,Widescreen",30 hours,s_medNotRated NR (Not Rated),,Ufc,BD22151,,,
B000I9TX24,Dora the Explorer,,,,,,,,,,,,,,4.0,
B001O3M37K,Dark Reel,"March 10, 2009",Horror,Josh Eisenstadt,,,,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 48 minutes,s_medR R (Restricted),,North American Pict.,812862010048,,,
6305661693,Yoga Zone: Postures for Pregnancy [VHS],"November 16, 1999",Yoga Zone,,,Yoga Zone,,,55 minutes,,,KOCH VISION,,"September 29, 2006",,
B00005BH21,Transformers - Heroes - Rebirth Parts 1-3 [VHS],"May 8, 2001",Movies,Peter Wallach,,"Frank Welker,Peter Cullen,Corey Burton,Chris Latta,John Stephenson",,,30 minutes,,,Rhino Entertainment Company,,"February 9, 2007",,
B000087F0K,Flickering Lights (Blinkende Lygter) [VHS],"March 25, 2003",Danish,Anders Thomas Jensen,,"Søren Pilmark,Ulrich Thomsen,Mads Mikkelsen,Nikolaj Lie Kaas,Sofie Gråbøl",,,1 hour and 49 minutes,,,Vanguard Cinema,,"September 29, 2006",,
B0002CHI6A,Scar [VHS],"August 17, 2004",Polish,,,"Kieslowski,Krzyszto",,,1 hour and 42 minutes,,,Kino Video,,"September 29, 2006",,
B00030WW5S,Talons of the Eagle,"March 1, 2005",Action & Adventure,Michael Kennedy,,"Priscilla Barnes,Billy Blanks,Pan Qing Fu,Kelly Gallant,Matthias Hues",,"Color,NTSC",1 hour and 37 minutes,s_medR R (Restricted),,Legacy Entertainment,,,,
B001M6SH6U,Dragon Ball GT - Season 2 (Includes A Hero's Legacy),"February 10, 2009",Animation,,,Akira Toriyama,,"Multiple Formats,NTSC,Color,Full Screen,Subtitled",13 hours,s_medNotRated NR (Not Rated),,Funimation Prod,unknown,,,
B008VF0Y0M,They Live (Collector's Edition) [Blu-ray],"November 6, 2012",Movies,John Carpenter,,"Roddy Piper,Keith David,Meg Foster",,"Multiple Formats,Anamorphic,Blu-ray,NTSC,Widescreen",1 hour and 33 minutes,s_medR R (Restricted),,Shout Factory,9811717,,,
B00366BBNU,"Girl, Positive","April 27, 2010",All A&E Titles,Peter Werner,,"Jennie Garth,Andrea Bowen,Nathan Anderson,Evan Gamble,Rhoda Griffis",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,A&E Home Video,5865802,,,
B0097HC1KE,Hoosiers,1986,"Drama,Historical",mgm,,"Barbara Hershey,Wil Dewitt,Tim Fogarty","Gloria Dorson,Robert Sutton,Spyridon Stratigos,Dennis Farkas,Hilliard Gates,more…Fern Persons,Jerry D. Petro,Michael O'Guinne,Robert Boyle,Gene Hackman,John Robert Thompson,Ralph H. Shively,Michael Sassone,Skip Welker,Thomas W. Marshall,Rich Komenich,Tom McConnell,Scott Miley,Tom Carnegie,C.W. Mundy,Jeff Moster,Ray Crowe,Laura Robling,Robert Swan,Sam Smiley,Ken Strunk,Jerry D. Larrison,Sheb Wooley,Dennis Hopper,Eric Gilliom,Chelcie Ross,Gary Long,Ray Craft,Mike Dalzell",Prime Video (streaming online video),1h 54min,PG (Parental Guidance Suggested),English [CC],MGM,,,7.5,English
B0035G08US,The Storms of September - 145th Antietam Event in Maryland,"January 22, 2010",Action & Adventure,George Roland Wills,,Civil War Reenactors,,NTSC,1 hour and 15 minutes,,,,,,,
B00004R65H,Aida [VHS],,Italian,Derek Bailey,,"Paata Burchuladze,Ghena Dimitrova,Luciano Pavarotti,Maria Chiara,Nicolai Ghiaurov",,,2 hours and 40 minutes,,,,,"June 27, 2006",,
B000641D8I,Thunderbirds [Region 2],,Kids & Family,Jonathan Frakes,,"Bill Paxton,Anthony Edwards,Ben Kingsley,Brady Corbet,Debora Weston",,PAL,1 hour and 35 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
