id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
6303398715,Hellbound [VHS],"May 14, 1996",Action & Adventure,Aaron Norris,,"Chuck Norris,Calvin Levels,Christopher Neame (III),Sheree J. Wilson,David Robb",,,1 hour and 35 minutes,,,Warner Home Video,,"October 26, 2006",,
B00004RFFZ,Shaft [VHS],"June 6, 2000",Action & Adventure,Gordon Parks,,"Richard Roundtree,Moses Gunn,Charles Cioffi,Christopher St. John,Gwenn Mitchell",,,1 hour and 40 minutes,,,Warner Home Video,,"November 30, 2006",,
B000MM0LPK,Multiplication Hip Hop in Concert The Movie,"January 16, 2007",Kids & Family,David Printis,,Dezmo and the L Squad,,"Multiple Formats,Dolby,NTSC",46 minutes,s_medG G (General Audience),,"De-U Records, Inc",,,,
B0014IC31Q,Life and Lyrics,"May 20, 2008",Drama,Richard Laxton,,"Karl Collins,Robbie Gee,Akemnji Ndifornyan,Ashley Walters,Patrick Regis",,"Multiple Formats,Color,Dolby,Enhanced,NTSC,Widescreen",1 hour and 39 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,ID4744QFDVD,,,
6301971671,The Long Riders [VHS],,Westerns,Walter Hill,,"David Carradine,Stacy Keach,Dennis Quaid,Keith Carradine,Robert Carradine",,,1 hour and 40 minutes,,,Warner Home Video (M,,"June 27, 2006",,
6303007899,Deadfall [VHS],"January 1, 1998",Action & Adventure,Christopher Coppola,,"Michael Biehn,Sarah Trigger,Nicolas Cage,James Coburn,Peter Fonda",,,1 hour and 38 minutes,,,Vidmark / Trimark,,"October 1, 2006",,
B00006SKVU,L' Orfeo,,Drama,Brian Large,,"Montserrat Figueras,Furio Zanasi,Arianna Savall,Sara Mingardo,Cécile van de Sant",,PAL,2 hours and 20 minutes,,,,,,,
B00004CJIE,Manhunter [VHS],,Horror,Michael Mann,,"William Petersen,Kim Greist,Joan Allen,Brian Cox,Dennis Farina",,,1 hour and 59 minutes,,,,,"June 27, 2006",,
B002PUST1U,The Last Hurrah,1958,Drama,John Ford,John Ford,"pencer Tracy,Dianne Foster,Pat O'Brien","Basil Rathbone,Donald Crisp,James Gleason,Edward Brophy,John Carradine,more…Basil Ruysdael",Prime Video (streaming online video),2h 1min,,English [CC],Columbia Pictures,,,7.4,English
B00004RFGK,"Sol Bianca, The Legacy - Lost Treasures [VHS]","April 25, 2000",Science Fiction & Fantasy,,,Sol Bianca-Legacy,,,1 hour,,,Geneon Entertainment,,"September 29, 2006",,
B000A1OFXW,Cirque du Soleil - Midnight Sun,"September 6, 2005",All Sony Pictures Titles,"Mario Rouleau,Victor Pilon",,"Paul Ahmarani,Isabelle Chasse",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,,,,
6303923682,Bulldog Drummond's Peril / Bulldog Drummond's Revenge [VHS],"June 16, 2000",Action & Adventure,"James P. Hogan,Louis King",,"John Barrymore,John Howard,Louise Campbell,Reginald Denny,E.E. Clive",,,2 hours,,,Paramount Pictures,,"February 9, 2007",,
B000WOZ342,The Wild Parrots of Telegraph Hill,2005,Documentary,Judy Irving,Judy Irving,Mark Bittner,,Prime Video (streaming online video),1h 23min,,English [CC],hadow Distribution,,,7.8,English
B000XPXUFY,Kenya The Ultimate African Experience,"November 24, 2008",Special Interests,,,,,NTSC,1 hour and 45 minutes,,,TravelVideoStore.com,43215-28039,,,
B000MMLPFK,Puccini - Edgar,"March 27, 2007",Classical,Enrico Castiglione,,"Montserrat Marti,Dario Balzanelli,Halla Margret,Andrea Rola,Giovanni Tarasconi",,"Multiple Formats,Classical,Color,Dolby,NTSC,Subtitled",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B002D4IPPI,Dragon Ball Z - Saga Vegeta en Espanol [NTSC / Region 1 - Latin American Import],,Anime & Manga,,,,,"NTSC,Color,Full Screen",,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B000055ZGY,Twitch Of The Death Nerve (a.k.a. Bay Of Blood) [VHS],"January 2, 2001",Horror,Mario Bava,,"Claudine Auger,Luigi Pistilli,Claudio Camaso,Anna Maria Rosati,Chris Avram",,,1 hour and 24 minutes,,,IMAGE ENTERTAINMENT,,"September 29, 2006",,
B00005OSLX,Box of Horrors,"August 28, 2001",Horror,,,Box of Horrors,,"Color,NTSC",,s_medNotRated NR (Not Rated),,York Home Video,,,,
B00004RMD4,Der Zarewitsch [VHS],,German,Arthur Maria Rabenalt,,"Wieslaw Ochman,Teresa Stratas,Birke Bruck,Harald Juhnke,Paul Esser",,,1 hour and 30 minutes,,,,,"June 27, 2006",,
B0027FG1S6,The 48 Hour Guerrilla Film Competition: Best of 2008,"April 24, 2009",Action & Adventure,Clint Weldon,,"Nick Burch,Mike Kayatta,Erin Johnson,Steve Coleman,Rachel Gamburd",,NTSC,1 hour,s_medNotRated Unrated (Not Rated),,"48GFC, LLC",,,,
B001P729ZQ,Rapunzel...and more classic Fairytales,"May 19, 2009",Animation,Scholastic,,"Patrick Stewart,Danny Glover,B. D. Wong,TK",,"Multiple Formats,Animated,Color,NTSC",1 hour and 27 minutes,s_medNotRated NR (Not Rated),,Scholastic,4991685,,,
B0000DFXV7,44 Minutes: The North Hollywood Shootout [VHS],"December 16, 2003",Action & Adventure,Yves Simoneau,,"Michael Madsen,Ron Livingston,Ray Baker,Douglas Spain,Andrew Bryniarski",,,2 hours,,,Fox Home Entertainme,,"January 14, 2007",,
0738920215,Computer Animation Showcase,"March 2, 1999",Aliens,John Lasseter,,,,"Animated,Color,NTSC",1 minute,s_medNotRated NR (Not Rated),,Sony Wonder (Video),,,,
6300216683,Framed [VHS],"September 27, 1986",Action & Adventure,Phil Karlson,,"Joe Don Baker,Conny Van Dyke,Gabriel Dell,John Marley,Brock Peters",,,1 hour and 46 minutes,,,Paramount,,"October 26, 2006",,
B0002ERX1I,The Rose Tattoo,"September 21, 2004",Classics,Daniel Mann,,"Anna Magnani,Burt Lancaster,Marisa Pavan,Ben Cooper,Virginia Grey",,"Black & White,Closed-captioned,Dolby,Subtitled,Widescreen,NTSC",1 hour and 57 minutes,s_medNotRated NR (Not Rated),,Paramount,,,,
B00004CK75,A Town Like Alice [VHS],,Drama,Jack Lee,,"Virginia McKenna,Peter Finch,Kenji Takaki,Tran Van Khe,Jean Anderson",,,1 hour and 57 minutes,,,Rank Film Distributors of America,,"June 27, 2006",,
B0000E6FP8,Aftermath,"November 26, 2003",Drama,Glenn Jordan,,"Richard Chamberlain,Michael Learned,Zeljko Ivanek,Doug Savant,Lisanne Falk",,"Color,NTSC",1 hour and 37 minutes,s_medNC17 NC-17 (Adults Only),,Echo Bridge,,,,
0767802489,Das Boot (Director's Cut),"January 1, 2002",All Sony Pictures Titles,Wolfgang Petersen,,"Jürgen Prochnow,Herbert Gronemeyer,Klaus Wennemann",,"Anamorphic,Subtitled,NTSC",3 hours and 29 minutes,s_medR R (Restricted),,Columbia Tristar,,,,
B000CSTK4M,Baby Looney Tunes: Let's Play Pretend (Vol. 2),"March 7, 2006",Kids & Family,Jeffrey Gatrall,,"June Foray,Sam Vincent,Britt McKillip,Ian James Corlett,Terry Klassen",,"Multiple Formats,Animated,Closed-captioned,Color,Dubbed,NTSC,Subtitled",48 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,WHV74283DVD,,,
B001GJ9HYE,Scooby-Doo and Scrappy-Doo,,,,,,,,,,,,,,6.4,
B00006FDHW,Vs. [VHS],"September 24, 2002",Pop Rap,,,2pac,,,,,,Xenon,,"September 29, 2006",,
B00188XJDS,Fun Fit Kid Preschool Edition,"April 29, 2008",Kids & Family,,,,,"Color,NTSC",,s_medNotRated NR (Not Rated),,"Happy Family,Inc",,,,
B000ASAU3O,Shadow Hawk on Sacred Ground,"August 23, 2005",Action & Adventure,,,Artist Not Provided,,"Closed-captioned,Color,NTSC",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,Tomahawk Productions,,,,
6305090211,Ivan the Terrible - Pt. 1,"March 2, 2012",Action & Adventure,Sergei Eisenstein,,"Nikolai Cherkasov,Lyudmila Tselikovskaya,Serafima Birman,Pavel Kadochnikov",,NTSC,1 hour and 39 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,,,,
B008M4C1CG,The Best of Bud Abbott and Lou Costello: Volume 1,"October 2, 2012",Classics,"Arthur Lubin,Erle C. Kenton,A. Edward Sutherland",,"Bud Abbott,Lou Costello,Nat Pendelton,Allan Jones,Richard Carlson",,"Box set,Black & White,Full Screen,NTSC,Subtitled",11 hours and 15 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,28928758,,,
B001B093WO,Cats: The Movie,"September 9, 2008",Studio Specials,,,"Michelle Rodriguez,Jeremy Sisto,Jeremy Piven",,"Color,Full Screen,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Melee Entertainment,,,,
B00005O6OI,Kenny Chesney - Greatest Hits [VHS],"November 6, 2001",Today's Country,,,"Chesney,Kenny",,,,,,Bna Entertainment,,"September 29, 2006",,
B0036K3OFY,Ninja Assassin,2009,"Action,Adventure,Drama,Suspense",James McTeigue,"Joel Silver,Lily Wachowski,Lana Wachowski,Grant Hill","Rain,Naomie Harris,Ben Miles","Rick Yune,Shô K",Prime Video (streaming online video),1h 38min,R (Restricted),English [CC],Warner Bros.,,,6.3,English
6303920209,Night Eyes:Fatal Passion [VHS],"February 6, 1996",Action & Adventure,Rodney McDonald,,"Jeff Trachta,Paula Barbieri,Andrew Stevens,Sondra Spriggs,Casper Van Dien",,,,,,Warner Home Video,,"February 9, 2007",,
B000I8OMDU,The Theory of Everything,"February 6, 2007",Kids & Family,,,"David De Vos,Victor Lundin",,"Color,NTSC",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,Triumph Marketing,,,,
B00000INEK,Apollo 11 [VHS],"April 20, 1999",Documentary,,,"Argenziano,Carmen,Berkeley,Xander,Chieffo,Michael,Conley,Jack,Dapper,Samantha",,,1 hour and 33 minutes,,,Intl Video Corp,,"September 29, 2006",,
B000006210,The Apple Dumpling Gang [VHS],"February 28, 1995",All Disney Titles,Norman Tokar,,"Bill Bixby,Susan Clark,Don Knotts,Tim Conway,David Wayne",,,1 hour and 40 minutes,,,Walt Disney Home Video,,"October 26, 2006",,
B000NBAKD8,Baby's Day Out,1994,"Comedy,Action,Kids,Drama,Suspense",Patrick Read Johnson,,"Joe Mantegna,Lara Flynn Boyle,Joe Pantoliano",,Prime Video (streaming online video),1h 38min,PG (Parental Guidance Suggested),English [CC],,,,6.1,English
B000OA7ZE0,Dead Daughters (Myortvye Docheri) - with ENGLISH subtitles,,Foreign Films,Pavel Ruminov,,"Yekaterina Shcheglova,Mikhail Dementyev,Mikhail Yefimov,Nikita Yemshanov,Darya Charusha",,"NTSC,Widescreen,Subtitled,Import,Color",2 hours and 3 minutes,s_medG G (General Audience),,VOX - Video,,,,
B004NS3PLG,White Lion,,,,,,,,1h 33min,,,,,,6.7,
B00005956M,The Natural,,Drama,Barry Levinson,,"Robert Redford,Robert Duvall,Glenn Close,Kim Basinger,Wilford Brimley",,PAL,2 hours and 18 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
B007K4ZD8I,Detective Montalbano: Episode 3 - The Shape of Water (English Subtitled),,,,,,,,,,,,,,,
B004047XV6,Birdy the Mighty: Decode 02,"November 30, 2010",Anime,Colleen Clinkenbeard,,"Luci Christian,Micah Solusod,J. Michael Tatum",,"Multiple Formats,Widescreen,Box set,Color,NTSC",5 hours,s_medNotRated NR (Not Rated),,Funimation Prod,,,,
6304440634,Guy 1 & 2: Double Target [VHS],"March 13, 2001",Anime & Manga,,,Guy 1 & 2-Double Target,,,1 hour and 30 minutes,,,Section 23,,"September 29, 2006",,
B000CEXG4Q,"Inuyasha, Vol. 40 - Divine Malice","April 4, 2006",Animation,,,*,,"Multiple Formats,Animated,Color,Dolby,Dubbed,NTSC,Subtitled",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Viz Media,,,,
B0012U34PK,Rocky II [UMD for PSP],"December 17, 2009",Drama,Sylvester Stallone,,"Sylvester Stallone,Carl Weathers,Talia Shire,Burgess Meredith,Burt Young",,"Dolby,NTSC",1 hour and 59 minutes,,,Twentieth Century Fox,,,,
B0002S643W,"Great Tenor Performances / Pavarotti, Domingo, Alagna, Carreras","September 28, 2004",Classical,,,Great Tenor Preformances,,"Multiple Formats,Color,NTSC,Classical",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B000ZM1MMS,Charlie Chaplin 3 Disc Collector's Edition,"September 23, 2008",Silent Films,various,,Charlie Chaplin,,"Box set,Color,Dolby,NTSC,Surround Sound",14 hours and 47 minutes,s_medNotRated NR (Not Rated),,St. Clair Records,,,,
B00005Y6YW,Hidden Hollywood - Treasures from the 20th Century Fox Vaults,"March 5, 2002","Collins, Phil",,,"Joan Collins,Don Ameche,Phil Baker,Walter Brennan,David Brown",,"Color,NTSC",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
6301798481,Good Father [VHS],"August 27, 1987",Drama,Mike Newell,,"Anthony Hopkins,Jim Broadbent,Harriet Walter,Frances Viner,Simon Callow",,,1 hour and 30 minutes,,,Fox Home Entertainme,,"December 29, 2006",,
6301978501,Summer Stock [VHS],"April 1, 1992",All MGM Titles,Charles Walters,,"Judy Garland,Gene Kelly,Eddie Bracken,Gloria DeHaven,Marjorie Main",,,1 hour and 48 minutes,,,MGM (Warner),,"February 9, 2007",,
B005ENCIZS,"Vintage Comedy & Music Classics, Volume 2: Howdy Broadway (1929) / A Night at the Biltmore Bowl (1935) / Poppin the Cork (1933)","July 26, 2011",Musicals,,,"Ellalee Ruby,Tommy Christian",,"Multiple Formats,Black & White,NTSC",1 hour and 58 minutes,s_medNotRated NR (Not Rated),,Alpha Video,29112059,,,
B001AXFVNC,Occupied Minds,"March 13, 2006",Documentary,"David Michaelis,Jamal Dajani",,,,"Color,NTSC",58 minutes,s_medNotRated NR (Not Rated),,Afd,,,,
B0013K2ZFY,The Cutting Edge - Chasing the Dream,"April 1, 2008",All MGM Titles,Stuart Gillard,,"Matt Lanter,Francia Raisa,Sarah Gadon,Stefano DiMatteo,Benjamin Hollingsworth",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 32 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Mgm (Video & DVD),FOXS110597DVD,,,
B000I5R2YO,Attack of the 50 Ft. Woman,1958,Science Fiction,Nathan Hertz,Bernard Woolner,"Allison Hayes,William Hudson,Roy Gordon","Yvette Vickers,Ken Terrell,George Douglas,Otto Waldis,Frank Chase,more…Eileen Steven",Prime Video (streaming online video),1h 5min,PG (Parental Guidance Suggested),English [CC],Warner Bros.,,,5.1,English
B00008G370,Bikini Summer [VHS],"August 13, 1998",Comedy,Robert Veze,,"Melinda Armstrong,David Millbern,Kelli Konop,Shelley Michelle,Alex Smith",,,,,,,,"September 29, 2006",,
B000UNYK4E,Evan Almighty (Widescreen Edition),"October 9, 2007",Kids & Family,Tom Shadyac,,"Steve Carell,Morgan Freeman,Lauren Graham,John Goodman,John Michael Higgins",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 36 minutes,s_medPG PG (Parental Guidance Suggested),,Universal Pictures Home Entertainment,60128674,,,
B0007QJ1RK,Ben Harper and The Blind Boys of Alabama: Live at the Apollo,"March 29, 2005",Adult Alternative,,,"Ben Harper,Blind Boys of Alabama",,"Color,NTSC",,s_medNotRated NR (Not Rated),,Virgin Records Us,,,,
6302858704,Dudley Moore introduces Concerto! Rachmaninoff: Piano Concerto No. 2 [VHS],"August 10, 1993",Concertos,,,"Sergei Rachmaninoff,Barry Douglas,Michael Tilson Thomas,London Symphony Orchestra",,,51 minutes,,,RCA,,"October 7, 2006",,
B000WMA6F0,All She Wants for Christmas,"November 4, 2008",Comedy,Ron Oliver,,"Monica Keena,Tobias Mehler,Steve Bacic",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 34 minutes,s_medNotRated NR (Not Rated),,Starz / Anchor Bay,DV15632,,,
B000JBXHRS,Fingerstyle Guitar from the Ground Up Vol 1,"November 9, 2010",Musicals,Buster B. Jones,,Buster B. Jones,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 17 minutes,s_medNotRated NR (Not Rated),,Mel Bay Records,,,,
B000N2HDGY,Matthew Barney: No Restraint,"May 1, 2007",Documentary,Alison Chernick,,"Gabe Bartalos,Matthew Barney,Barbara Gladstone,Peter Strietmann,Bjrk",,"Multiple Formats,Closed-captioned,Color,Widescreen,NTSC",1 hour and 11 minutes,s_medNotRated NR (Not Rated),,Ifc,,,,
B004B8TAQW,A Midsummer Night's Dream (1969),1969,Comedy,Peter Hall,,"Helen Mirrin,Paul Rogers,Ian Richardson","Judi Dench,Ian Holm",Prime Video (streaming online video),1h 59min,,English [CC],MGM,,,6.4,English
B00000JQVK,"South Park, Volumes 4-6","December 14, 1999",All Titles,,,"Trey Parker,Matt Stone,Isaac Hayes,Mona Marshall,April Stewart",,"Animated,Box set,Closed-captioned,Color,NTSC",22 minutes,s_medNotRated Unrated (Not Rated),,Warner Home Video,,,,
B005IGVTJC,X - The Unheard Music [Blu-ray],"November 22, 2011",TV,W.T. Morgan,,x,,"Multiple Formats,Blu-ray,NTSC",1 hour and 24 minutes,s_medNotRated NR (Not Rated),,Angel City Media,,,,
B004M2P9W6,Four Billion Bucks 3D,2010,Military and War,Sir Grant MacDonald,,,,Prime Video (streaming online video),26min,,None available,FIRSTBANK STUDIOS,,,8.7,
B0055SJY86,10-Movie Western Pack V.1,"August 2, 2011",Westerns,Ten Feature Films,,"Clint Walker,Edgar Buchanan,Guy Stockwell,Robert Fuller,Chuck Connors",,"Multiple Formats,Box set,Color,NTSC",13 hours and 27 minutes,s_medNotRated Unrated (Not Rated),,Echo Bridge Home Entertainment,096009716097,,,
B00005O5J6,29 Minute - Beginners Workout [VHS],"August 5, 2003",Exercise & Fitness,,,Various,,,31 minutes,,,Good Times Video,,"September 29, 2006",,
B000V5A4VY,Serial Killer,"October 12, 2004",Fantasy,Ryan Cavalline,,"Adam Berasi,Pamela Sutch,Vic Badger,Desiree,Eddie Benevich",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 13 minutes,s_medNotRated NR (Not Rated),,Brain Damage,,,,
B0027BOL46,The Girlfriend Experience,"September 29, 2009",Drama,Steven Soderbergh,,"Sasha Grey,Chris Santos,Philip Eytan,Colby Trane,Peter Zizzo",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 17 minutes,s_medR R (Restricted),,Magnolia,,,,
B000009Q6K,Painted Skin [VHS],"May 22, 2001",Fantasy,King Hu,,"Li-hua Chang,Adam Cheng,Ting Chou,Sammo Kam-Bo Hung,Ching-Ying Lam",,,1 hour and 34 minutes,,,Tai Seng Entertainme,,"September 29, 2006",,
B0010XIGM0,Rivers and Tides,2001,Documentary,Thomas Riedelsheimer,NA,Andy Goldsworthy,,Prime Video (streaming online video),1h 34min,,None available,Mediapolis,,,7.9,English
B001P8A1WS,"""PROXIMA"" - Simple Edition",2008,"Fantasy,International,Science Fiction",Carlos Atanes,Marta Timón,"Oriol Aubets,Anthony Blake,Manuel Solàs","Abel Folk,Joan Frank Charansonnet,Hans Richter,Karen Owens,Manuel Masera.",Prime Video (streaming online video),1h 54min,,None available,FortKnox Audiovisual,,,5.2,English
B0001V013E,A Murder of Quality,,Mystery & Thrillers,Gavin Millar,,"Denholm Elliott,Joss Ackland,Glenda Jackson,Billie Whitelaw,David Threlfall",,PAL,1 hour and 30 minutes,,,,,,,
B001OLP2T8,Patton 360: The Complete Season 1,"October 27, 2009",Military & War,Tony Long,,"E. J. Snyder,Bryan Stefancyk",,"Multiple Formats,Box set,Color,NTSC",7 hours and 50 minutes,s_medNotRated NR (Not Rated),,A&E Television Networks,unknown,,,
B001DM3QEQ,"Comedy Mix Tape, Vol. 1","May 5, 2009",Comedy,"Russell ""Russ Prez"" Pressley",,"Kenny Williams,Cool Herm,Nikki Carr Macio,Marlon Randolph,Jay",,"Multiple Formats,Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Poppyseed,,,,
B0001NBN2A,Foundation Skateboards: Star & Moon's European Tour,"June 15, 2004",Sports,Foundation,,"Ethan Fowler,Daniel Shimizu,Corey Duffel,Leo Romero",,"Multiple Formats,Color,NTSC",40 minutes,s_medNotRated NR (Not Rated),,Vas,,,,
B001VFM0VU,"Jim Chapin: Speed, Power, Control, Endurance","March 12, 2009",All Titles,,,"Staff,Alfred Publishing",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Warner Brothers Pub.,00-32690,,,
B0000CEB6I,Daz Dillinger: Tha Row Killa Movie,"October 21, 2003",Pop Rap,,,"Dillinger,Daz",,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Gangsta Advisory,,,,
B00007K06H,Charlie Chaplin: The Funniest Man in the World  [VHS],"January 1, 2002",Documentary,,,"Douglas Fairbanks,Charles Chaplin",,,1 hour and 26 minutes,,,Mastervision,,"September 29, 2006",,
B000LW7PDM,The Big Adventure Series: The Big Space Shuttle,"July 10, 2007",Kids & Family,William van der Kloot,,,,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Vintage Home Ent.,,,,
B00004RYNE,Backdraft,,Action & Adventure,Ron Howard,,"Kurt Russell,William Baldwin,Robert De Niro,Donald Sutherland,Jennifer Jason Leigh",,PAL,2 hours and 17 minutes,s_medR R (Restricted),,,,,,
B00004XMSC,Hercules In New York,"December 11, 2003",Fantasy,Arthur Allan Seidelman,,"Arnold Stang,Arnold Schwarzenegger,Deborah Loomis,James Karen,Ernest Graves",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 32 minutes,s_medG G (General Audience),,Trimark,7483,,,
B00570GW46,Outcasts,,,,,,,,,,,,,,6.6,
B000059TES,Summer Rental,"April 17, 2001",Comedy,Carl Reiner,,"John Candy,Richard Crenna,Rip Torn,Karen Austin,Kerri Green",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Widescreen,Dolby,NTSC",1 hour and 26 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount,,,,
B000MTAXRY,El Dia De La Bestia (The Day Of The Beast) [NTSC/REGION 1 & 4 DVD. Import-Latin America],,Mystery & Thrillers,Alex De La Iglesia,,Sangiago Segura; Alex Angulo,,"NTSC,Dolby,Import,Widescreen",1 hour and 40 minutes,s_medR R (Restricted),,,,,,
B0028O9YLM,Livin Large,"December 2, 2003",All MGM Titles,,,,,NTSC,,,,MGM (Video & DVD),,,,
6304080271,The Heroic Trio [VHS],"January 1, 1998",Fantasy,Johnnie To,,"Michelle Yeoh,Anita Mui,Maggie Cheung,Damian Lau,Anthony Chau-Sang Wong",,,1 hour and 28 minutes,,,Tai Seng,,"February 9, 2007",,
6305473889,True Friends [VHS],"July 20, 1999",Drama,,,"Barnes,Dwayne L.,Bonilla,Michelle,Botero,Rodrigo,Capizzi,Bill,Capodice,John",,,1 hour and 43 minutes,,,Mti Home Video,,"October 25, 2006",,
B002ZFE3Q0,Maui: Island of Enchantment,"December 5, 2009",Special Interests,Bruce Mercury,,Bruce Mercury,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Mercury/Hula Babe Productions,,,,
B001EGJ30C,The Adventures of David the Gnome (3 Disc Box Set)-Nick Jr,,Kids & Family,Ernest Reid,,"Tom Bosley,Jane Woods",,"NTSC,Color,Import,Animated",8 hours and 50 minutes,s_medG G (General Audience),,Harmony Entertainment,,,,
