id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B003B1P0W8,Cause Of Death (Inocencia Asesina) [NTSC/REGION 1 & 4 DVD. Import-Latin America],,Mystery & Thrillers,Marc S. Grenier,,"Joan Severance,Michael Ironside,Eugene Clark,Larry Day,Patrick Bergin",,"NTSC,Import,Dolby,Subtitled",,,,,,,,
B000060MX0,Live In Concert: The Offerings Experience [VHS],"February 19, 2002",Pop & Contemporary,,,Third Day,,,1 hour and 18 minutes,,,PROVIDENT,,"September 29, 2006",,
B000056WSU,"Josie and the Pussycats - Chile Today, Hot Tamale [VHS]","March 27, 2001",Kids & Family,"Joseph Barbera,William Hanna",,"Jerry Dexter,Don Messick,Patrice Holloway,Sherry Alberoni,Janet Waldo",,,1 hour and 35 minutes,,,Warner Home Video,,"February 2, 2007",,
B00004CJO2,Oklahoma! [VHS],,Comedy,Fred Zinnemann,,"Gordon MacRae,Gloria Grahame,Gene Nelson,Charlotte Greenwood,Shirley Jones",,,2 hours and 25 minutes,,,,,"June 27, 2006",,
B00004W203,Romero,"September 26, 2000",All Lionsgate Titles,John Duigan,,"Raul Julia,Richard Jordan,Ana Alicia,Eddie Velez,Alejandro Bracho",,"Color,NTSC",1 hour and 42 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Lions Gate,,,,
B000WPFAKI,How Do I Look,,Documentary,Wolfgang Busch,,"Willi Ninja,Pepper Labeija,Jose Xtravaganza,Octavia St. Laurent",,DVD,80 minutes,s_medNotRated Unrated (Not Rated),,Art From The Heart Films,,,,
B0028ERBSK,Man vs Wild: Season 3,"August 18, 2009",Television,,,Bear Grylls,,"Multiple Formats,Box set,Color,Dolby,NTSC,Widescreen",7 hours and 10 minutes,s_medNotRated Unrated (Not Rated),,Discovery - Gaiam,5457725,,,
B00005RFHV,Native American Medicine,"January 22, 2002",Exercise & Fitness,David Broscombe,,John Twobirds,,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Wellspring Media,,,,
B0095UEXEA,Humans Versus Zombies,,,,,,,,1h 32min,,,,,,3.9,
B0084FBSQS,The Hunter,2012,"Drama,Suspense",Daniel Nettheim,,"Willem Dafoe,Frances O'Connor",,Prime Video (streaming online video),1h 41min,R (Restricted),English [CC],Magnolia Pictures,,,6.7,English
B00000JRWF,Stealing Time - The New Science Of Aging [VHS],"January 19, 1999",General,,,Stealing Time,,,3 hours,,,Pbs Home Video,,"September 29, 2006",,
B006UI5ARY,Car 54 Where Are You?: Season 2,"April 24, 2012",Comedy,"Nat Hiken,Al De Caprio,Stanley Prager",,"Fred Gwynne,Joe E. Ross",,NTSC,13 hours,s_medNotRated NR (Not Rated),,Shanchie Records,MFR016351041890#N,,,
B008A6QBWM,Bob: Ultimate Can Do Crew,"August 28, 2012",All Universal Studios Titles,,,,,"Multiple Formats,Animated,Closed-captioned,Color,Dolby,Dubbed,Full Screen,NTSC",1 hour and 43 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,,,,
B00000F4O1,The Funhouse,"October 19, 1999",All Universal Studios Titles,Tobe Hooper,,"Elizabeth Berridge,Shawn Carson,Jeanne Austin,Jack McDermott,Cooper Huckabee",,"Color,Dolby,Letterboxed,Widescreen,NTSC",1 hour and 36 minutes,s_medR R (Restricted),,Universal Studios Home Entertainment,,,,
B0000A02WW,Alison Krauss & Union Station Live,"July 15, 2003",Bluegrass,,,"Alison Krauss,Union Station,Dan Tyminski",,"Color,Dolby,NTSC,Special Edition,Widescreen,DTS Surround Sound,Surround Sound",3 hours and 30 minutes,s_medNotRated NR (Not Rated),,Rounder Records,2209246,,,
B0089FIZH8,Senile (Unrated),"June 6, 2012",Anime & Manga,Jason Gerbay,,"Kody Swensen,Amber Howard,Jason Gerbay,Paul Bouyear",,NTSC,46 minutes,,,,,,,
B0007TKGIA,Broken Blossoms,"April 26, 2005",Drama,D. W. Griffith,,Lillian Gish,,"Multiple Formats,Closed-captioned,Dolby,NTSC,Black & White,Silent",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Alpha Video,2233674,,,
B001D261YS,Quick Fix: Pre and Post Natal Workouts,"December 2, 2008",Exercise & Fitness,,,Nancy Popp,,"Multiple Formats,Color,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Gaiam - Fitness,GDTV53416DVD,,,
B00005NBC8,Amores Perros [VHS],"April 27, 2004",Mexico,Alejandro González Iñárritu,,"Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,Vanessa Bauche",,,2 hours and 34 minutes,,,Studio / Sterling,,"September 29, 2006",,
B00005AB7R,Bruckner Symphony No. 4 - A Naxos Musical Journey,"March 12, 2001",Symphonies,,,Bruckner,,"Multiple Formats,AC-3,Color,NTSC,Classical,DTS Surround Sound",1 hour and 7 minutes,s_medNotRated Unrated (Not Rated),,DVD International,,,,
B000E13BV0,The Best of Eddie Murphy: Saturday Night Live (Unrated Version),,Comedy,,,"Eddie Murphy,Eddie Murphy,Joe Piscopo,Mr. T,Robin Duke",,,78 minutes,,,Paramount,,"December 23, 2005",,
B0002RQ0X2,Doctor Dolittle (1998) (Full Screen Edition),"October 19, 2004",All Fox Titles,Betty Thomas,,"Eddie Murphy,Peter Boyle,Ossie Davis,Oliver Platt,Richard Schiff",,"Color,Full Screen,NTSC",1 hour and 25 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,,,,
B004KU7YKK,The Beverly Hillbillies,,Action & Adventure,,,"Buddy Epson,Irene Ryan,Donna Douglas,Max Baer,JR.",,DVD,,,,"TGG Direct, LLC",50729,,,
B000IFRT4C,Seinfeld: Season 7,"November 21, 2006",All Sony Pictures Titles,Andy Ackerman,,,,"Multiple Formats,Box set,Closed-captioned,Color,Dubbed,Full Screen,NTSC,Subtitled",9 hours and 12 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,680633,,,
B000JBXP7U,Widespread Panic: Earth to Atlanta - Live at the Fox Theatre,"November 14, 2006",Southern Rock,,,Widespread Panic,,"Color,NTSC",3 hours and 2 minutes,s_medNotRated NR (Not Rated),,Sanctuary Records,,,,
6302919754,Offenbach - The Tales of Hoffmann [VHS],"September 21, 2001",Musicals,"Emeric Pressburger,Michael Powell",,"Moira Shearer,Robert Rounseville,Ludmilla Tchérina,Ann Ayars,Pamela Brown",,,2 hours and 8 minutes,,,Homevision,,"December 22, 2006",,
B002BEA152,God Tussi Great Ho (English subtitled),2008,"Comedy,International",Rumi Jaffery,Afzal Khan,"Amitabh Bachchan,Salman Khan,Priyanka Chopra","Manisha Koirala,Sohail Khan,Satish Kaushik,Anupam Kher,Dilip Tahil,more…Sanjay Mish",Prime Video (streaming online video),2h 26min,,None available,Eros Entertainment,,,3.6,
6302632870,The Rifleman Vol. 7 [VHS],,Westerns,,,"Chuck Connors,Johnny Crawford",,,,,,Nu Ventures Video,,"June 27, 2006",,
B005NHZAOQ,Love Crime,"December 27, 2011",Action & Adventure,Alain Corneau,,"Kristin Scott Thomas,Patrick Mille,Ludivine Sagnier",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 44 minutes,s_medNotRated Unrated (Not Rated),,IFC Independent Film,unknown,,,
B0009X77FY,All About Fast Trains/All About Airplanes,"August 16, 2005",Kids & Family,,,All About,,"Multiple Formats,Color,NTSC,Closed-captioned",1 hour,s_medNotRated NR (Not Rated),,Gaiam - Entertainment,05-51261,,,
B004DTPZ04,2011 AT&T Cotton Bowl Classic: Texas A&M vs. LSU,"February 22, 2011",Sports,"XOS Digital,Inc.",,"Texas A&M,LSU",,"Multiple Formats,Color,Full Screen,NTSC",2 hours and 10 minutes,s_medNotRated NR (Not Rated),,Ent. Software,17664667,,,
6303536026,Xtro [VHS],"August 15, 1995",Science Fiction,Harry Bromley Davenport,,"Philip Sayer,Bernice Stegers,Danny Brainin,Maryam d'Abo,Simon Nash",,,1 hour and 22 minutes,,,Warner Home Video,,"December 29, 2006",,
B00005YAIL,The Woman Hunter,"January 30, 2001",Mystery & Thrillers,Bernard L. Kowalski,,"Barbara Eden,Robert Vaughn,Stuart Whitman,Sydney Chaplin,Enrique Lucero",,NTSC,1 hour and 14 minutes,s_medPG PG (Parental Guidance Suggested),,Direct Source Label,,,,
B0063LIV2O,Wesley: A Heart Transformed,,,,,,,,1h 57min,,,,,,6.4,
B00318P0JO,Katt Williams: Pimpadelic,,,,,,,,1h 17min,,,,,,6.6,
B002GIRFMA,Better Sex Video: The Better Sex Guide to Great Oral Sex DVD,"June 18, 2009",Special Interests,Sinclair Institute,,"Dr. Lori Buckley,Psy.D",,"Color,Full Screen,NTSC,Widescreen",1 hour and 6 minutes,s_medNotRated Unrated (Not Rated),,Sinclair Institute,,,,
B002Y38T9A,Holyman Undercover,"June 8, 2010",Comedy,David A.R. White,,"David A.R. White,Andrea Logan White,Jennifer Lyons,Clint Howard,John Schneider",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Pure Flix Ent,,,,
B000MV9O4U,Essential Classics: Musicals (My Fair Lady / Singin' in the Rain / Gigi),"April 24, 2007",All Titles,"Gene Kelly,George Cukor,Stanley Donen,Vincente Minnelli",,"Gene Kelly,Donald O'Connor,Debbie Reynolds,Audrey Hepburn,Rex Harrison",,"Multiple Formats,Box set,Closed-captioned,Color,NTSC",,s_medG G (General Audience),,Warner Home Video,,,,
B002UB3ABS,Teen Relationships and Sexual Pressure,,,,,,,,,,,,,,,
B001MVYV0G,Water Music: Recreating a Royal Spectacular,"February 24, 2009",Classical,,,"Handel,G.F.",,"Multiple Formats,Classical,Color,DTS Surround Sound,NTSC,Subtitled",1 hour and 18 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B000NY1EDU,Flash Gordon Conquers the Universe - The Complete Saturday Morning Serial,"May 15, 2007",Classics,"Ford Beebe,Ray Taylor",,"Buster Crabbe,Carol Hughes,Charles Middleton,Anne Gwynne,Frank Shannon",,"Black & White,NTSC",3 hours and 54 minutes,s_medNotRated NR (Not Rated),,St Clair Vision,,,,
6304293968,"Honey, We Shrunk Ourselves (Walt Disney Pictures Presents) [VHS]","March 18, 1997",7-11 Years,Dean Cundey,,"Rick Moranis,Eve Gordon,Bug Hall,Robin Bartlett,Stuart Pankin",,,1 hour and 14 minutes,,,Walt Disney Home Video,,"October 26, 2006",,
B003BWQE7C,Thai Relax,"June 29, 2010",Foreign Films,,,Ayaka Uchiyama,,"Multiple Formats,NTSC,Subtitled",1 hour and 12 minutes,s_medNotRated Unrated (Not Rated),,STUDIO HAPPY CHICKEN PINK,,,,
B001UIMAB8,Mad Detective (English Subtitled),2008,"Action,Arthouse,Suspense",Johnnie To,"Johnnie To,Wai Ka Fai","Lau Ching Wan,Andy On,Lam Ka Tung",Kelly L,Prime Video (streaming online video),1h 29min,,None available,IFC Film,,,7.2,English
B0001XLY9C,The Human Stain,,Drama,Robert Benton,,"Anthony Hopkins,Nicole Kidman,Ed Harris,Gary Sinise,Wentworth Miller",,PAL,1 hour and 46 minutes,s_medR R (Restricted),,,BED881264,,,
6301556941,The 3rd Annual WWF Survivor Series: The Hulkamaniacs [VHS],"December 13, 1989",Sports,,,"Hulk Hogan,Jake ""The Snake"" Roberts,Demolition,Million Dollar Man Ted Dibiase,Zeus",,,,,,Coliseum Video,,"December 12, 2006",,
B000FFJ8NU,Gankutsuou 6 - Count of Monte Cristo,"September 12, 2006",Animation,Mahiro Maeda,,"Beau Billingslea,Johnny Yong Bosch,Jôji Nakata,Jun Fukuyama,Daisuke Hiragawa",,"Animated,Color,Subtitled,Widescreen,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
B007VYECS4,Liquidator,"August 7, 2012",Action & Adventure,Akan Satayev,,Vinnie Jones,,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 37 minutes,s_medNotRated Unrated (Not Rated),,Alchemy / Millennium,,,,
B00006JDTD,Beau Travail,"October 8, 2002",Drama,Claire Denis,,"Denis Lavant,Gregoire Colin,Michel Subor",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,New Yorker Video,,,,
B00004CX21,Best Men [VHS],,Action & Adventure,Tamra Davis,,"Dean Cain,Andy Dick,Sean Patrick Flanery,Mitchell Whitfield,Luke Wilson",,,1 hour and 30 minutes,,,,,"June 27, 2006",,
B008R52L48,20-Film Horror Set 1,"October 23, 2012",Horror,,,20-Film Horror,,"Multiple Formats,Box set,Color,Full Screen,NTSC,Widescreen",27 hours and 50 minutes,s_medNotRated Unrated (Not Rated),,Echo Bridge,18635607,,,
B00005UJA9,Requiem for a Dream [VHS],,Movies,,,,,,,,,,,"June 28, 2006",,
B000056JQE,Galaxy Quest [Region 2],,Science Fiction,Dean Parisot,,"Tim Allen,Sigourney Weaver,Alan Rickman,Tony Shalhoub,Sam Rockwell",,PAL,1 hour and 42 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
1896306314,Guilty Conscience,"January 10, 2000",Drama,David Greene,,"Anthony Hopkins,Blythe Danner,Swoosie Kurtz,Donegan Smith,Wiley Harker",,"Color,NTSC",1 hour and 44 minutes,s_medNotRated NR (Not Rated),,Direct Source Label,,,,
B000060MYU,State Property [VHS],"December 2, 2003",Drama,Abdul Malik Abbott,,"Beanie Sigel,Omillio Sparks,Memphis Bleek,Damon Dash,Sundy Carter",,,1 hour and 33 minutes,,,Studio / Sterling,,"November 19, 2006",,
6304870647,World War II - Vol. 1: Prelude to War/The Nazi Strike,"December 9, 1997",Documentary,"Anatole Litvak,Frank Capra",,"Josef Goebbels,Isoroku Yamamoto,Julius Streicher,Anthony Veiller,Alfred Rosenberg",,"Black & White,Dolby,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Madacy (Music Distributor),,,,
1564080218,For Petes Sake [VHS],,Comedy,,,,,,,,,World Wide Pictures,,"June 27, 2006",,
B00008S2SF,Die Another Day (Special Edition),"June 3, 2003",Pierce Brosnan,Lee Tamahori,,"Pierce Brosnan,Halle Berry,Rosamund Pike,Toby Stephens,Rick Yune",,"Multiple Formats,Color,DTS Surround Sound,Dubbed,Special Edition,Subtitled,NTSC",2 hours and 13 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,MGM (Video & DVD),,,,
6302405696,Phantom of Liberty [VHS],"July 24, 1992",France,,,Luis Bunuel,,,1 hour and 44 minutes,,,Xenon Entertainment,,"September 29, 2006",,
B003H3TO4U,Kathy Griffin - My Life on the D-List: Season 2,"November 2, 2010",Reality TV,Various,,Kathy Griffin,,"Multiple Formats,Color,NTSC",4 hours and 24 minutes,s_medNotRated NR (Not Rated),,Alchemy / Millennium,FLKP91949DVD,,,
B0013QR0BM,Imperfect Strangers,,Movies,,,,,DVD,,,,,,,,
B000EZ8ZRQ,Shaughnesy the Iron Marshall,"June 20, 2006",Drama,Michael Ray Rhodes,,"Matthew Settle,Linda Kozlowski,Tom Bower,Sarah Paulson,Michael Jai White",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Allumination,,,,
B006T8KT5S,"B52's: With The Wild Crowd! Live In Athens, GA","March 20, 2012",Music Videos & Concerts,B52's,,B52's,,"Color,NTSC",2 hours and 11 minutes,s_medNotRated NR (Not Rated),,Eagle Rock Entertainment,24259888,,,
B0043SH1A2,Pardes,1997,"Kids,International,Drama",Subhash Ghai,Subhash Ghai,"hah Rukh Khan,Ambrish Puri,Mahima Chodhari","Apoorva Agnihotri,Alok Nath",Prime Video (streaming online video),3h 7min,,None available,Rajshri Media,,,7.0,English
B000VJGVL2,Horror Collection 250 Movies,"October 2, 2007",Fantasy,,,"Christopher Lee,Vincent Price,Bela Lugosi,Boris Karloff,Lon Chaney",,"Box set,Black & White,Color,Full Screen,NTSC",166 hours and 39 minutes,s_medNotRated NR (Not Rated),,Mill Creek Entertainment,,,,
6302821592,Daffy Duck's Movie: Fantastic Island [VHS],"September 22, 1993",Kids & Family,"Chuck Jones,Friz Freleng,Phil Monroe,Robert McKimson",,"Mel Blanc,June Foray,Les Tremayne",,,1 hour and 18 minutes,,,Warner Home Video,,"February 9, 2007",,
B000A9QK6E,The Panic in Needle Park,"June 19, 2007",All Fox Titles,Jerry Schatzberg,,"Al Pacino,Kitty Winn,Alan Vint,Richard Bright,Kiel Martin",,"Multiple Formats,Closed-captioned,Color,Dolby,Dubbed,Full Screen,NTSC,Subtitled,Widescreen",1 hour and 50 minutes,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,FOX2227711DVD,,,
B004LQJPUU,Ronald Reagan: An American Journey,2011,Documentary,Robert Kline,,Ronald Reagan,,Prime Video (streaming online video),1h 42min,,English [CC],Image Entertainment,,,8.3,English
B000I9VZQ6,The Ringer,2005,Comedy,Barry W. Blaustein,,"Johnny Knoxville,Brian Cox,Katherine Heigl",,Prime Video (streaming online video),1h 34min,PG-13 (Parents Strongly Cautioned),English [CC],,,,5.8,"English,English [Audio Description]"
6305812098,Car 54 Where Are You [VHS],"March 7, 2000",All MGM Titles,Bill Fishman,,"David Johansen,John C. McGinley,Fran Drescher,Nipsey Russell,Rosie O'Donnell",,,1 hour and 29 minutes,,,MGM (Video & DVD),,"September 29, 2006",,
0790720434,The Secret Garden [VHS],"February 16, 1994",Kids & Family,Agnieszka Holland,,"Kate Maberly,Maggie Smith,Heydon Prowse,Andrew Knott,Laura Crossley",,,1 hour and 41 minutes,,,Warner Home Video,,"December 8, 2006",,
B000AJJNMM,Their Eyes Were Watching God,"November 29, 2005",All Made-for-TV Movies,Darnell Martin,,"Halle Berry,Ruben Santiago-Hudson,Michael Ealy,Terrence Howard,Lorraine Toussaint",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 53 minutes,s_medNotRated NR (Not Rated),,Buena Vista Home Entertainment,unknown,,,
B005TZFZHY,Shut Up Little Man! An Audio Misadventure,"January 24, 2012",Documentary,Matthew Bate,,"Ivan Brunetti,Daniel Clowes,Mitch Deprey",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Tribeca,24152054,,,
B002ZUYRQ6,Death and Diamonds,2008,Action,Sinister Cinema,,,,Prime Video (streaming online video),1h 24min,,English [CC],nister Cinema,,,5.7,English
B001DDBD7C,Spring Breakdown (DVD) (WS),"June 2, 2009",Comedy,Ryan Shiraki,,"Amy Poehler,Parker Posey,Rachel Dratch,Amber Tamblyn,Seth Meyers",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 24 minutes,s_medR R (Restricted),,WarnerBrothers,WHV1000023905DVD,,,
B0032U9G50,Nightstalker,2009,Action,Chris FIsher,"Chris Fishe,Ash R. Shah","Roselyn Sanchez,Bret Roberts,Derek Hamilton",Danny Trej,Prime Video (streaming online video),1h 37min,,English [CC],mooth Motion Pictures,,,3.3,English
B0002NIAZC,Near Dark,"July 1, 2004",Action & Adventure,Kathryn Bigelow,,"Adrian Pasdar,Jenny Wright,Lance Henriksen,Bill Paxton,Jenette Goldstein",,"Color,NTSC",1 hour and 34 minutes,s_medR R (Restricted),,Starz / Anchor Bay,,,,
B00004RRCQ,Platoon [VHS],,Drama,Oliver Stone,,"Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,Forest Whitaker",,,2 hours,,,,,"June 15, 2006",,
6302479606,Concrete Blonde Mid-Life Crisis [VHS],"September 8, 1992",Alternative Rock,,,Concrete Blonde,,,59 minutes,,,Capitol,,"September 29, 2006",,
B00020S4EM,The Bodyguard,"January 1, 2002",Action & Adventure,"Nuchtern,Simon",,"Chiba,Sonny,Banks,Aaron,Lee,Judy",,"Color,Full Screen,Original recording remastered,NTSC",1 hour and 28 minutes,,,Front Row,,,,
B000069JCT,Sharpe's Gold,,Action & Adventure,Tom Clegg,,"Sean Bean,Daragh O'Malley,Hugh Fraser,Michael Byrne,Alice Krige",,PAL,,,,,,,,
B00018WN3S,Living The Life,"March 9, 2004",Drama,Alex Munoz,,"Katrina Gibson,Jay Hernandez,Melida Prado,Yvette Cruise,Angela Alvarado",,"Color,Dolby,Widescreen,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,Dej Productions,,,,
B001EW9U6S,Silence of The Sea,"November 25, 2008",Drama,Vahid Mousaian,,"Masoud Rayegany,Hossein Sheydaie",,"Multiple Formats,Color,Dolby,NTSC,Subtitled",1 hour and 22 minutes,s_medNotRated NR (Not Rated),,Pathfinder Home Ent.,,,,
B003E51VWE,Uncle Sam [Blu-ray],"June 29, 2010",Movies,William Lustig,,"Bo Hopkins,Timothy Bottoms,Robert Forster,P.J. Soles,William Smith",,"Multiple Formats,Blu-ray,Color,Widescreen,DTS Surround Sound,Dolby,Subtitled",1 hour and 30 minutes,s_medR R (Restricted),,Blue Underground,BU7005BD,,,
B00008IAJY,Hollywood Mortuary [VHS],,Comedy,"Ford,Ron",,"Belle,Adriane,Brooks,Conrad,Cannone,Greg,DeCoteau,David,Deitrick,Wes",,,1 hour and 10 minutes,,,,,"February 3, 2007",,
B005KG6YG8,Painting the Posthumous Portrait,,,,,,,,,,,,,,,
B004UWVLJ8,Kenny Chesney: Summer,2011,Music Videos and Concerts,Joe Thomas,,Kenny Chesney,,Prime Video (streaming online video),1h 38min,,None available,Image Entertainment,,,8.0,English
6303343708,Beavis & Butthead: There Goes Neighborhood [VHS],"February 7, 1995",Action & Adventure,"Kaplan,Yvette",,"Bayer,Trez,Brantley,Bonnie,Brown,Kristofor,Emerson,Jennifer Jane,Gourdine,Peter C.",,,45 minutes,,,Music Television (MTV),,"January 29, 2007",,
B000MTONKW,Maya 7 Self Training DVD,"December 16, 2006",Special Interests,Hung-Chum Kao,,Hung-Chum Kao,,NTSC,3 hours,s_medG G (General Audience),,Hung-Chum Kao,,,,
B000069LD9,MTV Unplugged,"January 12, 2004",All MTV,Milton Lage,,Shakira,,"PAL,Import",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,IMPORTS,,,,
B00478ED90,Wac Double Features: Side Streets/Stranger In Town (2 Disc),"December 11, 2010",Drama,"""Side Streets""  -  Alfred E. Green,""Stranger In Town""  -  Erle C. Kenton",,"Aline Macmahon,Paul Kelly,Ann Dvorak,Dorothy Tree,Helen Lowell",,"Black & White,Full Screen,NTSC",2 hours and 13 minutes,s_medNotRated NR (Not Rated),,WB,,,,
B000075AS5,The Golden Bowl,,Drama,James Ivory,,"Uma Thurman,Jeremy Northam,Kate Beckinsale,James Fox,Anjelica Huston",,PAL,2 hours and 10 minutes,s_medR R (Restricted),,,,,,
B004N26IUW,Dual Survival,"May 17, 2012",TV,,,"Dave Canterbury,Cody Lundin",,NTSC,7 hours and 10 minutes,,,Discovery Comm,,,,
B00004CSB9,The Legend of Sleepy Hollow [VHS],,Kids & Family,"Clyde Geronimi,George Scribner,Jack Kinney",,"Bing Crosby,Pinto Colvig,The Rhythmaires,Wayne Allwine,Bill Farmer",,,,,,,BED275732,"June 16, 2006",,
B00006492G,Thunder Kick [VHS],"April 30, 2002",Chinese,,,Bolo Yeung,,,1 hour and 30 minutes,,,Tai Seng Entertainme,,"June 16, 2006",,
B000056X1Y,Love and a .45 [VHS],,Mystery & Thrillers,C.M. Talkington,,"Gil Bellows,Renée Zellweger,Rory Cochrane,Jeffrey Combs,Jace Alexander",,,1 hour and 41 minutes,,,,,"June 28, 2006",,
