id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
6301071409,Frantic [VHS],"April 27, 1994",Drama,Roman Polanski,,"Harrison Ford,Betty Buckley,Emmanuelle Seigner,Djiby Soumare,Dominique Virton",,,2 hours,,,Warner Home Video,,"December 13, 2006",,
B003ASVPXA,Hard Four,"June 22, 2010",Comedy,Charles Dennis,,"Edward Asner,Ed Begley Jr.,Dabney Coleman,Bryan Cranston,John Getz",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,Virgil Films,7379954,,,
B004HGCNBC,Hemingway's Garden Of Eden [DVD],"March 15, 2011",Top Sellers,John Irvin,,"Jack Huston,Mena Suvari,Caterina Murino,Carmen Maura,Matthew Modine",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 37 minutes,s_medR R (Restricted),,Artisan / Lionsgate,LGT29710DVD,,,
B004UW00OA,Blood Wine,,,,,,,,1h 39min,,,,,,5.2,
B00006JHZS,The Plague Dogs [VHS],,Animation,Martin Rosen,,"John Hurt,Christopher Benjamin,James Bolam,Nigel Hawthorne,Warren Mitchell",,,,,,,,"June 28, 2006",,
B0002HODE0,The Casebook of Sherlock Holmes Collection,"September 28, 2004",Drama,,,Jeremy Brett,,"Multiple Formats,Box set,Closed-captioned,Color,NTSC",6 hours and 30 minutes,s_medNotRated NR (Not Rated),,Mpi Home Video,2222700,,,
B000AXFST0,Rosary for Little Children,"August 12, 2005",Independently Distributed,,,,,NTSC,30 minutes,,,Vision Video,,,,
B000YB68HE,Escuela De Musica [NTSC/REGION 1 & 4 DVD. Import-Latin America],,Comedy,Miguel Zacarias,,"Pedro Infante,Libertad Lamarque,Eulalio Gonzalez Piporro,Georgina Barragan,Luis Aldas",,"NTSC,Import,Subtitled",,,,,,,,
B0030U1T48,SS Hell Pack II: Gestapo's Last Orgy / Red Nights of the Gestapo / SS Hell Camp (Triple Feature),"March 25, 2008",Horror,"Cesare Canevari,Fabio Agostini,Ivan Kathansky",,"Daniela Poggsi,Ezio Miani,Brigitte Skay",,"Box set,Color,NTSC",4 hours and 41 minutes,s_medNotRated NR (Not Rated),,Shriek Show,14853234,,,
6304652747,Half a Loaf of Kung Fu,"October 22, 1997",Action & Adventure,Chi-Hwa Chen,,"Jackie Chan,Chung-Erh Lung,Jeong-Nam Kim,Chih-Ping Chiang,Kang Chin",,"Color,Full Screen,NTSC",1 hour and 37 minutes,s_medR R (Restricted),,Simitar Ent.,,,,
B00494PCGK,Exorcist III: Legion (1990),1990,"Horror,Suspense",William Peter Blatty,Carter De Haven,"George C. Scott,Ed Flanders,Brad Dourif","Jason Miller,Nicol Williamson,Scott Wilson,Viveca Lindfors,Harry Carey,Jr.",Prime Video (streaming online video),1h 49min,R (Restricted),English [CC],Warner Home Video,,,6.4,English
1573410985,Evolution - Fact or Belief [VHS],"September 24, 2002",Documentary,,,,,,1 hour and 15 minutes,,,American Portrait,,"February 8, 2007",,
B007EG8MRQ,Rabies,2010,Horror,"Aharon Keshales,Navot Papushado","Chilik Michaeli,Avraham Pirchi,Tami Leon","Ania Bukstein,Lior Ashkenazi,Danny Geva",,Prime Video (streaming online video),1h 33min,,English [CC],Image Entertainment,,,5.8,English
6305957800,Generation Xercise! Debra Minghi's Cardio DJ Club Workout [VHS],"September 19, 2000",Exercise & Fitness,,,"Minghi,Debra",,,,,,Mpi Home Video,,"September 29, 2006",,
B000MV8K3Q,Paul: Contending for the Faith,"January 1, 2004",Action & Adventure,Stephen Ray,,Stephen Ray,,NTSC,1 hour and 30 minutes,,,Ignatius Press,,,,
B006HYRU3S,"A Taste of Provence: History, Art & Culture",,,,,,,,,,,,,,,
B0000DF11S,Recollection - Relapse Video Collection,"November 18, 2003",Music Videos & Concerts,,,Relapse Recollection,,"Multiple Formats,Color,NTSC",,s_medNotRated NR (Not Rated),,Relapse,,,,
B00008N70Y,Wild Zero,,Comedy,Tetsuro Takeuchi,,"Guitar Wolf,Drum Wolf,Bass Wolf,Masashi Endô,Kwancharu Shitichai",,PAL,1 hour and 38 minutes,,,,,,,
B002WI2IDU,Everything Is Timekeeping I & II (Alfred's Artist Series),"December 10, 2009",Musicals,,,"Staff,Alfred Publishing",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Alfred Music,00-34111,,,
6302033462,Gobots:Challenge Vol. 5 [VHS],"January 1, 2002",Kids & Family,"John Grusd,Victor Dal Chele",,"Ted Cole,Jim Conrad,Brian Dobson,Michael Dobson,Paul Dobson",,,,,,Lions Gate,,"September 29, 2006",,
B004V2FUKI,Aan Baan (1972) (Hindi Film / Bollywood Movie / Indian Cinema DVD),"January 8, 2002",Foreign Films,,,"Rajendra Kumar,Rakhee,Pran,Kum Kum,Bhagwan",,NTSC,2 hours and 17 minutes,,,Shemaroo,,,,
B004VFK514,The Man Called Flintstone,2016,"Action,Adventure,Kids,Comedy","William Hanna,Joseph Barbera",,"Alan Reed,Alan Reed,Jean Vander Pyl","Jean Vander Pyl,Mel Blanc,Mel Blanc,Gerry Johnson,Gerry Johnson,more…Don Messick,Don Messick,Paul Frees,Paul Frees,Harvey Korman,Harvey Korman,June Foray",Prime Video (streaming online video),1h 28min,,English [CC],Warner Bros.,,,6.7,English
B008O9NPI8,Night of the Living Dead (1968),"July 23, 2012",Horror,George A. Romero,,,,NTSC,1 hour and 36 minutes,,,,,,,
B000OLJZVU,Above the Rails Combo: Above Southern California Rails and Above 3751 Over Ca...,,Documentary,,,"Railroad,Modern Steam",,,117 minutes,s_medNotRated Unrated (Not Rated),,,,,,
6303144209,There Goes a Truck [VHS],"July 27, 1994",Kids & Family,,,Real Wheels,,,1 hour and 35 minutes,,,Warner Home Video,,"January 27, 2007",,
B000QRILDU,Appointment in Tokyo (1945),"April 6, 2010",Documentary,Jack Hively,,,,NTSC,56 minutes,,,Synergy Ent,,,,
B0007YMVYW,Taquito De Ojo,"May 24, 2005",Comedy,Francisco Guerrero,,"Sergio Goyri,Gabriela Goldsmith,Charly Valentino,César Sobrevals,Antonio Raxel",,"Multiple Formats,Closed-captioned,Color,Extra tracks,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Uni Cine,,,,
B000GDH8HE,"Ghost Hunters: Season 2, Part 2","September 19, 2006",All Sci Fi Channel Shows,Jay Bluemke,,"Jason Hawes,Grant Wilson,Steve Gonsalves,Paula Donovan,Michelle French",,"Multiple Formats,Box set,Collector's Edition,Color,NTSC",9 hours and 10 minutes,s_medNotRated Unrated (Not Rated),,Big Vision,,,,
B008GYN5L8,"Jack, the Cuddly Dog - Jack Goes West!",,,,,,,,,,,,,,,
1575672863,Worship Celebration,"April 1, 2006",Faith & Spirituality,,,,,NTSC,1 hour and 40 minutes,,,Moody Video,,,,
6301982711,It's Potty Time [VHS],"January 2, 2002",Instructional,,,Duke Family Series,,,25 minutes,,,Repnet,,"September 29, 2006",,
B000YDOOQY,Terror's Advocate,"February 19, 2008",Foreign Films,Barbet Schroeder,,"Jacques Vergès,Klaus Barbie,Barbet Schroeder,Bassam Abu Sharif,Abderrahmane Benhamida",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",2 hours and 15 minutes,s_medR R (Restricted),,Magnolia,3709041,,,
6303077617,Covergirl [VHS],"March 21, 1994",Drama,Jean-Claude Lord,,"Irena Ferris,Jeff Conaway",,,1 hour and 38 minutes,,,Thorn EMI Video,,"September 29, 2006",,
B00064AEUQ,Ultimate Fighting Championship (UFC) 50 - War of '04,"February 1, 2005",Sports,,,"Tito Ortiz,Patrick Cote,Matt Hughes",,"Multiple Formats,Color,Dolby,NTSC",2 hours and 20 minutes,s_medNotRated NR (Not Rated),,Zuffa,,,,
B00240WFH0,I Remember Me,2000,"Arthouse,Documentary",Kim A. Snyder,"Samantha Counter,Kim A. Snyder,Zeitgeist Films","Kim A. Snyder,Michelle Akers,Jan Armstrong","Faye Austin,Gussie Baker,David Bell M.D.,Kelly Blank,Blake Edwards,more…D.A. Henderson M.D.,David Hyde M.D.,Eleanor Jefferies,Gerald Kennedy,Nancy Klimas M.D.,Jay Levy M.D.,Frances Malone,Peter Manu M.D.,Pat McCloud,Martha McCormick,Stephen Paganetti,Heidi Pask,Daniel Peterson M.D.,Jean Pollard,William Reeves M.D.,Peter Rowe M.D.,Robert Shedd M.D.,Alexis Shelakov M.D.,Dan Steinmeyer,Maryan Wiedenfeld,Leo Wotitzky",Prime Video (streaming online video),1h 14min,,None available,Zeitgeist Films,,,6.8,English
B007PM20WW,Zorba the Greek [Blu-ray],"June 5, 2012",Movies,,,"Quinn,Bates",,"Multiple Formats,Blu-ray,DTS Surround Sound,NTSC,Subtitled,Widescreen",2 hours and 22 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,Relay time,,,
B0002B54O4,Cold Blood,"June 1, 2004",Action & Adventure,,,"Hauer,Rutger",,"Closed-captioned,Color,NTSC",,s_medNotRated NR (Not Rated),,Digital 1 Stop,,,,
B008F281BU,Key & Peele: Season 1 [Blu-ray],"September 25, 2012",TV,,,"Keegan-Michael Key,Jordan Peele,Keegan Michael Key",,"Multiple Formats,AC-3,Blu-ray,DTS Surround Sound,NTSC,Subtitled,Widescreen",2 hours and 56 minutes,s_medNotRated NR (Not Rated),,Comedy Central,25546709,,,
B0048G3PDQ,A Musical Journey - Bavaria and Switzerland,,,,,,,,,,,,,,,
B000BGPL3Y,REVENGE  --  Zemsta,"January 1, 2004",Comedy,"Multiple Formats,AC-3,Collector's Edition,Color,Import,Letterboxed,Special Edition,Subtitled,Surround Sound,NTSC,Digital Sound,Director's Cut,Full length",,"Roman Polanski,J. Gajos,K. Figura",,,1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Mge,,,,
B00005OKQZ,Aftershock: Earthquake in New York,"February 20, 2001",All Lionsgate Titles,Mikael Salomon,,"Tom Skerritt,Sharon Lawrence,Charles S. Dutton,Lisa Nicole Carson,Jennifer Garner",,"Closed-captioned,Color,Dolby,NTSC",2 hours and 50 minutes,s_medPG PG (Parental Guidance Suggested),,Lions Gate,,,,
B001HUHBD6,Becker: Season 2,"February 3, 2009",Comedy,,,"Ted Danson,Hattie Winston,Terry Farrell,Shawnee Smith,Alex Désert",,"Multiple Formats,Full Screen,Closed-captioned,Color,NTSC",8 hours and 46 minutes,s_medNotRated NR (Not Rated),,Paramount,,,,
B00004CZU9,The Stranger,,Drama,Orson Welles,,"Orson Welles,Edward G. Robinson,Loretta Young,Philip Merivale,Richard Long",,PAL,1 hour and 35 minutes,,,,,,,
B00009UVY7,Ice Cube - Making Of A Don,"July 22, 2003",Pop Rap,,,Ice Cube,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Azure,8/5/03--O,,,
B003SQOFZO,Badmaash Company Bollywood DVD,"June 1, 2010",Comedy,Parmeet Sethi,,"Shahid Kapoor,Anushka Sharma,Meiyang Chang,Vir Das,Anupam Kher",,"Multiple Formats,Anamorphic,Dolby,NTSC,Surround Sound,Widescreen",2 hours and 22 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Yash Raj,YRD-60251,,,
1929732244,Escape From Wildcat Canyon [VHS],"April 18, 2000",Kids & Family,Marc F. Voizard,,"Dennis Weaver,Michael Caloz,Peter Keleghan,Barbara Radecki,Frank Schorpion",,,1 hour and 36 minutes,,,Showtime Ent.,,"September 29, 2006",,
B000LP6KY4,"Legions of Rome Boxed Set - Punic Wars, Gallic Wars, Roman Invasions of Britain","March 13, 2007",Documentary,,,Legions of Rome,,"Multiple Formats,Box set,Color,Dolby,NTSC",2 hours and 30 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B002J1SE6U,Family Famine: Hunger for Love,"May 19, 2009",Special Interests,Rachel Hedman,,"Rachel Hedman,Joshua Payne,Geoffrey Rayback,Holly Robison,Elizabeth Ellis",,"Multiple Formats,NTSC,Widescreen",1 hour and 21 minutes,,,Gashler Media,,,,
0788807048,A Personal Journey With Martin Scorsese Through American Movies [VHS],"March 24, 1998",United Kingdom,"Martin Scorsese,Michael Henry Wilson",,"Martin Scorsese,Allison Anders,Kathryn Bigelow,Francis Ford Coppola,Brian De Palma",,,3 hours and 45 minutes,,,Walt Disney Video,,"October 26, 2006",,
B001B1Q2UO,EDWARD THE KING,"September 30, 2008",Drama,,,"Timothy West,Annette Crosbie,Robert Hardy,John Gielgud",,"Multiple Formats,Box set,Color,NTSC",11 hours and 18 minutes,s_medNotRated NR (Not Rated),,ACORN MEDIA,EDKG410,,,
B004RTXQKG,Timothy Mark Presents Chains,,,,,,,,,,,,,,,
B005COS4NY,The Snow Creature (UK PAL Region 0),"August 30, 2011",Science Fiction,W Lee Wilder,,"Leslie Denison,Paul Langton",,"Import,PAL",1 hour and 11 minutes,s_medPG PG (Parental Guidance Suggested),,IMPORTS,,,,
B000GIXE6I,Frontline: Can You Afford to Retire?,"August 15, 2006",TV News Programming,"Brent E. Huffman,Katerina Monemvassitis",,"Will Lyman,Sarah Childress,Arun Rath,Martin Smith,Jim Gilmore",,"Multiple Formats,Color,NTSC,Widescreen",1 hour,s_medNotRated NR (Not Rated),,PBS,,,,
B000084T7D,La Forza del Destino,"September 25, 2001",Classical,,,"Franco Corelli,Renata Tebaldi,Ettore Bastianini",,NTSC,2 hours and 40 minutes,s_medNotRated NR (Not Rated),,Hardy Classics DVD,,,,
B00478ED18,Wac Double Features: Girl Missing/Illicit (2 Disc),"December 10, 2010",Drama,"""Girl Missing""    - Robert Florey,""Illicit""  -  Archie Mayo",,"Glenda Farrell,Ben Lyon,Mary Brian,Peggy Shannon,Lyle Talbot",,"Black & White,Full Screen,NTSC",2 hours and 30 minutes,s_medNotRated NR (Not Rated),,WB,883316289501,,,
B001JP6432,Savage Journey (1983),"October 31, 2008",Drama,Tom McGowan,,"Paul Warton,John Mason,Lou Edwards",,NTSC,1 hour and 36 minutes,,,Synergy Ent,,,,
B004GGQMT2,Live Performances [Amaray],"January 25, 2011",Music Videos & Concerts,Selena,,Selena,,"Multiple Formats,Color,NTSC,Surround Sound",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,EMI,,,,
B0000640WQ,Good Advice [VHS],"October 22, 2002",Top Sellers,Steve Rash,,"Charlie Sheen,Angie Harmon,Denise Richards,Jon Lovitz,Rosanna Arquette",,,1 hour and 33 minutes,,,Live / Artisan,,"September 29, 2006",,
B000EU1Q0E,The Switch,"April 11, 2006",Action & Adventure,Damian Chapa,,"Damian Chapa,Rachel Hunter,Stacy Keach,Ralph Moeller,Robert Wagner",,"Color,NTSC",1 hour and 34 minutes,s_medNotRated NR (Not Rated),,York,,,,
B00007976T,One Hour Photo (Widescreen Edition),"February 18, 2003",Drama,Mark Romanek,,"Robin Williams,Connie Nielsen,Michael Vartan,Dylan Smith,Erin Daniels",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 36 minutes,s_medR R (Restricted),,Fox Searchlight,FXSE2006217DVD,,,
B00441MQJY,A Parallel Universe: A Journey Through Autism,,,,,,,,,,,,,,,
B00122SOD0,The Man Who Knew Too Much,"February 2, 2004",Action & Adventure,Alfred Hitchcock,,"Leslie Banks,Edna Best,Peter Lorre",,"Multiple Formats,Dolby,NTSC",1 hour and 15 minutes,,,Vina,,,,
B008RNYN8M,A Covenant With Death,"September 13, 2012",All Titles,,,"George Maharis,Laura Devon,Katy Jurado",,"Color,NTSC,Widescreen",1 hour and 37 minutes,s_medNotRated NR (Not Rated),,Warner Archive,,,,
B00004YA1T,City Hunter - Secret Service [VHS],"December 5, 2000",Action & Adventure,Kenji Kodama,,"Akira Kamiya,Yuri Amano,Markell Andrew,Yôko Asagami,Martin Blacker",,,1 hour and 40 minutes,,,Section 23,,"June 16, 2006",,
B000KLPQNK,Metal Church: Dynamo - Classic Concerts 1991,"December 4, 2007",Music Videos & Concerts,,,Metal Church,,"Multiple Formats,Color,NTSC",1 hour and 8 minutes,s_medNotRated NR (Not Rated),,Escapi,,,,
B0080DHNRM,The Ultimate Guide to Youth Lacrosse,,,,,,,,,,,,,,,
B00009QG96,Tropical Tribute to The Beatles,"June 10, 2003",Latin Jazz,,,Various,,"Color,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Rmm Records,,,,
B002I7VAR0,Bloodsucking Redneck Vampires,2009,Horror,Joe Sherlock,M. Edward Hegg,"Carrie Davis,Bill Bradford,Felicia Pandolfi","Jeff Dylan Graham,Scott Shank",Prime Video (streaming online video),1h 47min,,None available,b Rosa Studios,,,3.7,English
B000FOTA02,"60 Minutes - State of Denmark (February 19, 2006)","June 15, 2006",All,,,,,NTSC,13 minutes,,,CBS,,,,
B000IZJR0G,Duplicate,"April 6, 2010",Action & Adventure,Mahesh Bhatt,,"Farida Jalal,Juhi Chawla,Mohnish Behl,Shahrukh Khan,Sonali Bendre",,NTSC,2 hours and 35 minutes,,,Eros Entertainment,B000IZJR0G,,,
6303340911,The Great Land of Small [VHS],"October 7, 1997",Kids & Family,Vojtech Jasný,,"Karen Elkin,Michael Blouin,Michael J. Anderson,Ken Roberts,Rodrigue Tremblay",,,1 hour and 33 minutes,,,Starz / Anchor Bay,,"October 1, 2006",,
B00007KK31,Night Call Nurses,"March 11, 2003",Comedy,Jonathan Kaplan,,"Patty Byrne,Alana Stewart,Mittie Lawrence,Clint Kimbrough,Felton Perry",,"Color,NTSC",1 hour and 18 minutes,s_medR R (Restricted),,New Concorde,,,,
B00009Q98I,Cradle 2 the Grave (Widescreen Edition),"February 14, 2006",Action & Adventure,Andrzej Bartkowiak,,"Jet Li,Danny Zuker,Anthony Anderson,Kelly Hu,Tom Arnold",,"Multiple Formats,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 41 minutes,s_medR R (Restricted),,WarnerBrothers,85392341122,,,
B00168DJLC,Two Hands,1999,"Action,Drama,Comedy,Suspense",Gregor Jordan,"Marian Macgowan,Bryce Menzies,Mark Turnbull,Timothy White","Heath Ledger,Bryan Brown,Rose Byrne","Susie Porter,Steven Vidler,David Field,Tom Long,Tony Forrow,more…Mariel McClorey,Evan Sheaves,Steve Le Marquand,Kiri Paramore,Kieran Darcy-Smith,Mathew Wilkinson,Mary Acres,Andrew Hunter,Stuart Fenton,Jacquy Phillips,Daniel Amodeo,Grant Bennett,Damian Bradford,Mitchell Butel,Salvatore Coco,Imelda Corcoran,Jarrah Darling,William Drury,Rob Duckworth,Jerome Ehlers,Mick Innes,Lynden Jones,Dale Kalnins,Jai Kemp,Chris Mitchell,David Moeaki,Damian Monk,Lisa Natalie,Moya O'Sullivan,Brett Praed,Waddah Sari,Poppy Savakkis,Stuart Spence,Kristine Stanley,Brian Staunton,Glen Suter,Katya Tarnawski,Jim Webb,Tim Wright,Avril Wynne,Warwick Young,Jonno Zissle",Prime Video (streaming online video),1h 39min,R (Restricted),English [CC],creen Media,,,7.1,English
B0009SCUU6,"Piano, Vol. 2: Confessions","August 30, 2005",Anime & Manga,,,Artist Not Provided,,"Multiple Formats,Animated,Closed-captioned,Color,Dolby,Subtitled,NTSC",1 hour and 36 minutes,s_medNotRated Unrated (Not Rated),,Right Stuf,,,,
B00004CU6O,Star Trek : The Original Series - Vol. 2.5 - The Trouble With Tribbles / Bread And Circuses / Journey To Babel [VHS],,Action & Adventure,,,"William Shatner,Leonard Nimoy,DeForest Kelley,Nichelle Nichols,Bill Blackburn",,,,,,CBS Paramount International Television,,"June 16, 2006",,
B007ZULAKC,Home Run Showdown,"August 21, 2012",Kids & Family,Oz Scott,,"Matthew Lillard,Dean Cain,Annabeth Gish,Barry Bostwick",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 34 minutes,s_medNotRated NR (Not Rated),,Image Entertainment,25372727,,,
B0009FGWN0,Willy Wonka & the Chocolate Factory (Full Screen Special Edition),"June 21, 2005",All Titles,"J.M. Kenny,Mel Stuart",,"Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear,Julie Dawn Cole",,"AC-3,Closed-captioned,Color,Dolby,Full Screen,NTSC,Subtitled,Special Edition",1 hour and 40 minutes,s_medG G (General Audience),,Warner Home Video,012569714229,,,
B000JLTRPY,Reportaje,"January 16, 2007",Comedy,"Fernandez,Emilio",,"De Cordova,Arturo,Canedo,Roberto",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Visionary Ent,,,,
B0014WAC3I,Short Circuit (Special Edition),"May 20, 2008",Comedy,',,"G.W. Bailey,John Garber,Steve Guttenberg,Robert Krantz,Tom Lawrence",,"Multiple Formats,Color,Dolby,NTSC,Special Edition,Subtitled,Widescreen",1 hour and 39 minutes,s_medPG PG (Parental Guidance Suggested),,Image Entertainment,,,,
B006VJKR0C,The Wayman Tisdale Story,2011,Documentary,Brian Schodorf,Brian Schodorf,"Wayman Tisdale,Michael Jordan,A.C. Green","Toby Keith,Marcus Miller,Dave Koz",Prime Video (streaming online video),1h 6min,,None available,Gravitas Ventures,,,8.0,English
B00080ZG9M,Learn to In-Line Skate,"September 2, 2008",Sports,Van Webster,,Debbie Merrill,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Tmw Media Group,,,,
B000059RLK,Zachariah,,Musicals,George Englund,,"John Rubinstein,Patricia Quinn,Don Johnson,Country Joe and the Fish,Elvin Jones",,PAL,1 hour and 33 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
6301698711,Night of the Wilding [VHS],"July 18, 1990",Action & Adventure,Joseph Merhi,,"Erik Estrada,Joey Travolta,Kathrin Middleton,Isaac Allan,Charlie Ganis",,,1 hour and 25 minutes,,,M.C.E.G./Virgin Visi,,"September 29, 2006",,
B0030KREWE,Thunder Man (The Don Aronow Story),2009,Drama,Andrew Wainrib,"Silvio Sardi,Donald K. Ranvaud","Don Aronow,George H.W. Bush,Arthur J. Harris","Jerry Jacoby,Joey Ippolito,Richie Powers,Philip Lipschutz",Prime Video (streaming online video),54min,,English [CC],Independent Production Company,,,6.4,English
0783227957,Half Baked,"June 30, 1998",All Universal Studios Titles,Tamra Davis,,"Dave Chappelle,Jim Breuer,Harland Williams,Guillermo Diaz,Clarence Williams III",,"Anamorphic,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 23 minutes,s_medR R (Restricted),,Universal Studios Home Entertainment,,,,
B00005KHJ9,Getter Robo Armageddon - Salvation (Vol. 4),"December 4, 2001",Animation,"Jun Kawagoe,Yasuhiro Geshi,Yutaka Sato",,"Eric Abbott,Markell Andrew,Gil Austin,Britt Baker,Skip Bandy",,"Animated,Color,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B000YA20GI,Manfish,,,,,,,,1h 27min,,,,,,4.6,
B0000YEERQ,Yuri Nosenko: Double Agent,"January 20, 2004",All Lionsgate Titles,Mick Jackson,,"Tommy Lee Jones,Josef Sommer,Ed Lauter,Oleg Rudnik,Edwin M. Adams",,"Animated,Closed-captioned,Color,NTSC",1 hour and 29 minutes,s_medPG PG (Parental Guidance Suggested),,Lions Gate,,,,
B0000C826E,Distorted Morality - America's War on Terror?,"December 28, 2004",Music Videos & Concerts,John Junkerman,,Noam Chomsky,,"Color,NTSC",55 minutes,s_medNotRated Unrated (Not Rated),,Ak Press,,,,
B0016GON32,Namastey London,"December 15, 2007",Drama,Vipul Amrutlal Shah,,"Akshay Kumar,Katrina Kaif,Upen Patel,Rishi Kapoor,Javed Sheikh",,NTSC,2 hours and 12 minutes,,,Eros Entertainment,,,,
B000UUHL48,"Romeo and Juliet (138 Minutes. Full Length. Laurence Harvey, Susan Shentall",,The Tragedies,Renato Castellani,,"Flora Robson,Laurence Harvey,Susan Shentall,",,"NTSC,Color,Dolby,Full length,Full Screen,Subtitled,Import",2 hours and 18 minutes,,,,,,,
B000ARXF7S,Dear America - Letters Home from Vietnam,"May 30, 2006",All HBO Titles,Bill Couturie,,"Tom Berenger,Ellen Burstyn,Willem Dafoe,Robert De Niro,Brian Dennehy",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 26 minutes,s_medPG PG (Parental Guidance Suggested),,HBO Studios,unknown,,,
