id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B003AV5BMI,A Woman Is A Woman (Aka Une Femme Est Une Femme) (English Subtitled),1961,"Comedy,Drama",Jean-Luc Godard,"Georges de Beauregard,Carlo Ponti","Jean-Claude Brialy,Anna Karina,Jean-Paul Belmondo","Henri Attal,Karyn Balm,DorothÃ¯¿½Ã¯¿½e Blank,Catherine Demongeot,Marie Dubois,more…Ernest Menzer,Jeanne Moreau,Nicole Paquin,GisÃ¯¿½Ã¯¿½Ã¯¿½le SandrÃ¯¿½Ã¯¿½,Marion Sarraut,Dominique Zard",Prime Video (streaming online video),1h 23min,,None available,Lionsgate,,,7.5,English
6305416249,Making Your Home Safe for Children [VHS],"April 2, 1999",Kids & Family,,,Family Safety,,,1 hour and 2 minutes,,,Tapeworm Video Dist,,"September 29, 2006",,
B001FWY09Y,Cutting For Stone,"September 11, 2008",Drama,David Laing Dawson,,"Dominic Zamprogna,Kathleen Munroe,Colin Fox,Kaime Woody-Sherman,Dave Deveau,Paulette Sinclair",,"Color,NTSC,Widescreen",1 hour and 37 minutes,s_medNotRated Unrated (Not Rated),,Drummerboy Films,,,,
0767819470,Still Crazy [VHS],"January 11, 2000",Music & Musicals,Brian Gibson,,"Stephen Rea,Billy Connolly,Jimmy Nail,Timothy Spall,Bill Nighy",,,1 hour and 35 minutes,,,Sony Pictures,,"October 26, 2006",,
B00013F33U,Tremors 4 - The Legend Begins / Tremors,"January 2, 2004",DTS,"S.S. Wilson,Ron Underwood",,"Kevin Bacon,Michael Gross,Fred Ward,Sara Botsford,Finn Carter",,"Color,Dolby,DTS Surround Sound,Widescreen,NTSC",3 hours and 16 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Home Video,,,,
B000G5SIHG,Rock Your Vox Vocal Performance Instruction (DVD & 2 CDs),"June 20, 2006",Musicals,Alfred Publishing,,Alfred Music,,"Multiple Formats,Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Alfred Music,00-25915,,,
0800198085,Alaska [VHS],"January 21, 1997",All Sony Pictures Titles,Fraser C. Heston,,"Thora Birch,Vincent Kartheiser,Dirk Benedict,Charlton Heston,Duncan Fraser",,,1 hour and 49 minutes,,,Sony Pictures,,"October 26, 2006",,
B008SAPB0I,Girl O' My Dreams,"September 25, 2012",Comedy,Ray McCarey,,"Sterling Holloway,Ed Nugent,Lon Chaney Jr.,Arthur Lake",,"Multiple Formats,Black & White,Full Screen,NTSC",1 hour and 3 minutes,s_medNotRated NR (Not Rated),,Alpha Video,ALP 6843D,,,
B002JDWNQK,Barney & Friends: Christmas Star,"October 1, 2014",Christmas,Jim Rowley,,"Carey Stinson,Tim Dever,Jeff Ayers,Julie Johnson,Kyle Nelson",,"Multiple Formats,Closed-captioned,Color,Dolby,Full Screen,NTSC,Subtitled",43 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,884487105072,,,
B001OIPS7C,Raise the Titanic,,,,,,,,1h 49min,,,,,,5.0,
630230850X,Tiny Toon Adventures: How I Spent My Vacation [VHS],"August 31, 1994",Anime & Manga,"Alfred Gimeno,Art Leonardi,Barry Caldwell,Byron Vaughns,Ken Boyer",,"Charlie Adler,Tress MacNeille,Joe Alaskey,Don Messick,Jonathan Winters",,,1 hour and 19 minutes,,,Warner Home Video,,"December 20, 2006",,
B00005V9L1,Donnie Darko [VHS],"March 19, 2002",Mystery & Thrillers,Richard Kelly (II),,"Jake Gyllenhaal,Holmes Osborne,Maggie Gyllenhaal,Daveigh Chase,Mary McDonnell",,,1 hour and 53 minutes,,,Fox Home Entertainme,,"June 16, 2006",,
0806420219,ASE Automotive Test Readiness Series: Engine Repair - A1 [VHS],"August 1, 2000",Special Interests,"Bilotta,Pete",,,,,23 minutes,,,,,"September 29, 2006",,
B001DW2BXS,Shirley Temple Storybook Collection 3-pk #2,"March 28, 2006",Fantasy,"Bob Henry,Burt Shevelove,David Greene,Frank Bunetta",,"Shirley Temple,Ted Eccles,Faz Fazakas,Fania Sullivan,Bil Baird",,"Multiple Formats,Box set,Color,Dolby,Full Screen,NTSC",5 hours and 30 minutes,s_medNotRated NR (Not Rated),,Legend Films,,,,
B00154AWV2,A Shot in the Dark,1964,"Comedy,Suspense",Blake Edwards,"Blake Edwards,Cecil F. Ford,Leland Hayward","Peter Sellers,Elke Sommer,George Sanders","Herbert Lom,Tracy Reed,Graham Stark,Moira Redmond,Vanda Godsell,more…Maurice Kaufmann,Ann Lynn,David Lodge,Andr? Maranne,Martin Benson,Burt Kwouk,Reginald Beckwith,Douglas Wilmer,Bryan Forbes,Andre Charisse,Howard Greene,John Herrington,Jack Melford,Victor Baring,Victor Beaumont,Tutte Lemkow,Hurtado de C?rdoba,Fred Hugh,Rose Hill,Tahitian Dance Group,Jack Lambert,Nosher Powell",Prime Video (streaming online video),1h 42min,PG (Parental Guidance Suggested),English [CC],MGM,,,7.5,English
B00004RU41,Kama Sutra: A Tale of Love [VHS],,German,Mira Nair,,"Naveen Andrews,Sarita Choudhury,Indira Varma,Ramon Tikaram,Rekha",,,1 hour and 54 minutes,,,,,"June 15, 2006",,
630281460X,Deadly Friend [VHS],"September 29, 1993",Drama,Wes Craven,,"Matthew Labyorteaux,Kristy Swanson,Michael Sharrett,Anne Twomey,Anne Ramsey",,,1 hour and 31 minutes,,,Warner Home Video,,"October 26, 2006",,
B000RKVKJS,Wilderness Survival For Girls,2004,"Drama,Suspense",Eli B. DespresKim Roberts,,"Jeanette Brox,Megan Henning,Ali Humiston",James Morri,Prime Video (streaming online video),1h 18min,R (Restricted),English [CC],Egami,,,5.3,English
B000TRIR22,Soapmaking series: Learn To Make Melt and Pour Soap,"June 1, 2007",Special Interests,Kerri O'Farrell,,Anne-Marie Faiola,,NTSC,23 minutes,s_medG G (General Audience),,Bramble Berry Inc.,,,,
B0000B1OGG,Dark Passage (Snap Case),"November 4, 2003",All Titles,"Delmer Daves,Friz Freleng",,"Humphrey Bogart,Lauren Bacall,Mel Blanc,Arthur Q. Bryan,Bruce Bennett",,"Black & White,Closed-captioned,Subtitled,NTSC",1 hour and 46 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,,,,
B004ODLUG2,The Fergusons,"May 17, 2011",Comedy,,,"Keith Singleton,Monique Parent,Ben Caughman,Lilly Caughman",,"Multiple Formats,Color,NTSC",1 hour and 20 minutes,s_medNotRated Unrated (Not Rated),,S'More Entertainment,,,,
6302812127,Liars Club [VHS],"October 29, 1996",Drama,Jeffrey Porter,,"Wil Wheaton,Brian Krause,Michael Cudlitz,Soleil Moon Frye,Jennifer Burns",,,1 hour and 35 minutes,,,New Horizons,,"December 27, 2006",,
B00005Y71I,Calamity Jane,"April 30, 2002",All Titles,David Butler,,"Doris Day,Howard Keel,Allyn Ann McLerie,Philip Carey,Dick Wesson",,"Closed-captioned,Color,Full Screen,Subtitled,NTSC",1 hour and 41 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,,,,
B0010DR4BO,The Assassination of Jesse James by the Coward Robert Ford,"February 5, 2008",Action & Adventure,Andrew Dominik,,"Brad Pitt,Casey Affleck,Sam Shepard,Mary-Louise Parker,Paul Schneider",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 40 minutes,s_medR R (Restricted),,WarnerBrothers,1000018563,,,
6304449356,Jackie Chan's First Strike [VHS],"December 2, 1997",Comedy,Stanley Tong,,"Jackie Chan,Jackson Liu,Annie Wu,Bill Tung,Yuri Petrov",,,1 hour and 25 minutes,,,New Line Home Video,,"January 3, 2007",,
B001TH16D8,Star Trek: Motion Picture Trilogy [Blu-ray],"May 12, 2009",Movies,"Leonard Nimoy,Nicholas Meyer",,"William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,Walter Koenig",,"Multiple Formats,Blu-ray,AC-3,Box set,Color,Dolby,Original recording remastered,Restored,Subtitled,Widescreen,Box set,Dubbed",5 hours and 35 minutes,s_medPG PG (Parental Guidance Suggested),,Paramount,680958/7041,,,
B002XGHXNQ,Malice In Wonderland [DVD],,All Sony Pictures Titles,,,,,"UK Import,Subtitled",1 hour and 23 minutes,,,Sony Pictures Home Entertainment,,,,
B000CR7XBU,Video Learning System 7: Laws of Physics,"December 30, 2005",Kids & Family,,,,,"Color,Full Screen,NTSC",1 hour and 30 minutes,,,FogWare,,,,
B0000BWVCT,Postmen in the Mountains,"August 26, 2003",Kids & Family,Jianqi Huo,,"Rujun Ten,Ye Liu",,"Color,Subtitled,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Knight Mediacom,,,,
B000J6I0U2,Casanova [Blu-ray],"January 23, 2007",Movies,Lasse Hallstr-m,,"Heath Ledger,Sienna Miller,Jeremy Irons,Oliver Platt,Lena Olin",,"Multiple Formats,AC-3,Blu-ray,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 51 minutes,s_medR R (Restricted),,Touchstone Home Entertainment,05346300,,,
B000DZ962K,"Reduce Your Stress Improve Your Health, Daoist Healing Qigong","April 15, 2005",Special Interests,Bradley Gilbert,,"Bradley Gilbert,Lori Gilbert",,"Color,NTSC,Full length",1 hour and 3 minutes,s_medNotRated Unrated (Not Rated),,Diamond Integration,,,,
B000E8QV9C,Stryker,"April 18, 2006",Drama,Noam Gonick,,"Kyle Henry,Deena Fontaine,Ryan Rajendra Black,Joseph Mesiano,Nancy Sanderson",,"Multiple Formats,Closed-captioned,Color,Dolby,Letterboxed,NTSC,Widescreen",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,Strand Releasing,,,,
B0058W3W50,The Journey,1997,"Arthouse,Comedy,Drama",Harish Saluja,Harish Saluja,"Roshan Seth,Carrie Preston,Saeed Jaffrey",,Prime Video (streaming online video),1h 36min,,English [CC],IFC Films,,,7.2,English
B0000A1HTU,Kipper - Let it Snow,"September 30, 2003",All Universal Studios Titles,Mike Stuart,,"Martin Clunes,Chris Lang,Julia Sawalha",,"Animated,Closed-captioned,Color,NTSC",47 minutes,s_medNotRated Unrated (Not Rated),,Universal Studios Home Entertainment,,,,
6300254240,Eighteen Jade Arhats [VHS],"January 1, 2002",Action & Adventure,Jen-Chieh Chang,,"Lieh Lo,Lingfeng Shangguan,Yi Chang,Tan-Fung Fan,Fang Fang",,,1 hour and 29 minutes,,,Unicorn Video,,"February 9, 2007",,
B000059PRV,Django [VHS],"June 19, 2001",Action & Adventure,Sergio Corbucci,,"Franco Nero,José Canalejas,José Bódalo,Loredana Nusciak,Ángel Álvarez",,,1 hour and 32 minutes,,,Anchor Bay Entertainment,,"June 16, 2006",,
B00006IUK5,"On the Road, All Day Every Day","October 8, 2002",Gospel,,,Pillar,,"Multiple Formats,Color,Dolby,NTSC",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,Sling Shot,08819079,,,
B005HIBWMK,Bright Angel,"October 12, 2011",All MGM Titles,Michael Fields,,"Lili Taylor,Dermot Mulroney,Burt Young,Bill Pullman,Delroy Lindo",,NTSC,1 hour and 33 minutes,s_medR R (Restricted),,MGM,,,,
B002KLA98A,Chilly Dogs,"October 20, 2009",Kids & Family,,,"Skeet Ulrich,Leslie Nielsen",,"Multiple Formats,Color,NTSC",,s_medPG13 PG-13 (Parents Strongly Cautioned),,Screen Media,5822155,,,
B00007ELIC,Battle of the Worlds [VHS],"August 21, 1997",Science Fiction,Antonio Margheriti,,"Claude Rains,Bill Carter,Umberto Orsini,Maya Brent,Jacqueline Derval",,,1 hour and 10 minutes,,,Timeless Multimedia,,"September 29, 2006",,
B00028G4WS,Caillou - Caillou at Play,"August 3, 2004",All,,,"Evan Smirnow,Ellen David,Jennifer Seguin,Merlee Shapiro,Pat Fry",,"Animated,Closed-captioned,Color,Dolby,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Pbs Paramount,,,,
B00008F25J,Steel Magnolias [VHS],"June 24, 1993",Drama,Herbert Ross,,"Sally Field,Dolly Parton,Shirley MacLaine,Daryl Hannah,Olympia Dukakis",,,,,,Etd,,"September 29, 2006",,
B000GE8FV6,PCN Tours Gettysburg Battlewalks: Power's Hill,"June 1, 2006",Documentary,,,,,"Multiple Formats,Color,NTSC",1 hour and 53 minutes,s_medNotRated Unrated (Not Rated),,Pennsylvania Cable Network,,,,
B002UL1FYM,Darkroom,,,,,,,,1h 23min,,,,,,5.6,
6302247446,Slugs [VHS],"October 10, 1991",Horror,Juan Piquer Simón,,"Michael Garfield,Kim Terry,Philip MacHale,Alicia Moro,Santiago Álvarez",,,1 hour and 29 minutes,,,Anchor Bay,,"September 29, 2006",,
B001JNNDTM,Leaving Las Vegas / Raging Bull (Award Series Double Feature),"February 3, 2009",All MGM Titles,,,"De Niro,Robert,Pesci,Joe,Vincent,Frank,Colasanto,Nicholas",,"Multiple Formats,Color,NTSC,Widescreen",4 hours and 1 minute,s_medNotRated Unrated (Not Rated),,MGM (Video & DVD),883904132714,,,
B00007G205,Spider-Man - Daredevil Vs. Spider-Man (Animated Series),"February 11, 2003",Animation,,,"Christopher Daniel Barnes,Sara Ballantine,Edward Asner,Roscoe Lee Browne,Rodney Saulsberry",,"Multiple Formats,Animated,Closed-captioned,Color,NTSC",1 hour and 20 minutes,s_medG G (General Audience),,MARVEL,WD2852103DVD,,,
1575237873,What a Blast: Architecture in Motion,"March 28, 2000",DTS,,,What a Blast,,"Color,DTS Surround Sound,NTSC",42 minutes,s_medNotRated NR (Not Rated),,Allumination,,,,
B00006L944,Songs 4 Worship: Lift Him Up/Glorify Thy Name,"November 19, 2002",Gospel,*,,Various Artists,,"Color,NTSC",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Time Life Records,,,,
B00005UBLO,Once in the Life [Region 2],,Drama,Laurence Fishburne,,"Eamonn Walker,Laurence Fishburne,Gregory Hines,Michael Paul Chan,Dominic Chianese Jr.",,PAL,1 hour and 47 minutes,s_medR R (Restricted),,,,,,
B003V8BO3A,Satellites & Meteorites,"July 9, 2010",Special Interests,Rick Larkin,,"Amy Huberman,Adam Fergus,Geoff Minogue",,NTSC,1 hour and 22 minutes,,,,,,,
B009NX4CEU,HOUDINI,1953,Drama,George Marshall,"George Pal,Frank Freeman Jr.","Tony Curtis,Janet Leigh,Torin Thatcher","Angela Clarke,Stefan Schnabel",Prime Video (streaming online video),1h 45min,,English [CC],Paramount,,,6.9,English
6305078173,The Electric Horseman,"May 6, 1998",Drama,,,"Redford,Fonda,Nelson",,"Closed-captioned,Color,Letterboxed,Widescreen,NTSC",2 hours,s_medPG PG (Parental Guidance Suggested),,IMAGE ENTERTAINMENT,,,,
B00007KLDV,Unlocking The Mystery Of Life [VHS],"September 1, 2002",Faith & Spirituality,"Allen,Lad",,,,,1 hour and 5 minutes,,,Randolph Productions,,"September 29, 2006",,
B0000214FG,The Bat Whispers,"November 30, 1999",Kids & Family,Roland West,,"Chance Ward,Richard Tucker,Wilson Benge,DeWitt Jennings,Sidney D'Albrook",,"Black & White,Full Screen,Letterboxed,Widescreen,NTSC",1 hour and 23 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
6302017688,Rookie [VHS],"May 27, 1992",Action & Adventure,,,"Eastwood,Sheen",,,2 hours and 1 minute,,,Warner Home Video,,"October 25, 2006",,
6302224454,Men of the Fighting Lady [VHS],"September 1, 1998",All MGM Titles,Andrew Marton,,"Van Johnson,Walter Pidgeon,Louis Calhern,Dewey Martin,Keenan Wynn",,,1 hour and 19 minutes,,,MGM/UA,,"February 9, 2007",,
B000Y2Q9VS,Pez,"May 13, 2008",Anime & Manga,,,Pez,,"Animated,Color,Full Screen,NTSC",1 hour,s_medG G (General Audience),,Melee,,,,
B002QQOTQM,Modern Times Wonders - La Sagrada Familia,,,,,,,,,,,,,,,
B00000F8FD,Sorority House Massacre 2 [VHS],"August 29, 2000",Horror,Jim Wynorski,,"Gail Harris,Melissa Moore,Stacia Zhivago,Michelle Verran,Dana Bentley",,,1 hour and 20 minutes,,,New Horizons Home En,,"February 9, 2007",,
0767010434,Testament of Youth [VHS],"November 11, 1998",Drama,,,"Cheryl Campbell,Emrys James,Jane Wenham,Peter Woodward,Rosalie Crutchley",,,3 hours and 20 minutes,,,A&E Home Video,,"October 1, 2006",,
6300165795,Peter Bogner's Skiing Techniques: Free Skiing and Recreational Racing  [VHS],"December 18, 1991",Sports,Peter Bogner,,John Boyle,,,50 minutes,,,Lions Gate,,"September 29, 2006",,
B0071CSAE8,Sesame Street: Dinosaurs!,2010,Kids,Joey Mazzarino,Benjamin Lehmann,"Kevin Clash,Martin P. Robinson,Leslie Carrara","Joey Mazzarino,Peter Linz,Stephanie D'Abruzz",Prime Video (streaming online video),40min,,English [CC],ESAME WORKSHOP,,,7.1,English
B00005R86N,Willie Nelson - Greatest Hits Live,"December 18, 2001",Top Sellers,,,"Nelson,Willie",,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Live / Artisan,,,,
B0058P8EXW,Margaret Mitchell: American Rebel,"June 29, 2011",MOD CreateSpace Video,,,,,NTSC,57 minutes,,,,,,,
B0000648AV,"Hawaii Zen: Meditation with Nature / WAVES: Virtual Vacations (w/ bonus DVD: vol. 4, Califorinian Zen).","March 11, 2002",Documentary,"Collector's Edition,Color,Digital Sound,Director's Cut,Dolby,Full Screen,Original recording remastered,NTSC",,"Voevodsky,Greg",,,1 hour and 14 minutes,,,,,,,
B000XJO1T4,American Hot Rod Season 2 DVD Set (Part 1),"April 6, 2010",Discovery Channel,,,,,NTSC,5 hours,,,Discovery Channel,B000XJO1T4,,,
6302895170,Penitentiary [VHS],"February 24, 1998",Action & Adventure,Jamaa Fanaka,,"Wilbur 'Hi-Fi' White,Leon Isaac Kennedy,Thommy Pollard,Hazel Spears,Donovan Womack",,,1 hour and 39 minutes,,,Xenon,,"February 9, 2007",,
1572521961,Becoming Colette [VHS],"January 27, 1998",Drama,Danny Huston,,"Klaus Maria Brandauer,Mathilda May,Virginia Madsen,Paul Rhys,John Van Dreelen",,,1 hour and 37 minutes,,,Fox Lorber,,"December 29, 2006",,
B0013Z2V9O,Sofia,1948,"Action,Suspense",John Reinhardt,"Robert Presnell Sr.,John Reinhardt","Gene Raymond,Sigrid Gurie,Patricia Morison","Mischa Auer,John Wengraf",Prime Video (streaming online video),1h 22min,PG (Parental Guidance Suggested),English [CC],Reel Enterprises,,,6.1,English
6304687613,"Andy Griffith Show Collection: Class Reunion/Rafe Hollister Sings, Andy Discovers America/Aunt Bee's Medicine Man, Opie and the Spoiled Kid/Andy's English Valet, The Rivals/A Wife for Andy, Mountain Wedding/The Big House [VHS]","November 23, 1999",Television,,,"Andy Griffith,Ron Howard,Don Knotts,Frances Bavier,George Lindsey",,,33 hours and 20 minutes,,,Tgg Direct,,"February 9, 2007",,
6304153716,Goosebumps - A Night in Terror Tower [VHS],"September 3, 1996",Kids & Family,,,"R.L. Stine,Kathryn Short,Cody Jones,Scott Wickware,Hamille Rustia",,,22 minutes,,,20th Century Fox,,"February 9, 2007",,
B0007GP7A0,NOVA: The Viking Deception,"April 26, 2005",NOVA,Jonathan Dent,,,,"Closed-captioned,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,PBS,,,,
B0013TSRCA,Visual Futurist:  Syd Mead,"June 1, 2007",Documentary,Joaquin Montalvan,,"Syd Mead,Michael Deeley,Steven Lisberger,Richard Taylor,Bob Gurr",,NTSC,1 hour and 47 minutes,s_medNotRated Unrated (Not Rated),,"Oblagon, Inc.",,,,
B00004TLDK,Hang 'Em High [VHS],,German,Ted Post,,"Clint Eastwood,Inger Stevens,Pat Hingle,Ed Begley,Ben Johnson",,,1 hour and 54 minutes,,,,,"June 27, 2006",,
B000PC6YRG,Shirley Horn: Live at the Village Vanguard,"July 24, 2007",Vocal Jazz,,,"Horn,Shirley",,"Color,NTSC",1 hour and 18 minutes,s_medNotRated NR (Not Rated),,Image Entertainment,,,,
B0000E6FP5,Voyage Into Fear,"November 26, 2002",Drama,Murray Fahey,,"Kate Raison,Martin Sacks,Martin Vaughan,Maggie Kirkpatrick,Tiana Fahey-Leigh",,"Color,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,Echo Bridge,,,,
B008GVSPNO,The 6th Day,2000,"Action,Science Fiction,Suspense",Roger Spottiswoode,"Jon Davison,Mike Medavoy,Arnold Schwarzenegger","Andrea Libman,Arnold Schwarzenegger,Wendy Crewson","Michael Rapaport,Tony Goldwyn,Robert Duvall,Michael Rooker,Sarah Wynte",Prime Video (streaming online video),2h 3min,PG-13 (Parents Strongly Cautioned),English [CC],Columbia Pictures,,,5.9,English
0780627873,House Party 3 (DVD),"February 3, 2004","Jackson, Michael",Eric Meza,,"Christopher Reid,Christopher Martin,Angela Means,Ketty Lester,Tisha Campbell",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Full Screen,NTSC,Widescreen",1 hour and 33 minutes,s_medR R (Restricted),,WarnerBrothers,Relay Time,,,
B000MX7UZS,Godfathers of the Mafia,"June 10, 2008",Documentary,"McKenzie,David",,,,"Multiple Formats,Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Crystal Entertainment,,,,
B0007WFU8S,Maburaho: Volume 1,"April 19, 2005",Anime & Manga,,,Artist Not Provided,,"Animated,Color,Dolby,Subtitled,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B003XF1UL2,He Walked By Night,"July 26, 2010",MOD CreateSpace Video,Sinister Cinema,,,,NTSC,1 hour and 19 minutes,,,Sinister Cinema,B003XF1UL2,,,
B00005REEX,The Tormentors,"June 1, 2001",Action & Adventure,David L. Hewitt,,"James Craig,Chris Noel,Anthony Eisley,William Dooley,Bruce Kimball",,"Color,NTSC",1 hour and 18 minutes,s_medR R (Restricted),,Echo Bridge,,,,
B00005IAQE,Knives of the Avenger,"June 26, 2001",Action & Adventure,Mario Bava,,"Cameron Mitchell,Fausto Tozzi,Giacomo Rossi Stuart,Luciano Pollentin,Amedeo Trilli",,"Color,Subtitled,Widescreen,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B004ZKKKWO,LUNCH & LESSONS IN A BOX,"August 2, 2011",Kids & Family,,,Various,,"Multiple Formats,AC-3,Animated,Color,Dolby,NTSC,Widescreen",3 hours and 31 minutes,s_medNotRated NR (Not Rated),,Big Idea,,,,
B00007ELJW,Last Days [VHS],"November 5, 2002",Holocaust,James Moll,,"Dario Gabbai,Martin Basch,Bill Basch,Hans Frank (III),Robert Ley",,,1 hour and 27 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B0007VJL5C,Out of Step (2002),"January 1, 2002",Comedy,Ryan Little,,"Michael Buster,Jeremy Eliot,Alison Akin Clark",,"Multiple Formats,Dolby,Full Screen,NTSC",1 hour and 30 minutes,s_medPG PG (Parental Guidance Suggested),,"Thomson Productions, Inc.",,,,
6302624851,YO-YO MA AT TANGLEWOOD [VHS],"February 9, 1993",All Sony Pictures Titles,,,Yo-Yo Ma,,,44 minutes,,,Sony Classical,,"September 29, 2006",,
6304913559,Monster from Green Hell [VHS],"February 20, 1998",Sci-Fi & Fantasy,Kenneth G. Crane,,"Jim Davis,Robert Griffin,Joel Fluellen,Barbara Turner,Eduardo Ciannelli",,,1 hour and 11 minutes,,,First Look Home Ente,,"June 16, 2006",,
B00006JUJB,"How To Fly Fish Series, Fly Tying Basics with Dick Talleur","June 8, 2010",Special Interests,"Watt,Kelly,Watt,Jim",,"Talleur,Dick",,"Multiple Formats,Color,Dolby,NTSC",2 hours,s_medNotRated NR (Not Rated),,Bennett-Watt Master,,,,
B0080QOK4I,Bridge to the Sun,"May 31, 2012",All Titles,Etienne Perier,,"Carroll Baker,James Shigeta",,"Color,NTSC,Widescreen",1 hour and 53 minutes,s_medNotRated NR (Not Rated),,Warner Archive,299230,,,
