id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B0009KA8EO,El Rapto de las Sabinas,"August 16, 2005",Action & Adventure,Alberto Gout,,"Lex Johnson,Wolf Ruvinskis,Lorena Velazquez,Teresa Velazquez,Luis Induni",,"Color,Full Screen,NTSC",1 hour and 22 minutes,s_medNotRated NR (Not Rated),,Studio Latino,,,,
B000E8N9C4,Good-bye Love,"March 27, 2006",Comedy,"H. Bruce Humberstone,Herbert Ross",,"Luis Alberni,Phyllis Barry,Sidney Blackmer,Grace Hayle,Mayo Methot",,"Multiple Formats,Black & White,Full Screen,NTSC,Mono",1 hour and 4 minutes,s_medNotRated NR (Not Rated),,Alpha Video,,,,
B00441GYSS,The Deep [Blu-ray],"December 7, 2010",Movies,Peter Yates,,"Nick Nolte,Robert Shaw,Jacqueline Bisset,Louis Gossett Jr.",,"Blu-ray,Dolby,NTSC,Widescreen",2 hours and 4 minutes,s_medPG PG (Parental Guidance Suggested),,Image Entertainment,IMG6904BR,,,
B0000A02U1,Silent Warnings [VHS],"August 26, 2003",Horror,,,"Baldwin,Stephen",,,1 hour and 27 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B000RFPSMS,Danielson: A Family Movie,2006,Kids,JL Aronson,,"eve Albini,David Garland,Daniel Johnston","Kramer,Rick Moody,Daniel Smith,Alan Sparhawk,Sufjan Steven",Prime Video (streaming online video),1h 45min,,None available,Egami,,,7.1,English
B0001LVGJC,Animal Kingdom [VHS],"May 25, 2004",Comedy,"Edward H. Griffith,George Cukor",,"Ann Harding,Leslie Howard,Myrna Loy,William Gargan,Neil Hamilton",,,1 hour and 25 minutes,,,Alpha Video,,"February 9, 2007",,
B0001J2JVS,Maggie and the Ferocious Beast: Funny Face,"May 9, 2006",Kids & Family,,,Artist Not Provided,,"Color,NTSC",1 hour and 5 minutes,s_medNotRated NR (Not Rated),,Jwl Sales,,,,
B0016AK378,Inuyasha Season 5,"November 13, 2012",Animation,Various,,Various,,"Animated,Box set,Color,NTSC,Subtitled",11 hours and 15 minutes,s_medNotRated NR (Not Rated),,VIZ,,,,
B000LXGV5O,Saajan,"April 6, 2010",Musicals,Saawan Kumar,,"Aarti Chopra,Dr. Sriram Lagoo,Kasturi,Nutan,Rajendra Kumar,Satyen Kappu,Vinod Mehra",,NTSC,2 hours and 12 minutes,,,,,,,
B003IB0FUI,SpongeBob SquarePants: Triton's Revenge,"July 13, 2010",Animation,,,"Tom Kenny,Clancy Brown,Rodger Bumpass,Bill Fagerbakke,Dee Bradley Baker",,"Multiple Formats,Animated,Color,Dolby,Full Screen,NTSC",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,Nickelodeon,,,,
B00008QSAH,Sesame Street - Telling the Truth,"June 3, 2003",All Sony Pictures Titles,,,Sesame Street,,"Closed-captioned,Color,NTSC",30 minutes,s_medNotRated Unrated (Not Rated),,Sony Wonder,,,,
B002LNWPIE,Larry Payne's Yoga Therapy Rx: Common Lower Back Problems,"June 1, 2005",Exercise & Fitness,Ron Perkins,,Larry Payne,,NTSC,30 minutes,,,Samata International,,,,
B00005LDFG,The Smokers,,Mystery & Thrillers,Kat Slater,,"Dominique Swain,Busy Philipps,Keri Lynn Pratt,Nick Loeb,Oliver Hudson",,PAL,1 hour and 36 minutes,s_medR R (Restricted),,,,,,
6304745338,Hero of Tomorrow [VHS],"November 4, 1997",Chinese,Man Kit Poon,,"Siu Chung Mok,Kiu Wai Miu,Philip Chan,Yung-Cheng Chang,Jing Chen",,,1 hour and 26 minutes,,,Tai Seng Entertainme,,"September 29, 2006",,
B0044BWULS,Hindsight,2009,Horror,Ambush Entertainment,,,,Prime Video (streaming online video),1h 33min,,None available,Ambush Entertainment,,,5.1,English
B0006VMS5I,Francis Rocco Prestia - Live at Bass Day 1998,"February 1, 2004",Independently Distributed,,,,,"Closed-captioned,Color,NTSC",1 hour and 17 minutes,s_medNotRated NR (Not Rated),,Hudson Music,HL00320422,,,
B0029DM9LY,To Hell and Back,,,,,,,,,,,,,,,
B007X16KQW,Uncanny,,,,,,,,1h 25min,,,,,,3.8,
078322852X,American Tail: Fievel Goes West [VHS],"March 6, 2001",Anime & Manga,"Phil Nibbelink,Simon Wells",,"James Stewart,John Cleese,Amy Irving,Phillip Glasser,Erica Yohn",,,1 hour and 15 minutes,,,Universal Studios Home Entertainment,,"October 1, 2006",,
B0000X61YQ,Pressure Point,"January 15, 2005",All MGM Titles,"Hubert Cornfield,Stanley Kramer",,"Sidney Poitier,Bobby Darin,Peter Falk,Carl Benton Reid,Mary Munday",,"Multiple Formats,Black & White,Widescreen,NTSC",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,MGM,,,,
B0038N9WTQ,Si Yo Fuera Diputado,"May 11, 2010",All Sony Pictures Titles,Miguel M. Delgado,,"Cantinflas,Gloria Mange,Andres Soler,Emperatriz Carvajal,Alejandro Ciangherotti",,"Multiple Formats,Closed-captioned,Black & White,Full Screen,NTSC,Subtitled",1 hour and 36 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,,,,
B0000E6XJT,Serious Awesomeness,"November 18, 2003",Punk,,,The Aquabats,,"Color,NTSC",2 hours and 33 minutes,s_medNotRated NR (Not Rated),,REINCARNATE MUSIC,,,,
B000I9U8XC,Like Mike,2002,"Kids,Comedy",John Schultz,,"Lil' Bow Wow,Morris Chestnut,Jonathan Lipnicki","Robert Forster,Crispin Glover,Eugene Levy",Prime Video (streaming online video),1h 39min,,English [CC],,,,5.3,English
B001J4E19M,Mercury Man,"January 27, 2009",Action & Adventure,Bhandit Thongdee,,"Libby Brien,Cullet Eric,Philip Hersh,Wasan Khantaau,Jinvipa Kheawkunya",,"Multiple Formats,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 46 minutes,s_medR R (Restricted),,Magnolia,4649712,,,
B002HW5G6W,The Motorcross Files: Rick Johnson,"October 6, 2009",Sports,"Todd Huffman,Donald P. Hoffman",,Rick Johnson,,"Multiple Formats,Color,NTSC,Widescreen",3 hours,s_medNotRated NR (Not Rated),,Pipeline Digital Med,,,,
B001063L68,"Sharpe: The Complete Series (Import, Region 2 PAL)",,TV,,,,,"PAL,DVD",,,,,,,,
B000BHLP3I,The Coldplay: Phenomenon,"February 21, 2006",Britain,,,Coldplay,,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 6 minutes,s_medNotRated NR (Not Rated),,Classic Rock Legends,,,,
B0047C0FXO,WWE: Knucklehead,,,,,,,,,,,,,,5.2,
B00008N72Z,"Cinema Paradiso (Original and Directors Editions) (Cinema Paradiso: The New Version) [NON-USA FORMAT, PAL, Reg.2 Import - Great Britain]",,Drama,Giuseppe Tornatore,,"Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,Leo Gullotta",,"Import,PAL,Box set,Widescreen",2 hours and 35 minutes,s_medR R (Restricted),,,,,,
B00004CZRP,Eye of God [VHS],,Drama,Tim Blake Nelson,,"Mary Kay Place,Nick Stahl,Chris Freihofer,Woody Watson,Martha Plimpton",,,1 hour and 24 minutes,,,,,"June 15, 2006",,
6305601003,That Championship Season [VHS],"November 7, 2000",Drama,,,"Bays,Joe,Carr,Susan M.,D'Onofrio,Vincent,Kaye (II),Denise,Kinney,Terry",,,2 hours and 10 minutes,,,Fox Home Entertainme,,"January 27, 2007",,
B003X859FM,Mahler: Symphony No. 6 - Lucerne Festival Orchestra & Claudio Abbado [Blu-ray],"September 28, 2010",TV,Michael Bayer,,"Lucerne Festival Orchestra,Claudio Abbado",,"Multiple Formats,Blu-ray,Classical,NTSC,Surround Sound,Widescreen",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,EuroArts,,,,
B00005NTNO,Sudden Impact,"November 20, 2001",All Titles,Clint Eastwood,,"Clint Eastwood,Sondra Locke,Pat Hingle,Bradford Dillman,Paul Drake",,"Multiple Formats,Closed-captioned,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 57 minutes,s_medR R (Restricted),,Warner Home Video,085391860525,,,
B001PR0Y6W,"I Love You, Man","August 11, 2009",Comedy,,,"Paul Rudd,Jason Segel",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 45 minutes,s_medR R (Restricted),,Paramount Home Video,97363519249,,,
B0000ZG040,Drive,"January 13, 2004",Action & Adventure,Steve Wang,,"Mark Dacascos,Kadeem Hardison,John Pyper-Ferguson,Brittany Murphy,Tracey Walter",,"Color,NTSC",1 hour and 40 minutes,s_medR R (Restricted),,Allumination,,,,
B00005YEEP,Tristan & Isolde [VHS],"February 5, 2002",Special Interests,,,"Wagner,Nilson,Windgassen,Topper,Boulez",,,3 hours and 26 minutes,,,Bel Canto Society,,"October 7, 2006",,
B001DYCJKG,The Battleship Potemkin (Enhanced Edition) 1925 (No Dialog),,,,,,,,1h 12min,,,,,,8.0,
B001QDBX6K,Eden Log [Blu-ray],"May 19, 2009",TV,Franck Vestiel,,"Clovis Cornillac,Vimala Pons,Zohar Wexler,Sifan Shao,Arben Bajraktaraj",,Blu-ray,1 hour and 38 minutes,s_medR R (Restricted),,Magnolia,876964002080,,,
6301262662,Breathe:All That Jazz Videos [VHS],"February 7, 1989",Music Videos & Concerts,,,Breathe,,,,,,Umgd,,"September 29, 2006",,
6304242344,Hot Yoga: Sizzling Basics for Men & Women [VHS],"September 16, 1996",General,,,Hot Yoga for Men & Women,,,30 minutes,,,Navarre Corp.,,"September 29, 2006",,
630334612X,Mike Seeger: Old Time Banjo Styles [VHS],"October 18, 2000",Instructional,,,"Seeger,M.",,,,,,Hal Leonard,,"September 29, 2006",,
B009JZPA3Y,Children Of The Corn III: Urban Harvest,2003,Horror,James D.R. Hickox,"Brad Southwick,Gary De Pew","Mari Morrow,Nancy Lee Grahn,Jim Metzler",Ron Melendez,Prime Video (streaming online video),1h 30min,R (Restricted),English [CC],Miramax,,,4.2,English
B006GA7FWE,Miley naa Miley hum (2011) (Hindi Movie / Bollywood Film / Indian Cinema DVD),"December 21, 2011",Foreign Films,,,"Kangna Ranaut,Neeru Bajwa,Sagarika Ghatge,Chirag Paswan",,NTSC,2 hours and 30 minutes,,,Maverick Productions Pvt Ltd,,,,
B00000IQVM,Virus [VHS],"February 6, 2001",Action & Adventure,John Bruno,,"Jamie Lee Curtis,William Baldwin,Donald Sutherland,Joanna Pacula,Marshall Bell",,,1 hour and 40 minutes,,,Universal Studios Ho,,"December 27, 2006",,
B0002DRCIS,Africa Screams,"March 11, 2003",Comedy,Charles Barton,,"Bud Abbot,Lu Costello,Clyde Beatty,Frank Buck",,NTSC,1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Miracle Pictures,,,,
B0045ODPKY,Salt (Theatrical Edition),"December 21, 2010",All Sony Pictures Titles,Phillip Noyce,,"Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor,Daniel Olbrychski,Andre Braugher",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 40 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,,,,
B000YZ7UEU,Britney Spears: Live and More!,"November 2, 2007",Vocal Pop,,,Britney Spears,,"Multiple Formats,Color,Live,NTSC",1 hour and 37 minutes,s_medNotRated NR (Not Rated),,SBME SPECIAL MKTS.,unknown,,,
B0007QA0C0,Go Swim Breaststroke with Amanda Beard,"December 20, 2004",Special Interests,"Mills,Glenn",,"Beard,Amanda",,"Multiple Formats,Color,Full Screen,NTSC",53 minutes,,,"Go Swim Productions, LLC",,,,
B001CDFY6Y,Boy A,"October 7, 2008",Drama,John Crowley,,"Andrew Garfield,Peter Mullan,Shaun Evans,Siobhan Finneran,Alfie Owen",,"AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 42 minutes,s_medNotRated Unrated (Not Rated),,Miriam Collection,,,,
B006D96FQ0,The Girl Who Played With Fire: Extended Edition (English Subtitled),2011,"Suspense,International,Drama",Daniel Alfredson,Soren Staermose,"Noomi Rapace,Michael Nyqvist,Lena Endre","Peter Andersson,Michalis Koutsogiannakis,Annika Hall",Prime Video (streaming online video),3h 6min,,English [CC],Music Box Films,,,8.4,English
B0009GX2E6,L'Arc-en-Ciel - Live in USA,"June 7, 2005",Music Videos & Concerts,,,L'Arc En Ciel,,"Color,NTSC",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,Tofu Records,,,,
B000055ZPG,Irma la Douce [VHS],,Comedy,Billy Wilder,,"Jack Lemmon,Shirley MacLaine,Lou Jacobi,Bruce Yarnell,Herschel Bernardi",,,2 hours and 27 minutes,,,,,"June 16, 2006",,
B00079RC3C,12 Chilling Classic Movies,"December 15, 2004",Silent Films,,,"Kids,The East Side,Bruce,Virginia,Chaplin,Charlie,Moore,Colleen,Sr.,Douglas Fairbanks",,"Box set,Black & White,Closed-captioned,Collector's Edition,Color,Full Screen,Original recording remastered,NTSC",16 hours and 11 minutes,s_medNotRated NR (Not Rated),,Treeline Films,,,,
B000AABDBK,Layer Cake [VHS],"August 23, 2005",All Sony Pictures Titles,Matthew Vaughn,,"Daniel Craig,Sienna Miller,Michael Gambon,Tom Hardy,Jamie Foreman",,,1 hour and 45 minutes,,,Sony Pictures Classics,,"December 11, 2006",,
B00004Y7HG,The Cosmic Man,"October 17, 2000",Aliens,Herbert S. Greene,,"John Carradine,Bruce Bennett,Angela Greene,Paul Langton,Scotty Morrow",,"Multiple Formats,Black & White,NTSC",1 hour and 12 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B000ARTN42,Cinderella Man (Widescreen Collector's Edition),"December 6, 2005",All Universal Studios Titles,Ron Howard,,"Russell Crowe,Renee Zellweger,Paul Giamatti,Craig Bierko,Paddy Considine",,"AC-3,Collector's Edition,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 25 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Studios Home Entertainment,,,,
B000676SNA,Black Beauty [Animated],"March 1, 2005",Anime & Manga,,,Animated Black Beauty,,"Animated,Color,NTSC",,s_medNotRated NR (Not Rated),,Legacy Entertainment,,,,
B00004RUTY,Strategic Command [VHS],,German,Rick Jacobson,,"Michael Dudikoff,Paul Winfield,Richard Norton,Amanda Wyss,Jsu Garcia",,,1 hour and 30 minutes,,,,,"June 27, 2006",,
B002B38UCY,Mama and Damian,,,,,,,,,,,,,,,
B000ZED6W0,"The Basic Math Word Problem Tutor - 8 Hour Course - Learn By Examples! - Addition, Subtraction, Multiplication, Division, Fractions, Decimals, Percents & More!","October 7, 2008",Kids & Family,Jason Gibson,,Jason Gibson,,"Multiple Formats,Color,Full Screen,NTSC",8 hours,s_medNotRated NR (Not Rated),,Math Tutor,,,,
B001RJ23YY,The World According To Garp,1982,Drama,George Roy Hill,"George Roy Hill,Robert L. Crawford","Robin Williams,Mary Beth Hurt,Glenn Close","John Lithgow,Hume Cronyn,Jessica Tandy,Swoosie Kurtz,James McCall,more…Peter Michael Goetz,George Ede,Mark Sope",Prime Video (streaming online video),2h 16min,R (Restricted),English [CC],Warner Home Video,,,7.2,English
0965169073,"Baby's First Impressions, Vol. 7 - Sounds [VHS]","January 1, 1998",Kids & Family,,,,,,32 minutes,,,Penton Overseas Inc,,"January 23, 2007",,
B00006RZ3A,WeeBeeTunes Travel Adventures - The Journey Continues,"October 15, 2002",Kids & Family,,,Artist Not Provided,,"Multiple Formats,Animated,Closed-captioned,Color,Digital Sound,Full Screen,Subtitled,NTSC",45 minutes,s_medNotRated NR (Not Rated),,Big Kids Productions,,,,
B001P4Q4NM,The Wandering Soul Murders,"April 21, 2009",All Made-for-TV Movies,"Brad Turner,Bard Turner",,"Wendy Crewson,Victor Garber,Cynthia Gibb,Robin Dunne,Thure Riefenstein",,"Multiple Formats,Color,NTSC",1 hour and 34 minutes,s_medNotRated NR (Not Rated),,Vanguard Cinema,,,,
B0007TFIAQ,"Verdi - I Vespri Siciliani / Dunn, Luchetti, Giaiotti, Nucci, Chailly, Bologna Opera","April 26, 2005",Classical,Luca Ronconi,,"Leo Nucci,Veriano Luchetti,Bonaldo Giaiotti,Susan Dunn,Gianfranco Casarini",,"Multiple Formats,Classical,Color,NTSC",2 hours and 35 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B000F8O35U,The Little Mermaid (Two-Disc Platinum Edition),"October 3, 2006",Animation,"John Musker,Ron Clements",,"Rene Auberjonois,Christopher Daniel Barnes,Jodi Benson,Pat Carroll,Paddi Edwards",,"Animated,Color,NTSC,Special Edition",1 hour and 23 minutes,s_medG G (General Audience),,Walt Disney Home Entertainment,04023400,,,
B00103DRW4,Mr. Bean's Holiday,2007,"Adventure,Comedy,Kids","Rowan Atkinson,Steve Bendelack","ter Bennett-Jones,Tim Bevan,Eric Fellner","Willem Dafoe,Emma De Caunes,Steve Bendelack","Rowan Atkinson,Max Baldry,Jean Rochefort,Karel Roden,Steve Pemberton,more…Antoine De Caune",Prime Video (streaming online video),1h 27min,G (General Audience),English [CC],UNIVERSAL PAY TELEVISION,,,6.4,English
B00000JKND,Babylon 5 - The Coming of Shadows / Gropos [VHS],"September 28, 1999",Action & Adventure,"Binetski,Menachem,Compton,Richard,Cremin,Kevin G.,DiLeo,Mario,Dow (II),Tony",,"Furst,Stephen",,,1 hour and 29 minutes,,,Warner Home Video,,"October 25, 2006",,
B002QXIMSQ,All Tomorrow's Parties DVD,"November 24, 2009",Documentary,Jonathan Caouette,,"Akron/Family,Animal Collective,Battles,Belle & Sebastian,Lightning Bolt",,"Multiple Formats,Color,NTSC",1 hour and 22 minutes,s_medNotRated NR (Not Rated),,Warp Records,,,,
B003GAB2LW,The Detonators,,,,,,,,,,,,,,7.3,
B00007JGEG,The Diamond of Jeru,,Action & Adventure,"Dick Lowry,Ian Barry",,"Billy Zane,Paris Jefferson,Keith Carradine,Jackson Raine,Khoa Do",,PAL,,,,,,,,
B002FUIJ42,Some Assembly Required: Seasons 1 & 2,"October 13, 2009",Documentary,,,"Brian Unger,Lou Bloomfield",,"Multiple Formats,AC-3,Box set,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour,s_medNotRated NR (Not Rated),,Discovery - Gaiam,5821212,,,
6300208699,Magic Christian [VHS],"July 20, 1999",Comedy,Joseph McGrath,,"Peter Sellers,Ringo Starr,Isabel Jeans,Caroline Blakiston,Wilfrid Hyde-White",,,1 hour and 41 minutes,,,Lions Gate,,"December 7, 2006",,
B000228SIM,Andromina: The Pleasure Planet,"January 11, 2005",Science Fiction,Darren Moloney,,"Shyra Deland,Christian Boeving,Mike Roman,Miyoko Fujimori,Eric Stratton",,"Color,Full Screen,NTSC",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,SHADOW ENTERTAINMENT,,,,
B00004CK11,Small Sacrifices [VHS],,Drama,David Greene,,"Farrah Fawcett,Ryan O'Neal,Gordon Clapp,John Shea,Emily Perkins",,,2 hours and 39 minutes,,,,,"June 27, 2006",,
B0000AGWRI,Double Solitaire (Broadway Theatre Archive) [VHS],"July 15, 2003",Special Interests,Paul Bogart,,"Richard Crenna,Nicholas Hammond,Norma Crane,Harold Gould,Norman Foster",,,1 hour and 15 minutes,,,Kultur Video,,"October 26, 2006",,
B000AJHITM,Born Into Brothels: Calcutta's Red Light Kids,,Movies,,,,,NTSC,,s_medR R (Restricted),,PDX,,,,
B00005QAQ3,Road to Rio,"November 21, 2000",Musicals,Norman Z. McLeod,,"Bing Crosby,Bob Hope,Dorothy Lamour,Gale Sondergaard,Frank Faylen",,"Black & White,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Uav,,,,
B00004TB0L,Thor Heyerdahl: Explorer & Scientist [VHS],"September 30, 2003",Documentary,,,"Heyerdahl,Thor",,,52 minutes,,,Janson Media,,"November 4, 2006",,
B001K3GASM,The Nutty Professor (1963),1963,Comedy,Jerry Lewis,Ernest D. Glucksman,"Jerry Lewis,Stella Stevens,Del Moore","Kathleen Freeman,Med Flory,Howard Morri",Prime Video (streaming online video),1h 47min,,English [CC],Paramount Pictures,,,6.7,English
B007YXYND6,"Pelle The Conqueror (1987) Pelle Hvenegaard, Max von Sydow DVD",,Drama,Bille August,,Max von Sydow,,NTSC,2 hours and 30 minutes,,,,,,,
B004C0SPSI,Il Mondo Della Luna,"November 30, 2010",Classical,,,"Haydn,Ferrada,Jachini,Bmco,Camerlingo",,"Multiple Formats,Classical,NTSC,Subtitled,Widescreen",,s_medNotRated Unrated (Not Rated),,Bongiovanni,,,,
B007RS3OPG,Clockwork Orange,,Drama,Stanley Kubrick,,"Malcom McDowell,Patrick Magee",,Color,2 hours and 17 minutes,s_medR R (Restricted),,,,,,
B0014VPFSQ,Firefox / The Gauntlet / The Rookie (Triple Feature),"May 20, 2008",All Titles,,,"Eastwood,Clint",,"AC-3,Color,Dolby,Dubbed,Full Screen,Subtitled,Widescreen,NTSC",,s_medR R (Restricted),,Warner Home Video,,,,
B00003CY6C,American Pie 2 (Unrated Edition) [VHS],"January 15, 2002",Comedy,,,"Biggs,Jason",,,1 hour and 50 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B001V6HYIS,El Segundo,2008,"Drama,Fantasy,Science Fiction,Western",Hank Jacobs,"Roy Misael Trejo,Hank Jacobs","Alana De La Garza,Pedro Armendariz Jr,Carlos Guzman",,Prime Video (streaming online video),1h 28min,,None available,Trejo Pictures,,,5.6,English
B00004WMJ2,Hollywood Musicals of the 40's [VHS],"May 16, 2000",Documentary,,,,,,3 hours,,,Passport,,"October 7, 2006",,
B000MTEFS2,Mayflower Madam,"April 3, 2007",Drama,Lou Antonio,,"Candice Bergen,Chris Sarandon,Caitlin Clarke,Jim Antonio,Debra Rogers",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,Echo Bridge Home Entertainment,,,,
B009EXX7Z4,Sleepytime Songs and Stories,,,,,,,,,,,,,,,
B000ESSUKK,TAEKWONDO: Osamu Inque's Intermediate Training,"March 13, 2006",Sports,,,"Inoue,Osamu",,"Color,Digital Sound,Full Screen,Full length,Import,NTSC",1 hour and 24 minutes,s_medNotRated NR (Not Rated),,Imports,,,,
B0030XY71W,Mr. Vincent,2007,Drama,---,,,,Prime Video (streaming online video),1h 30min,,None available,Vanguard,,,4.6,English
B00005JNEI,Fahrenheit 9/11,"October 5, 2004",All Sony Pictures Titles,,,"Ashcroft (II),John,Baker III,James,Bath,James,Bin Laden,Khalil,Breyer,Stephen G.",,"Multiple Formats,AC-3,Anamorphic,Closed-captioned,Color,Dolby,Subtitled,Widescreen,NTSC",2 hours and 2 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,MFR043396086708#VG,,,
B00005QY8G,Boogiepop Phantom - Evolution 4,"January 29, 2002",Anime & Manga,,,"Roxanne Beck,Anne Benkovitz,Jessica Calvello,Crispin Freeman,Amanda Goodman",,"Multiple Formats,Animated,Color,Dolby,Full Screen,NTSC",4 hours and 48 minutes,s_medNotRated Unrated (Not Rated),,Right Stuf,,,,
B0036WSW8G,Nanny McPhee & the Big Bang [Blu-ray],"July 19, 2010",Movies,"Susanna White,Mike Eley",,"Rhys Ifans,Maggie Gyllenhaal,Ralph Fiennes,Emma Thompson,Daniel Mays",,"Multiple Formats,Blu-ray,Import",1 hour and 49 minutes,s_medNotRated Unrated (Not Rated),,Ais,,,,
B00005B5XI,L' Ennui,,Movies,Cédric Kahn,,"Charles Berling,Sophie Guillemin,Arielle Dombasle,Robert Kramer,Alice Grey (II)",,PAL,,,,,5021866185309,,,
B00005AUEJ,XPW Wrestling: Hardcore Conception [VHS],"February 15, 2001",Sports,,,,,,1 hour and 26 minutes,,,Goldhill Home Media,,"October 1, 2006",,
B000P1KPMC,The Music Masters Sammy Davis Jr.,"April 3, 2007",Traditional Pop,,,Sammy Davis Jr.,,"Color,NTSC",65 hours and 39 minutes,s_medNotRated NR (Not Rated),,Braun Media,,,,
B0023LQR4M,Heart Beat,"June 22, 2009",All Titles,John Byrum,,"John Heard,John Larroquette,Nick Nolte,Ray Sharkey,Sissy Spacek,Steve Allen,Tony Bill",,"Color,NTSC,Widescreen",1 hour and 49 minutes,s_medR R (Restricted),,Warner Bros.,883316127551,,,
