id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B004CTI5SE,"The Blissology Project: Yoga, Meditation & Lifestyle with Eoin Finn","September 25, 2012",Exercise & Fitness,Bjorn Enga,,"Eoin Finn,Insiya Rasiwala,Christy Feaver,Paula Blanchet,Oliver Reinsch",,"Multiple Formats,NTSC,Widescreen,Import",8 hours and 20 minutes,s_medG G (General Audience),,IMPORTS,,,,
B008Y7DVHU,I Dreamed Of Africa,2000,"Adventure,Drama",Hugh Hudson,Stanley R. Jaffe,"Kim Basinger,Eva Marie Saint,Vincent Perez","Liam Aiken,Daniel Craig,Garrett Strommen,Lance Reddick",Prime Video (streaming online video),1h 54min,PG-13 (Parents Strongly Cautioned),English [CC],Columbia Pictures,,,5.7,English
B00005UW80,Stephen Sondheim's Putting It Together - A Musical Review,"February 26, 2002","King, B.B.","Don Roy King,Eric D. Schaeffer",,"Carol Burnett,George Hearn,Ruthie Henshall,John Barrowman,Bronson Pinchot",,"Anamorphic,Color,Widescreen,NTSC",1 hour and 45 minutes,s_medNotRated NR (Not Rated),,Good Times Video,,,,
B004V2FU1C,Sarfarosh (1999) (Hindi Film / Bollywood Movie / Indian Cinema DVD),"January 8, 2002",Foreign Films,,,"Aamir Khan,Sonali Bendre,Naseeruddin Shah,Mukesh Rishi,Akash Khurana",,NTSC,2 hours and 22 minutes,,,Shemaroo,,,,
B001L4POFK,Hello (DVD) 2008 (Hindi Film/Indian Cinema/Bollywood/Salman Khan/Katrina Kaif),"November 13, 2008",Drama,Atul Agnihotri,,"Salman Khan,Katrina Kaif,Sohail Khan,Isha Koppikar,Sharman Joshi",,"Dolby,NTSC,Surround Sound,Widescreen",2 hours and 10 minutes,,,Percept Pictures,,,,
B000009DVS,Zuijia paidang daxian shentong [VHS],"June 16, 1998",Art House & International,,,"Britt,Hector,Chang,Sylvia,Cho,Charlie,Cho,Tat-wah,Dimmick,Joe",,,,,,Tai Seng Video,,"September 29, 2006",,
B00006LA83,28 Days Later... [VHS],,Drama,Danny Boyle,,"Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,Bindu De Stoppani",,,1 hour and 53 minutes,,,,,"June 28, 2006",,
B0042FDCLS,Evil Bong / Evil Bong 2: King Bong (Double Feature),"November 9, 2010",Comedy,,,"David Weidoff,John Patrick Jordan,Tim Thomerson,Tommy Chong,Brett Chukerman",,"Multiple Formats,Color,NTSC",2 hours and 46 minutes,s_medNotRated NR (Not Rated),,Echo Bridge,,,,
B000059TPD,Shadow Raiders - Alliance Attack (Vol. 4),"May 22, 2001",Animation,,,Shadowraiders,,"Animated,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Section 23,,,,
B000QEJ1AK,The Lewis Family: Crowd Pleasers,"July 10, 2007",Southern,,,Lewis Family,,"Multiple Formats,Color,NTSC",56 minutes,s_medNotRated NR (Not Rated),,Music Mill,,,,
B001NXTG3A,Aloha Scooby-Doo!,2016,"Kids,Adventure,Animation,Comedy,Suspense",Tim Maltby,Tim Maltby,"Frank Welker,Casey Kasem,Mindy Cohn","Grey DeLisle,Grey DeLisle Griffin,Adam West,Tia Carrere,Teri Garr,more…Ray Bumatai,Mario Lopez,Dee Bradley Baker,Tom Kenny,Don Ho,Dick Dale,Jeff Lam",Prime Video (streaming online video),1h 14min,,English [CC],Warner Bros.,,,6.4,English
6305761078,Destination Moon,"February 29, 2000",Classics,Irving Pichel,,"John Archer,Warner Anderson,Tom Powers,Dick Wesson,Erin O'Brien-Moore",,"Multiple Formats,Color,NTSC",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B000NDFLUI,Illusion,"May 29, 2007",Kids & Family,Michael A. Goorjian,,"Kirk Douglas,Michael A. Goorjian,Karen Tucker,Bryan Cranston,Richmond Arquette",,"Multiple Formats,Color,Dolby,NTSC,Subtitled",1 hour and 46 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Gaiam - Entertainment,2222596,,,
B00005O3VK,Secrets Of The Bubishi [VHS],"December 30, 1998",Action & Adventure,,,,,,55 minutes,,,,,"September 29, 2006",,
1572527773,The Directors - Sydney Pollack,"February 22, 2000",Documentary,"Robert J. Emery,Barry Gray,Brian Cogrove",,"Meryl Streep,Paul Newman,Sydney Pollack",,"Multiple Formats,Color,NTSC",55 minutes,s_medNotRated NR (Not Rated),,Winstar,,,,
B000060MU1,Steven Curtis Chapman - The Videos,"February 26, 2002",Pop & Contemporary,,,Steven Curtis Chapman,,"Color,NTSC",,s_medNotRated NR (Not Rated),,Sparrow,,,,
B004F0R7HU,Once Upon a Number,,,,,,,,,,,,,,,
B0015U0QY4,Indiana Jones and the Raiders of the Lost Ark (Spanish Language Special Edition),"May 20, 2008",Action & Adventure,,,"Harrison Ford,Wolf Kahler",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,Special Edition,Subtitled,Widescreen,NTSC",1 hour and 55 minutes,s_medPG PG (Parental Guidance Suggested),,Paramount,,,,
B000009MWY,"C'est La Vie, Mon Cheri [VHS]","November 20, 2001",Foreign Films,Tung-Shing Yee,,"Jamie Luk,Anita Yuen,Tats Lau,Bo-Bo Fung,Carina Lau",,,1 hour and 38 minutes,,,Tai Seng Entertainment,,"February 9, 2007",,
6304179235,Jackie Chan and the 36 Crazy Fists [VHS],"September 3, 1996",Action & Adventure,"Chan,Jackie",,"Chan,Jackie,Chan,Lau,Cheung,Chok Chow,Chiang,Sheng,Chun,Paul",,,1 hour and 30 minutes,,,Inspired Corporation,,"September 29, 2006",,
B000BITVMY,TNA Wrestling: Destination X 2005,"November 15, 2005",Action & Adventure,,,"AJ Styles,Jeff Jarrett,Diamond Dallas Page,etc.",,"Closed-captioned,Color,Dolby,NTSC",4 hours,s_medNotRated NR (Not Rated),,BCI,,,,
B0010BQPS4,Art of Arabic Drumming,"November 9, 2010",Musicals,Trevor Salloum,,Trevor Salloum,,"Multiple Formats,Color,NTSC",43 minutes,s_medNotRated NR (Not Rated),,Mel Bay Records,,,,
0981805108,The Complete Game Instructional DVD,"July 11, 2008",Sports,The Links of Utopia,,"Dr. David Cook,Jim Hardy,Stan Utley",,"Full Screen,NTSC,Widescreen",3 hours and 7 minutes,,,Sacred Journey Stories,,,,
6301576268,Hollywood Scandals & Tragedies Special Edition [VHS],"January 30, 1990",Documentary,,,Hollywood Scandals-Special Edi,,,30 minutes,,,Mpi Media Group,,"September 29, 2006",,
B00003L9CM,Saturday Night Live - The Best of Chris Rock,"February 29, 2000",All Lionsgate Titles,,,"Joyner,Mario,Sykes,Wanda",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 4 minutes,s_medNotRated Unrated (Not Rated),,Lions Gate,031398731320,,,
B0024RA2IM,"England, My England","September 15, 2009",Symphonies,Tony Palmer,,"Michael Ball,Simon Callow,Vernon Dobtcheff,Corin Redgrave,James Bowman",,"Multiple Formats,Classical,Color,NTSC,Subtitled",2 hours and 32 minutes,s_medNotRated NR (Not Rated),,Tony Palmer Films,5822452,,,
6303014097,Demolition Man [VHS],"September 21, 1994",Ciencia ficción y fantasía,Marco Brambilla,,"Sylvester Stallone,Wesley Snipes,Sandra Bullock,Nigel Hawthorne,Benjamin Bratt",,,1 hour and 55 minutes,,,Warner Home Video,,"February 9, 2007",,
6305755248,Bob Marley - Sun is Shining - The Remixes (DVD Single),"February 1, 2000",Jamaica,Migel Delgado,,Bob Marley,,"Color,NTSC",8 minutes,s_medNotRated NR (Not Rated),,Palm Pictures / Umvd,,,,
B00000JMQH,Napoleon & Samantha [VHS],"July 27, 1999",7-11 Years,Bernard McEveety,,"Michael Douglas,Jodie Foster,Johnny Whitaker,Will Geer,Arch Johnson",,,1 hour and 32 minutes,,,Starz / Anchor Bay,,"October 1, 2006",,
B00009Y3SF,25th Hour [VHS],"September 2, 2003",Drama,Spike Lee,,"Edward Norton,Philip Seymour Hoffman,Barry Pepper,Rosario Dawson,Anna Paquin",,,2 hours and 15 minutes,,,Walt Disney Video,,"October 26, 2006",,
6305396493,Reefer Madness [VHS],"May 25, 1999",Drama,Louis J. Gasnier,,"Dorothy Short,Kenneth Craig,Lillian Miles,Dave O'Brien,Thelma White",,,1 hour and 6 minutes,,,Kino Video,,"October 29, 2006",,
B000NPPEB2,Durango & Silverton Narrow Gauge Railroad,,Westerns,,,,,,24 minutes,,,Durango & Silverton Narrow Gauge Railroad,,"February 23, 2007",,
B0001XAPWO,After Image,"August 2, 2005",All Titles,Robert Manganelli,,"John Mellencamp,Terrylene,Michael Zelniker,Louise Fletcher,Billy Burke",,"Color,Surround Sound,NTSC",1 hour and 32 minutes,s_medR R (Restricted),,Miramax Home Entertainment,,,,
B00096S43K,Rubi,"June 7, 2005",Drama,,,"Eduardo Santamarina,Jacqueline Bracamontes,SebastiÃ¡n Rulli,Ana MartÃ­n,Yadhira Carrillo",,"Multiple Formats,Color,Full Screen,NTSC",11 hours and 40 minutes,s_medNotRated NR (Not Rated),,Xenon,,,,
B001MF0DWC,Ladysmith Black Mambazo: Live!,"January 27, 2009",Africa,,,Ladysmith Black Mambazo,,"Multiple Formats,Color,Live,NTSC,Import",,s_medNotRated NR (Not Rated),,Heads Up,,,,
B000LZMTLW,Beyonce: The President's Daughter,"December 4, 2006",Drama,Frank Rajah Arase,,"Van Vicker,Nadia Buhari,Jackie Agyemang",,"Dolby,NTSC,Surround Sound,THX",3 hours and 21 minutes,s_medR R (Restricted),,Venus,,,,
B00118VEH8,Midsomer Murders: Set Ten (Second Sight / Hidden Depths / Sauce for the Goose / Midsomer Rhapsody),"March 25, 2008",Drama,"Renny Rye,Richard Holthouse,Sarah Hellings",,"John Nettles,Jane Wymark,Barry Jackson,Jason Hughes,Laura Howard",,"Multiple Formats,Box set,Color,NTSC,Widescreen",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,ACORN MEDIA,,,,
B00870YM7C,The Aggression Scale,2012,"Action,Suspense",Steven C. Miller,"Shaked Berenson,Patrick Ewald,Gena Wilbur,Zak Zeman,E.L. Katz,more…Eben Kostbar,Joseph McKelheer,Travis Stevens,Erik Olson","Ray Wise,Dana Ashbrook,Derek Mears",,Prime Video (streaming online video),1h 25min,,English [CC],Anchor Bay,,,5.9,English
B000051WBW,Carry on in the Legion,,Action & Adventure,Gerald Thomas,,"Phil Silvers,Kenneth Williams,Jim Dale,Charles Hawtrey,Joan Sims",,PAL,1 hour and 35 minutes,,,,,,,
B003XIBKAU,Joan Mitchell: Portrait of an Abstract Painter,1993,"Documentary,Special Interest",Marion Cajori,,Joan Mitchell,,Prime Video (streaming online video),54min,Not Rated,English [CC],Arthouse Films/Curiously Bright,,,7.0,English
630027005X,Up the Academy [VHS],"September 1, 1998",Comedy,Robert Downey Sr.,,"Ron Leibman,Wendell Brown,Ralph Macchio,Tommy Citera,Hutch Parker",,,1 hour and 27 minutes,,,Warner Home Video,,"October 26, 2006",,
B00004TBT2,The Thin Red Line,,Drama,Terrence Malick,,"Jim Caviezel,Sean Penn,Nick Nolte,Elias Koteas,Ben Chaplin",,NTSC,2 hours and 50 minutes,s_medR R (Restricted),,,14255DVD,,,
B003WTO61A,Carrie (Two-Disc Blu-ray/DVD Combo in DVD Packaging),"September 14, 2010",Movies,,,Carrie (1976),,"Color,NTSC,Widescreen,Multiple Formats",,s_medR R (Restricted),,MGM (Video & DVD),,,,
6304789467,Best of the Best 2 [VHS],"August 18, 1998",Action & Adventure,Robert Radler,,"Eric Roberts,Phillip Rhee,Chris Penn,Edan Gross,Ralf Moeller",,,1 hour and 41 minutes,,,Fox Home Entertainme,,"January 3, 2007",,
6302985536,1944 World Series [VHS],"November 22, 1993",Sports,,,Various,,,25 minutes,,,USA,,"September 29, 2006",,
B004GJYRHS,Aar Paar,"December 28, 2010",Drama,,,"Chakraborty,Mithun,Dutt,Utpal",,"Color,NTSC",,s_medNotRated Unrated (Not Rated),,Eros Entertainment,,,,
B000007P7J,"Steamboat Bill, Jr. [VHS]","January 14, 2004",Comedy,"Reisner,Charles",,"Byron,Marion,Keaton,Joe,Lewis,Tom,McGuire,Tom,Torrence,Ernest",,,1 hour and 15 minutes,,,Music Video Distribu,,"September 29, 2006",,
B00004RYXP,Die Hard: With a Vengeance,,Action & Adventure,John McTiernan,,"Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,Colleen Camp",,PAL,2 hours and 8 minutes,s_medR R (Restricted),,,,,,
B007I7OKGI,A Dove Among Pigeons,"March 7, 2012",Comedy,,,"David Stay,Lon Hannah,Susan Mathews",,NTSC,20 minutes,,,,,,,
B000LXH0C2,Beyond Reality: Season 1,"January 23, 2007",Science Fiction,"René Bonnière,Mario Azzopardi,Allan Kroeker,Bruce Pittman,Eleanore Lindo",,"Shari Belafonte,Carl Marotte,Nicole de Boer,Lynne Cormack,Len Doncheff",,"Closed-captioned,Color,Full Screen,HiFi Sound,NTSC",8 hours and 37 minutes,s_medNotRated Unrated (Not Rated),,Mill Creek Entertainment,,,,
B004DEKP0O,Minkus: La Bayadere [Blu-ray],"February 22, 2011",TV,"Valeriy Ovsyanikov,Natalia Makarova",,"Carlos Acosta,Marianela Nuñez,Tamara Rojo,Gary Avis,Christopher Saunders",,"Multiple Formats,Blu-ray,Classical,NTSC,Surround Sound,Widescreen",2 hours and 47 minutes,s_medNotRated NR (Not Rated),,Opus Arte,,,,
B001F0N2Y0,Made Of Honor,2008,"Comedy,Drama",Paul Weiland,Neal H. Moritz,"Chris Parson,Patrick Dempsey,Michelle Monaghan","Kevin McKidd,Kathleen Quinlan,Sydney Pollack",Prime Video (streaming online video),1h 41min,PG-13 (Parents Strongly Cautioned),English [CC],Columbia Pictures,,,5.9,English
B003XYL77K,Great Expectations & Kochuu,"October 5, 2010",Documentary,Jesper Wachtmeister,,"Oscar Niemeyer,Buckminster Fuller,Le Corbusier,Tadao Ando,Toyo Ito",,"Multiple Formats,Color,NTSC,Widescreen",52 minutes,s_medNotRated NR (Not Rated),,Icarus Films,,,,
B003BZ58WQ,"Evil Toons, 20th Anniversary Edition","May 18, 2010",Animation,Fred Olen Ray,,"David Carradine,Arte Johnson,Dick Miller,Monique Gabrielle,Suzanne Ager",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 26 minutes,s_medR R (Restricted),,Retromedia,,,,
B004GX91LQ,Abbado Conducts Mahler: Symphony 5 [Blu-ray],"February 22, 2011",TV,Michael Beyer,,Claudio Abbado,,"Multiple Formats,Blu-ray,Classical,NTSC,Widescreen",1 hour and 14 minutes,s_medNotRated NR (Not Rated),,EuroArts,,,,
B000NPM1JK,National Lampoon: Down and Dirty,2004,"Arts,Entertainment,and Culture",Image Entertainment,,"Rich Vos,Paula Bel,Craig Gass","Daniel Dugar,Joe Diaz,Brian Holtzm",Prime Video (streaming online video),1h 15min,,None available,Egami,,,3.2,English
B004FS5JK4,Doodle Baby,"March 29, 2011",Anime & Manga,Eytan Rose,,Children's Animation,,"Multiple Formats,Animated,Color,NTSC",25 minutes,s_medNotRated NR (Not Rated),,Filmworks Ent.,,,,
B00005A074,Sparks - Live in London,"March 6, 2001",Proto Punk,,,Sparks,,"Color,NTSC",1 hour and 33 minutes,s_medNotRated NR (Not Rated),,Oglio Records,,,,
B00005421B,A Place for Annie [VHS],,Drama,John Gray,,"Sissy Spacek,Mary-Louise Parker,S. Epatha Merkerson,Jack Noseworthy,Joan Plowright",,,1 hour and 39 minutes,,,,,"June 28, 2006",,
B00009P9PE,Love Liza,,Comedy,Todd Louiso,,"Philip Seymour Hoffman,Annie Morgan,Kathy Bates,J.D. Walsh,Jimmy Raskin",,PAL,1 hour and 30 minutes,s_medR R (Restricted),,,,,,
B00006JNAM,Tapeheads [VHS],,Comedy,Bill Fishman,,"John Cusack,Tim Robbins,Mary Crosby,Clu Gulager,Katy Boyer",,,1 hour and 33 minutes,,,,,"June 28, 2006",,
8015318696,Babbie Mason: Praise Celebration Live [VHS],,Faith & Spirituality,,,,,,,,,Word Entertainment Music,,"June 27, 2006",,
B000096FTI,Joni Mitchell - Woman of Heart and Mind: A Life Story,"June 3, 2003",Jazz Fusion,"Susan Lacy,Stephanie Bennett",,"David Crosby,Joni Mitchell,Elliot Roberts",,"Multiple Formats,Color,Dolby,NTSC",2 hours,s_medNotRated NR (Not Rated),,Eagle Rock Ent,,,,
B00004CK40,The Sure Thing [VHS],,Comedy,Rob Reiner,,"John Cusack,Daphne Zuniga,Anthony Edwards,Boyd Gaines,Tim Robbins",,,1 hour and 40 minutes,,,,,"June 27, 2006",,
630289087X,Stage Door Canteen [VHS],"August 15, 1993",Drama,Frank Borzage,,"Judith Anderson,Kenny Baker (II),Tallulah Bankhead,Ralph Bellamy,Edgar Bergen",,,2 hours and 12 minutes,,,Anchor Bay,,"September 29, 2006",,
B0000687LI,Ten Tigers of Shaolin [VHS],"November 12, 1987",Chinese,Wei Hui Feng,,"Siu-Lung Leung,Yuan-sheng Huang,Jason Pai Piao,Li Jin Kun,Kwai Shan",,,,,,Unicorn Video,,"June 15, 2006",,
B000GAKBAS,Got Sand?,"January 26, 2007",Sports,,,,,"Multiple Formats,Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Blue Planet,,,,
630347330X,Scene of the Crime [VHS],"June 27, 1995",France,,,"Deneuve,Catherine",,,1 hour and 30 minutes,,,Kino International,,"September 29, 2006",,
B000A2X8O8,Relative Fear,"September 6, 2005",Horror,Georges Mihalka,,"Jason Blicker,James Brolin,Denise Crosby,Darlanne Fluegel,Linda Sorenson",,"Color,NTSC",1 hour and 34 minutes,s_medR R (Restricted),,Triumph Marketing,,,,
6304751664,Adventures of Rin Tin Tin: The Bounty Hunters / The Bugle Call [VHS],"January 1, 1998",Kids & Family,,,"Lee Aaker,James Brown,Rin Tin Tin II,Joe Sawyer,Rand Brooks",,,30 minutes,,,Winstar,,"September 29, 2006",,
B000EQ5UC8,Tiger Panzer Vi,"April 25, 2006",Documentary,,,Tiger Panzer Vi,,"Multiple Formats,Black & White,NTSC",58 minutes,s_medNotRated NR (Not Rated),,Arts Magic,,,,
B002ZG4QDE,Shaun The Sheep: A Woolly Good Time,"February 16, 2010",All Universal Studios Titles,tbd,,Shaun the Sheep,,"Multiple Formats,Animated,Closed-captioned,Color,Dolby,Full Screen,NTSC",39 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,HITD181087D,,,
B004LKM2Z6,Audience,,,,,,,,,,,,,,,
B003XNGQPE,WHA Legends: Winnipeg Jets vs Houston Aeros (2 DVD Set),"November 20, 2015",Documentary,,,World Hockey Association,,"Multiple Formats,Full Screen,NTSC",3 hours and 45 minutes,s_medNotRated NR (Not Rated),,Slimstyle,35226391,,,
B000WPMX58,"Gary Cooper Collection,The (3DVD)   (UK PAL Region 0)","October 15, 2007",Drama,,,Gary Cooper,,PAL,4 hours and 52 minutes,,,Elstree Hill,,,,
B00000FCYV,Moron Movies [VHS],"October 18, 1994",Comedy,Len Cella,,Len Cella,,,58 minutes,,,Mpi Home Video,,"January 27, 2007",,
B003B23WPO,The Cool School: Story of the Ferus Art Gallery,,,,,,,,,,,,,,,
6301398920,Disorganized Crime [VHS],"September 3, 1996",Action & Adventure,Jim Kouf,,"Hoyt Axton,Corbin Bernsen,Rubén Blades,Fred Gwynne,Ed O'Neill",,,1 hour and 38 minutes,,,Walt Disney Video,,"June 16, 2006",,
B000AYQO74,Bollywood and Vine,"October 25, 2005",Comedy,"Donald Farmer,Edward Jordon",,"Skye Aubrey,Jamey Shrick,J.R. Jones,Trish Dempsey",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,Ariztical,,,,
B00004CK0O,The Six Wives of Henry VIII [VHS],,Drama,,,"Keith Michell,Anthony Quayle,Patrick Troughton,Bernard Hepton,Sheila Burrell",,,9 hours,,,,,"February 9, 2007",,
B004CRR9G0,Nausicaä of the Valley of the Wind (Two-Disc Blu-ray/DVD Combo),"March 8, 2011",Movies,Hayao Miyazaki,,"Alison Lohman,Patrick Stewart,Uma Thurman,Edward James Olmos",,Blu-ray,1 hour and 57 minutes,s_medPG PG (Parental Guidance Suggested),,Walt Disney Home Entertainment Presents A Studio Ghibli Film,26383012,,,
B003IZGSAA,"Lucky Numbers (Numero De Suerte) [ NON-USA FORMAT, NTSC, Reg.4 Import - Latin America ]",,Comedy,Nora Ephron,,"John Travolta,Lisa Kudrow,Tim Roth,Bill Pullman,Michael Rapaport",,"NTSC,Import,Dolby,Subtitled,Dubbed,Widescreen",,,,,,,,
B002L063I0,VAMPYRE TALES,,,,,,,,1h 25min,,,,,,5.9,
B000Q6ZG70,Dirty Harry (Blu-ray Book Packaging),"June 3, 2008",Movies,,,Clint Eastwood,,"Multiple Formats,Blu-ray,Color,NTSC,Subtitled,Widescreen",1 hour and 42 minutes,s_medR R (Restricted),,Warner,3712439,,,
B000NA26W2,Verdi - Falstaff,"April 24, 2007",Classical,Ronald Eyre,,"Renato Bruson,Katia Ricciarelli,Leo Nucci,Barbara Hendricks,Lucia Valentini-Terrani",,"Multiple Formats,Classical,Closed-captioned,Color,NTSC,Subtitled",2 hours and 19 minutes,s_medNotRated NR (Not Rated),,Kultur Video,Falstaff,,,
B0009IXRIK,Biography - Julia Child (A&E DVD Archives),"July 26, 2005",All Titles,,,Julia Child,,"Closed-captioned,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B000XBPA5G,Hatchet,"December 18, 2007",Top Sellers,Adam Greene,,Hatchet,,"Color,NTSC",1 hour and 23 minutes,s_medR R (Restricted),,Artisan / Lionsgate,,,,
B000WCCUW2,"Alfred's Basic Guitar Method, Book 1","September 28, 2007",All Titles,,,"Ron Manus,Morty Manus",,"Multiple Formats,Color,NTSC",33 minutes,s_medNotRated NR (Not Rated),,Warner Brothers Pub.,,,,
B00005O5DV,Investigative Reports: Hazing - Deadly [VHS],"August 14, 2001",Documentary,"Lisa Enos,Karen Segal (II)",,,,,,,,A & E Home Video,,"February 9, 2007",,
B000UHRMJU,Becoming Quentin,,,,,,,,,,,,,,,
B00005BEWG,Jules and Jim,,Drama,François Truffaut,,"Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino,Serge Rezvani",,PAL,1 hour and 45 minutes,,,"Criterion Collection, The",,,,
B0007V82LG,Full Contact 1997 World Karate Tournament -D,"February 17, 2005",Action & Adventure,"Warrener,D",,,,"Multiple Formats,Color,Digital Sound,Full Screen,NTSC",2 hours,,,Rising Sun Productions,43215-51637,,,
B001EVK0LI,Small Soldiers,1998,"Action,Comedy,Adventure,Kids",Joe Dante,,"Kirsten Dunst,Gregory Smith,David Cross",,Prime Video (streaming online video),1h 49min,PG-13 (Parents Strongly Cautioned),English [CC],Paramount,,,6.2,English
B00439MV42,Back to the Future Part III,1990,"Adventure,Comedy,Science Fiction,Western",Robert Zemeckis,,"Michael J. Fox,Michael J. Fox,Christopher Lloyd","Christopher Lloyd,Mary Steenburgen,Thomas F. Wilson,Lea Thompson,Elisabeth Shue,more…universal",Prime Video (streaming online video),1h 59min,PG (Parental Guidance Suggested),English [CC],NBC Universal,,,7.4,English
B0016SM06W,"WRITTEN on the WIND (NTSC All Region Import) Rock Hudson, Lauren Bacall, Robert Stack, and Dorothy Malone, Douglas Sirk",,Drama,Douglas Sirk,,"Rock Hudson,Lauren Bacall,Robert Stack,Dorothy Malone",,NTSC,1 hour and 39 minutes,s_medNotRated NR (Not Rated),,,,,,
B000089746,Fruits Basket: Volume Two: What Becomes of Snow?,"January 21, 2003",Animation,,,"Laura Bailey,Eric Vale,Yui Horie,Aya Hisakawa,Jerry Jewell",,"Animated,Color,NTSC",2 hours and 3 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
