id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B002DTH46O,Labou,2009,"Adventure,Comedy",Greg Aronowitz,"Sheri Bryant,Mike Greene,T.G. Solomon,Meredith O'Brien","Bryan James Kitto,Darnell Hamilton,Marissa Cuevas","Earl Scioneaux,Chris Violette,Kelson Henderson,Barnie Duncan,Ray Nagin,more…Ellis Marsalis,Rose Magri,Eric Pollard,Bud Richardson,Copely Davis,Dylan Kippes,Monica May,Wayne Douglas Morgan,Sean Kinney,Tristan Lee,H. Charles Parrish,Evangeline Combre,Marisa Quintanilla,Danni Cuevas,David Kors,Elton LeBlanc,Chiquita L. Butler,CiCi Hedgpeth,Johnny Rock,Mark Smith,Mikiel Williams,Zamariah Zane Loupe,Kyle Hollingsworth,Melissa Huynh,Jimmy Walker Jr.,Laura M. Duncan,Terri Collins,Elizabeth Coulon,Erin Mullen,Gino Gale",Prime Video (streaming online video),1h 35min,G (General Audience),English [CC],MGM,,,4.9,English
B0009A409S,Man-Thing,"June 14, 2005",Top Sellers,,,"Matthew Le Nevez,Rachael Taylor",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 37 minutes,s_medR R (Restricted),,Artisan / Lionsgate,17623,,,
630016036X,My Favorite Fairy Tales Featuring The Wizard of Oz (Vol.4) [VHS],"February 23, 1987",Anime & Manga,Saban,,,,,35 minutes,,,Video Treasures,,"January 22, 2007",,
B0089BSMDY,Mr. Belvedere Rings the Bell,"June 20, 2012",All Fox Titles,Henry Koster,,"Clifton Webb,Joanne Dru,Hugh Marlowe",,"Black & White,Full Screen,NTSC",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Twentieth Century Fox Film Corporation,024543810629,,,
B0038MVJBG,The Iconographer,,,,,,,,1h 44min,,,,,,4.5,
6301805445,Rascals & Robbers: The Secret Adventures of Tom Sawyer and Huck Finn [VHS],"August 27, 1987",Kids & Family,Dick Lowry,,"Patrick Creadon,Anthony Michael Hall,Anthony James,Allyn Ann McLerie,Ed Begley Jr.",,,1 hour and 35 minutes,,,Playhouse Video,,"January 3, 2007",,
B002JQ4MYS,Coons,2008,"Comedy,Horror",Travis Irvine,,,,Prime Video (streaming online video),1h 20min,,English [CC],Troma,,,4.0,English
B000069I2R,Homecoming: Greatest Hits Live in Glasgow [VHS],"July 16, 2002",Album-Oriented Rock (AOR),,,Nazareth,,,1 hour and 25 minutes,,,Eagle Rock Ent,,"September 30, 2006",,
B00005B723,Do You Wanna Know a Secret?,,Horror,Thomas Bradford,,"Michael Sarysz,Dorie Barton,Joey Lawrence,Jeff Conaway,Sara Premisler",,PAL,1 hour and 30 minutes,s_medR R (Restricted),,,,,,
B000A2XB9K,IMAX: Fighter Pilot - Operation Red Flag,"September 27, 2005",DTS,Stephen Low,,"John Stratton,Robert Novotny,Sam Morgan,Randy Cason,Michel Perron",,"Multiple Formats,Color,DTS Surround Sound,Full Screen,NTSC,Widescreen,Dolby",48 minutes,s_medG G (General Audience),,Image Entertainment,014381272925,,,
B0054KVNH0,"Healing: Miracles, Mysteries and John of God",,Special Interests,David Unterberg,,John of God,,"NTSC,Widescreen",1 hour and 5 minutes,s_medNotRated Unrated (Not Rated),,David Films,,,,
B00005UQBN,Dinner With Friends [VHS],"June 4, 2002",Comedy,Norman Jewison,,"Dennis Quaid,Andie MacDowell,Greg Kinnear,Toni Collette,Taylor Emerson",,,1 hour and 34 minutes,,,Hbo Home Video,,"October 26, 2006",,
6302287715,"Blake's 7, Vol. 01 - The Way Back / Space Fall [VHS]","November 11, 1998",Action & Adventure,,,"Michael Keating,Paul Darrow,Peter Tuddenham,Jan Chappell,Jacqueline Pearce",,,1 hour and 45 minutes,,,Bfs Entertainment,,"February 9, 2007",,
B00000ICDG,Wagner - Tristan & Isolde (Extended Scenes) [VHS],"March 30, 1999",Special Interests,,,"Jon Vickers,Roberta Knie,Maureen Forrester,Victor Bruan",,,1 hour and 30 minutes,,,Video Artists Int'l,,"September 29, 2006",,
B000WYG238,Miracle Man: John of God,"September 8, 2009",Pop & Contemporary,Bill Hayes,,John of God,,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Beyond Words Pub.,,,,
B005LAIH8Q,Think Like a Man (+ UltraViolet Digital Copy) [Blu-ray],"August 28, 2012",Movies,Tim Story,,"Arielle Kebbel,Meagan Good",,"Ultraviolet,AC-3,Blu-ray,Dolby,NTSC,Subtitled,Widescreen,Ultraviolet,Digital_copy",2 hours and 2 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Screen Gems,CTR40096BR,,,
B00005BCF2,The Contender,,Drama,Rod Lurie,,"Joan Allen,Gary Oldman,Jeff Bridges,Christian Slater,Sam Elliott",,PAL,2 hours and 6 minutes,s_medR R (Restricted),,,,,,
0790751097,Bronco Billy [VHS],"August 1, 2000",Action & Adventure,Clint Eastwood,,"Clint Eastwood,Sondra Locke,Geoffrey Lewis,Scatman Crothers,Bill McKinney",,,1 hour and 56 minutes,,,Warner Home Video,,"June 15, 2006",,
B000GG4XRE,The Civil War: Blood and Honor,"December 5, 2006",Action & Adventure,,,Artist Not Provided,,"Multiple Formats,Box set,Collector's Edition,Color,NTSC",4 hours and 53 minutes,s_medNotRated Unrated (Not Rated),,Madacy Home Video,,,,
555930140X,First Daughter [VHS],,Comedy,"Whitaker,Forest Holmes",,"Whitaker,Forest Holmes,Holmes,Katie Blucas",,,,,,Tcfhe,,"June 18, 2007",,
B0006SST4A,The NeighborHood,"February 1, 2005",Action & Adventure,,,"Frost,Leo Medina",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Maverick,2266244,,,
B004SB60MO,Spider-Man 2.1,"March 15, 2011",All Sony Pictures Titles,,,,,"Multiple Formats,AC-3,Dolby,Dubbed,Subtitled,Widescreen,NTSC",,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures,,,,
B0002F6AS4,French Pussycat,"July 18, 2006",Comedy,Hans Billian,,"Michael Cromer,Marlène Appelt,Katja Büchele,Ula Kopa,Fernando Gómez",,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 34 minutes,s_medR R (Restricted),,Telavista,,,,
B001WB6N0M,Marquis de Sade's Prosperities Of Vice,"June 30, 2009",Drama,Akio Jissoji,,Marquis De Sade's Prosperities of Vice,,"Multiple Formats,Anamorphic,Color,Dolby,NTSC,Original recording remastered,Subtitled,Widescreen",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Mondo Macabre,,,,
B005IX3C5E,"Yor, The Hunter From The Future","September 6, 2011",Action & Adventure,Anthony M. Dawson,,"Reb Brown,Corinne Clery,Alan Collins",,"Color,NTSC",1 hour and 20 minutes,s_medPG PG (Parental Guidance Suggested),,SPE,,,,
B0043VVX5S,Wild Grass,2010,"Drama,Suspense",Alain Resnais,Jean-Louis Livi,"Mathieu Amalric,Edouard Baer,Sabine Azema","Emmanuelle Devos,Andre Dussollier,Anne Consigny,Michel Vuillermoz,Edouard Baer,more…Valery Schatz",Prime Video (streaming online video),1h 44min,PG (Parental Guidance Suggested),English [CC],ny Pictures Classics,,,6.2,English
B000FDECE2,Classic Comedies From Hollywood's Golden Age,"July 11, 2006",Silent Films,,,"Chaplin,Charlie,Keaton,Buster,Lloyd,Harold,Grant,Cary,Kaye,Danny",,"Multiple Formats,Box set,Color,NTSC",21 hours and 55 minutes,s_medNotRated NR (Not Rated),,Passport,,,,
B006QY6ZWQ,Lovelorn,"March 20, 2012",Fantasy,Becky Preston,,"Orlando Seale,Phillip James,Olivia Chappell,Tim Robinson,Sophie Lovell Anderson",,"Color,NTSC,Widescreen,Surround Sound",1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,Filmworks Ent.,897067000230,,,
B00006JP4X,"Bicycling through History #1: Early Colonial Washington, The Chesapeake & Ohio Canal","September 1, 2002",Special Interests,"Weber,Robert",,"O'Coin,Victoria",,"Multiple Formats,Color,Digital Sound,NTSC",1 hour and 30 minutes,,,,,,,
B008BX62IC,The Flowers Of War,2012,"Drama,International,Action",Zhang Yimou,Zhang Weiping,"Christian Bale,Ni Ni",,Prime Video (streaming online video),2h 22min,R (Restricted),English [CC],Lionsgate,,,7.6,English
B0032JTV0G,Ax Men: The Complete Season 3 [DVD],"August 24, 2010",All A&E Titles,,,"Thom Beers,Shelby Stanga,Jay Browning,Jesse Browning,Mike Pihl",,"Multiple Formats,Box set,Closed-captioned,Color,NTSC",10 hours and 11 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,unknown,,,
B00082ZRC6,Loretta Young Show:TV Series,"May 31, 2005",Drama,Rudolph Maté,,"Loretta Young,John Milton Kennedy,Robert Foulk,John Newland,Kitty Kelly",,"Multiple Formats,Black & White,Closed-captioned,Dolby,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Alpha Video,1915547,,,
B0007XT7PY,Seance,"May 17, 2005",Drama,Kiyoshi Kurosawa,,"Kôji Yakusho,Jun Fubuki,Tsuyoshi Kusanagi,Hikari Ishida,Kitarô",,"Closed-captioned,Color,Dolby,Subtitled,NTSC",1 hour and 58 minutes,s_medNotRated Unrated (Not Rated),,Homevision,,,,
6305582831,Method Man [VHS],"November 2, 1999",Action & Adventure,Jimmy Shaw,,"Casanova Wong,Ji-Lung Chang,Lu-Ling Li,Hui Lou Chen,Kai Chia",,,1 hour and 30 minutes,,,Xenon,,"February 9, 2007",,
B000059XVO,All the Pretty Horses [VHS],"August 28, 2001",All Sony Pictures Titles,Billy Bob Thornton,,"Matt Damon,Penélope Cruz,Henry Thomas,Angelina Torres,J.D. Young",,,1 hour and 56 minutes,,,Sony Pictures,,"June 16, 2006",,
B00004YA1L,Red Shoe Diaries- Luscious Lola,"November 14, 2000",Drama,,,"David Duchovny,Heidi Mark,Bobbie Phillips,John Enos III,Michael Bendetti",,"Closed-captioned,Color,Full Screen,NTSC",,s_medR R (Restricted),,Showtime Ent.,,,,
B00447F9R4,SoulMaid,2008,"Arthouse,Comedy,LGBTQ","Jeffrey Maccubbin,Jeffrey Thomas McHale,Dan Mohr,Josef Steiff",,"Joe Schenck,Tom Bailey,Becca Connolly",,Prime Video (streaming online video),1h 38min,,None available,Ariztical Entertainment,,,3.1,English
630282060X,Volere Volare [VHS],"September 26, 1995",Anime & Manga,"Guido Manuli,Maurizio Nichetti",,"Maurizio Nichetti,Angela Finocchiaro,Mariella Valentini,Patrizio Roversi,Remo Remotti",,,1 hour and 34 minutes,,,Warner Home Video,,"February 3, 2007",,
6302250064,Rude Boy [VHS],"November 26, 1991",Punk,,,The Clash,,,45 minutes,,,Legacy,,"September 29, 2006",,
B000UNYJO0,Blood Monkey,"November 6, 2007",Horror,Robert Young,,"F. Murray Abraham,Matt Ryan,Amy Manson,Matt Reeves,Laura Aikman",,"Closed-captioned,NTSC,Color,Dolby",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Rhi Entertainment,,,,
B000G7PO6M,Elvis: Aloha From Hawaii,"August 1, 2006",All Sony Pictures Titles,,,Elvis Presley,,"AC-3,Dolby,NTSC,Original recording remastered,Special Edition",1 hour and 18 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,,,,
B00004SX46,The Driver [VHS],,Action & Adventure,Walter Hill,,"Ryan O'Neal,Bruce Dern,Isabelle Adjani,Ronee Blakley,Matt Clark",,,1 hour and 31 minutes,,,,,"June 16, 2006",,
B000E1NXMM,El Chavo del 8: Lo Mejor de Don Ramon,"March 21, 2006",Comedy,,,"Ramon,Don",,"Color,Full Screen,NTSC",1 hour and 50 minutes,s_medNotRated NR (Not Rated),,Xenon,,,,
B001J4N3UU,I Think I do,,,,,,,,1h 33min,,,,,,6.6,
B005KQVDH8,The Goonies [Blu-ray],"October 18, 2011",Movies,Richard Donner,,"Josh Brolin,Sean Astin",,"Blu-ray,NTSC,Widescreen",1 hour and 54 minutes,s_medPG PG (Parental Guidance Suggested),,WarnerBrothers,21462,,,
B00280W8SW,Best of Europe,"June 16, 2009",Documentary,Small World Productions,,Hosted By Rudy Maxa,,"Multiple Formats,Box set,Color,NTSC",12 hours,s_medNotRated NR (Not Rated),,Questar,,,,
6301651715,Himatsuri [VHS],"October 15, 1986",Drama,Mitsuo Yanagimachi,,"Kin'ya Kitaôji,Kiwako Taichi,Norihei Miki,Junko Miyashita,Ryota Nakamoto",,,2 hours and 6 minutes,,,Kino International,,"February 9, 2007",,
B002P9NOI4,Breast Cancer: The Path of Wellness & Healing,"October 1, 2009",Special Interests,Nina Montee Karp,,"Christina Applegate,Sheryl Crow,Melissa Etheridge,Olivia Newton-John,Jaclyn Smith",,NTSC,5 hours and 17 minutes,s_medG G (General Audience),,Montee Productions,,,,
B000O7860U,Unholy Matrimony / My Third Wife George,"June 25, 2019",Comedy,,,"Monica Davis,William Kerwin",,"Multiple Formats,Black & White,Dolby,Full Screen,NTSC",2 hours and 27 minutes,s_medNotRated Unrated (Not Rated),,RLJ Entertaiment,,,,
B0002H3S7I,Benji / For the Love of Benji,"August 17, 2004",Kids & Family,Joe Camp,,"Peter Breck,Deborah Walley,Patsy Garrett,Allen Fiuzat,Cynthia Smith",,"Closed-captioned,Color,NTSC",2 hours and 52 minutes,s_medG G (General Audience),,Good Times Video,,,,
630362572X,King Kong Vs. Godzilla [VHS],"July 31, 1995",Kids & Family,Ishirô Honda,,"Tadao Takashima,Kenji Sahara,Yû Fujiki,Ichirô Arishima,Jun Tazaki",,,1 hour and 31 minutes,,,"Gaiam Americas, Inc",,"September 29, 2006",,
B000063CEM,"Comfort for Dogs, Volume 1 [VHS]","February 1, 2002",Special Interests,,,"dogs,A variety of dogs having fun being",,,45 minutes,,,,,"September 29, 2006",,
630193413X,Odd Jobs [VHS],"February 23, 1999",Comedy,Mark Story,,"Paul Reiser,Robert Townsend,Scott McGinnis,Rick Overton,Paul Provenza",,,1 hour and 28 minutes,,,Hbo Home Video,,"December 13, 2006",,
B0015RRNES,National Archives WWII: Air War,"May 6, 2008",Special Interests,National Archives,,Air War,,"Multiple Formats,Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Topics Entertainment,,,,
6301824342,Night of the Cyclone [VHS],"January 1, 1998",Action & Adventure,David Irving,,"Kris Kristofferson,Jeffrey Meek,Marisa Berenson,Winston Ntshona,Dick Reineke",,,1 hour and 25 minutes,,,Republic Pictures,,"January 23, 2007",,
B00061NTLK,Paul the Apostle,"November 2, 2004",Drama,Roger Young,,"Johannes Brandup,Thomas Lockyer,Barbara Boulova,Ennio Fantastichini,G. W. Bailey and Franco Nero",,"Closed-captioned,Color,NTSC",3 hours,s_medNotRated NR (Not Rated),,Good Times Video,,,,
B008X0TZ9Q,Copper,,,,,,,,,,,,,,7.5,
B0038M61IW,Sadko,"March 16, 2010",Classical,,,"Bolshoi Opera,Rimsky-Korsakov,Vladimir Atlantov,Tamara Milashkina,Irina Arkhipova",,"Multiple Formats,Classical,Color,Full Screen,NTSC",2 hours and 53 minutes,s_medNotRated NR (Not Rated),,Video Artists Int'L,Sadko,,,
B00571SKZO,Doctor In the House,"August 2, 2011",Comedy,Ralph Thomas,,Various,,"Multiple Formats,AC-3,Color,Dolby,Enhanced,Full Screen,NTSC",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,Vci Video,VCIV8665DVD,,,
B005DEUF1C,Negima!? The Complete Series S.A.V.E.,"October 4, 2011",Anime,Jamie Marchi,,"Greg Ayres,Luci Christian,Monica Rial",,"Multiple Formats,Animated,Box set,Color,NTSC",10 hours and 50 minutes,s_medNotRated NR (Not Rated),,Funimation Prod,29086144,,,
B000GG4Y3W,"Carlos Mencia - No Strings Attached (Live, Extended and Uncensored)","October 10, 2006",Stand Up,David Steinberg,,Carlos Mencia,,"Multiple Formats,Color,Dolby,Full Screen,NTSC",1 hour,s_medNotRated NR (Not Rated),,Comedy Central,811884,,,
B004T7O55Q,Angelina Ballerina: Pop Star Girls,,All Lionsgate Titles,,,,,,,s_medNotRated NR (Not Rated),,HIT ENTERTAINMENT (LIONS GATE),,,,
0310279690,"Early Church (Faith Lessons, Vol. 5): 5 Faith Lessons","September 28, 2008",Faith & Spirituality,,,,,NTSC,2 hours and 10 minutes,,,Zondervan,,,,
B000ADS644,"What's New Scooby-Doo, Vol. 7 - Ghosts on the Go (with Plush Toy)","November 8, 2005",Scooby Doo,"Calabrese,Russell,Gatrall,Jeffrey,Jeralds,Scott,Maltby,Tim,Mazzocco,Tom",,"Cohn,Mindy,Cosgrove,Miranda,DeLisle,Grey,Kasem,Casey,Welker,Frank",,"Animated,Closed-captioned,Color,Dubbed,Subtitled,NTSC",1 hour and 27 minutes,s_medG G (General Audience),,"WB Television Network, The",,,,
B0018S5MG0,Sirens,"May 7, 1993",All Lionsgate Titles,John Duigan,,"Elle Macpherson,Hugh Grant,Tara Fitzgerald,Sam Neill",,NTSC,1 hour and 34 minutes,,,Lions Gate,,,,
B00005UQWD,Koroshi no rakuin,,Action & Adventure,Seijun Suzuki,,"Jô Shishido,Kôji Nanbara,Isao Tamagawa,Annu Mari,Mariko Ogawa",,PAL,1 hour and 31 minutes,,,,,,,
B003R4ZMJU,Pretty Little Liars: Season 1,"June 7, 2011",All Titles,,,"Holly Marie Combs,Lucy Hale,Chad Lowe,Ashley Benson,Troian Bellisario",,"Multiple Formats,AC-3,Box set,Color,Dolby,NTSC,Widescreen",16 hours and 3 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,98080481410,,,
6303979882,Now & Then [VHS],"October 8, 1996",Kids & Family,Lesli Linka Glatter,,"Christina Ricci,Demi Moore,Rosie O'Donnell,Thora Birch,Melanie Griffith",,,1 hour and 40 minutes,,,New Line Home Video,,"December 7, 2006",,
B000A2VB8I,Fantasy Mission Force,"September 9, 2003",Action & Adventure,,,"Chan,Jackie",,NTSC,,s_medNotRated NR (Not Rated),,Unicorn Video,,,,
B000Y1ZXUM,Shakira: Oral Fixation Tour [Blu-ray],"December 18, 2007",Latin Pop,Nick Wickham,,"Shakira,Wyclef Jean,Alejandro Sanz",,"Multiple Formats,Blu-ray,Widescreen",5 hours and 19 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,0886971896695,,,
630026789X,Hooper [VHS],"April 25, 1995",Action & Adventure,Hal Needham,,"Burt Reynolds,Jan-Michael Vincent,Sally Field,Brian Keith,John Marley",,,1 hour and 39 minutes,,,Warner Home Video,,"October 26, 2006",,
B000E3715U,Last Secrets Of The Axis,"May 12, 2001",All A&E Titles,,,,,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B0037QGUX0,"Terrorists, The Sting","February 9, 2010",Mystery & Thrillers,John Cadenhead,,"David Naughton,Lisa Comshaw,Jack Stanley,Lori Dillen,and Catherine Duval",,NTSC,1 hour and 30 minutes,,,Sunwood Entertainment Corp.,,,,
B002BS2R7I,Duck You Sucker - A Fistful Of Dynamite,1971,"Drama,Western,Action",Sergio Leone,Fulvio Morsella,"Rod Steiger,James Coburn,Romolo Valli","Maria Monti,Rik Battaglia,Franco Graziosi,Antoine Domingo,Goffredo Pistoni,more…Roy Bosier,John Frederick,Nino Casale,Jean Rougeul,Vincenzo Norvese,Corrado Solari,Biacio Larocca,Renato Pontecchi,Franco Collace,Amelio Perlini,Michael Harvey,Rick Battaglia,Domingo Antoine",Prime Video (streaming online video),2h 36min,PG (Parental Guidance Suggested),English [CC],MGM STUDIOS INC,,,7.6,English
630242352X,Breed Apart [VHS],"June 17, 1992",Action & Adventure,,,"Hauer,Rutger",,,1 hour and 31 minutes,,,Hemdale Home Video I,,"September 29, 2006",,
B0000V4712,Rumpole of the Bailey - The Lost Episode,"January 6, 2004",Drama,John Gorrie,,"Leo McKern,Joyce Heron,Noel Willman,David Yelland,Herbert Norville",,"Color,Full Screen,NTSC",1 hour and 5 minutes,s_medNotRated NR (Not Rated),,ACORN MEDIA,,,,
B00067HP0A,Karen Voight: Ultimate Step Circuit,"January 4, 2005",Exercise & Fitness,,,Karen Voight,,"Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Entertaining Fitness,,,,
630475454X,Greedy [VHS],"September 17, 1996",Foreign Films,,,"Fox,Michael J.",,,1 hour and 53 minutes,,,Transworld Entertain,,"September 29, 2006",,
B00004RNH3,Tequila Sunrise [VHS],,Action & Adventure,Robert Towne,,"Mel Gibson,Michelle Pfeiffer,Kurt Russell,Raul Julia,J.T. Walsh",,,1 hour and 55 minutes,,,Warner Bros. Pictures,,"June 27, 2006",,
B002S5PSB6,The Lucy Show - COLLECTOR'S EMBOSSED 2 DVD TIN! 10 EPISODES,"January 26, 2010",Comedy,,,"Lucille Ball,Carol Burnett,Milton Berle,George Burns",,"Multiple Formats,Color,NTSC",4 hours and 10 minutes,s_medNotRated NR (Not Rated),,Shout! Factory / Timeless Media,,,,
B009C0N8OY,Chino - Digitally Remastered,,,,,,,,,,,,,,6.0,
B000B5XP7Y,"Mr. & Mrs. North, Vol. 5","October 25, 2005",Comedy,,,"Denning,Richard,De Sales,Francis",,"Multiple Formats,Black & White,Closed-captioned,Dolby,NTSC",1 hour and 46 minutes,s_medNotRated NR (Not Rated),,Alpha Video,2233801,,,
B000BPFHCK,"The Essential Swedish Massage, Professional Massage Instruction and Lessons","August 1, 2005",Special Interests,Dr. Nick LaCarrubba,,Dr. Nick LaCarrubba,,NTSC,1 hour and 10 minutes,,,IngaVid Productions,,,,
B0006213MG,You Are There: Tragedy and Promise- The Capture of John Wilkes Booth/Spindletop - The First Texas O,"November 16, 2004",CBS News,John Frankenheimer,,"Walter Cronkite,Paul Birch,Todd Hunter,Harlow Wilcox,DeForest Kelley",,"Multiple Formats,Closed-captioned,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Woodhaven Ent,,,,
B0002HOE44,Supersuckers - From the Audio/Video Dept - Live in Anaheim,"August 3, 2004",Rockabilly,,,"The Supersuckers,Supersuckers",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Cornerstone Ras,CRASDVD039,,,
B0001K2L6U,When Boys Fly,,Documentary,"Lenid Rolov,Stewart Halpern-Fingerhut",,"Jeff Anderson,Jason Cavallo,Brandon Delcampo,Tone Desario,Todd Nash",,PAL,1 hour,,,,,,,
6305958130,Alien Visitor [VHS],"March 13, 2001",All Titles,Rolf de Heer,,"Ullie Birve,Syd Brisbane,Alethea McGrath,Chloe Ferguson,Phoebe Ferguson",,,1 hour and 32 minutes,,,Miramax,,"December 16, 2006",,
B000A88ESW,Da Ali G Show - The Complete Second Season,"September 13, 2005",All HBO Titles,,,Sacha Baron Cohen,,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Subtitled",3 hours,s_medNotRated NR (Not Rated),,HBO Studios,,,,
B003BZVL68,The Classic War Of The Worlds,,,,,,,,2h 5min,,,,,,3.8,
B001XW7IJU,Exposing Sturgis,"July 7, 2009",Sports,,,,,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 7 minutes,s_medNotRated Unrated (Not Rated),,Mighty Loud,MLE8024,,,
B000EBEH2M,World of Rhythm Live,"March 21, 2006",Jazz Fusion,,,"Herbie Hancock,Ron Carter,Billy Cobham",,"Multiple Formats,Classical,Color,NTSC",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,TDK DVD,,,,
B00066FBYS,Romance 10 Pack,"November 2, 2004",All Titles,,,,,NTSC,,,,Warner Home Video,,,,
B000TGJ8DA,"Avatar: The Last Airbender - Book 3, Fire: Vol 1","October 30, 2007",Animation,,,Avatar-the Last Airbender - Book 3 Vol 1,,"Multiple Formats,Animated,Color,Full Screen,NTSC",23 minutes,s_medNotRated Unrated (Not Rated),,Paramount Home Video / Nickelodeon,,,,
B000BZIT98,Famous Composers - Johannes Brahms,"December 20, 2005",Classical,,,Famous Composers,,"Multiple Formats,Color,NTSC",35 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B0078YX63E,Mozart's Sister (English Subtitled),2012,"Drama,International,Historical,Music Videos and Concerts,Romance",RenÃ© FÃ©ret,,"Marie FÃ©ret,Marc BarbÃ©,Clovis Fouin",,Prime Video (streaming online video),2h,,English [CC],Music Box Films,,,6.4,English
6301771486,Black Fox [VHS],"June 23, 1995",Documentary,Louis Clyde Stoumen,,Marlene Dietrich,,,1 hour and 29 minutes,,,Kultur Video,,"November 23, 2006",,
B001A33ZHG,Foyle's War: Set Five,"August 5, 2008",Drama,,,"Michael Kitchen,Anthony Howell,Honeysuckle Weeks",,"Multiple Formats,Box set,Closed-captioned,Color,NTSC,Widescreen",5 hours,s_medNotRated NR (Not Rated),,ACORN MEDIA,,,,
B00000IBL1,Another Day In Paradise,"February 19, 2004",Action & Adventure,Larry Clark,,"James Woods,Melanie Griffith,Vincent Kartheiser,Natasha Gregson Wagner,James Otis",,"Multiple Formats,Closed-captioned,Color,Dolby,Letterboxed,NTSC,Widescreen",1 hour and 41 minutes,s_medNotRated Unrated (Not Rated),,Lionsgate,LGT71130DVD,,,
