id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B005O64VT6,Christmas Spirit,"December 6, 2011",Christmas,,,"Alexandra Paul,Vanessa Angel,Maureen Mccormick,Judy Landers",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 28 minutes,s_medG G (General Audience),,Rapid Heart Pictures,,,,
B00064AE2Y,Twelve Kingdoms - Chapter 9 - Atonement,"December 28, 2004",Anime & Manga,,,Twelve Kingdoms,,"Multiple Formats,Animated,Color,Dolby,NTSC,Subtitled",2 hours and 5 minutes,s_medNotRated Unrated (Not Rated),,Anime Works,,,,
B000H5TV0S,Alice's Adventures in Wonderland,"July 24, 2006",Animation,,,"Hywel Bennett,Peter Sellers,Fiona Fullerton,Michael Crawford,William Ellis",,"Multiple Formats,AC-3,Color,Full Screen,NTSC",1 hour and 36 minutes,s_medNotRated NR (Not Rated),,Direct Source Label,,,,
B000CSN2YQ,Cold Sassy Tree,,Drama,Joan Tewkesbury,,"Faye Dunaway,Richard Widmark,Faye Dunaway,Richard Widmark,Frances Fisher",,,1 hour and 37 minutes,,,Turner Home Entertainment,,"December 13, 2005",,
0310242398,The True Christmas Story,"October 7, 2002",Christmas,,,,,NTSC,1 hour and 2 minutes,,,Zondervan,,,,
B0000DK4RQ,MASH,,Comedy,Robert Altman,,"Donald Sutherland,Elliott Gould,Tom Skerritt,Sally Kellerman,Robert Duvall",,PAL,1 hour and 56 minutes,s_medR R (Restricted),,,01038VDVD,,,
B000056WK0,Absolutely Fabulous - Complete Series 1,"March 13, 2001",All Titles,Bob Spiers,,"Jennifer Saunders,Joanna Lumley,Julia Sawalha,June Whitfield,Jane Horrocks",,"Closed-captioned,Color,Full Screen,NTSC",3 hours,s_medNotRated NR (Not Rated),,BBC Warner,,,,
B00004RSQ1,Rainbow Bridge [VHS],,Documentary,Chuck Wein,,"Jimi Hendrix,Bob Amacker,Baron Bingen,Charlotte Blob,Jimmy Cameron",,,1 hour and 48 minutes,,,,,"June 29, 2010",,
6302875021,I Am the Law [VHS],"August 17, 1989",All Sony Pictures Titles,Alexander Hall,,"Edward G. Robinson,Barbara O'Neil,John Beal,Wendy Barrie,Otto Kruger",,,1 hour and 23 minutes,,,Sony Pictures Home E,,"February 9, 2007",,
B000092W9D,Boat Trip,,Comedy,Mort Nathan,,"Cuba Gooding Jr.,Horatio Sanz,Roselyn Sanchez,Vivica A. Fox,Maurice Godin",,PAL,1 hour and 34 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B00000A52C,Centre Stage,"September 29, 1998",Drama,Stanley Kwan,,"Maggie Cheung,Han Chin,Tony Ka Fai Leung,Carina Lau,Waise Lee",,"Color,Letterboxed,Widescreen,NTSC",2 hours and 6 minutes,s_medNotRated Unrated (Not Rated),,Tai Seng,,,,
B0002CX1WA,The Apprentice - The Complete First Season,"August 24, 2004",All Universal Studios Titles,,,,,"Multiple Formats,Box set,Color,Dolby,Full Screen,NTSC,Subtitled",11 hours and 48 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,49625,,,
B004VT39JK,Once a Thief: Complete Series,"July 1, 2011",Action & Adventure,"Peter D. Marshall,David Wu,T.J. Scott,Steve di Marco,Allan Kroeker",,"Ivan Sergei,Sandrine Holt,Nicholas Lea,Howard G. H. Dell,Jennifer Dale",,"Multiple Formats,Widescreen,Import,NTSC",,s_medNotRated Unrated (Not Rated),,Alliance Canada,,,,
B004GCOOZA,Takers,2010,Drama,John Luessenhop,"Will Packer,Tip ""T.I."" Harris,Jason Geter","Matt Dillon,Paul Walker,Idris Elba","Jay Hernandez,Michael Ealy,Tip ""T.I."" Harris,Chris Brown,Hayden Christensen,more…Zoe Saldan",Prime Video (streaming online video),1h 47min,,English [CC],creen Gems,,,6.2,English
B002P6TA9E,"The Movie Box, 1981-2007","November 23, 2009",Genesis,,,Genesis,,"Multiple Formats,Box set,NTSC",5 hours and 21 minutes,s_medNotRated NR (Not Rated),,WSM/Atlantic Home Video,unknown,,,
B0045NXMFS,80 Blocks From Tiffanys,"November 23, 2010",Documentary,Gary Weiss,,"The Savage Nomads,The Savage Skulls,Weis,Gary",,"Color,NTSC",1 hour and 34 minutes,s_medNotRated Unrated (Not Rated),,Traffic Ent.,,,,
B000XPU5UW,The Best of the Lucy Show,"November 20, 2007",Comedy,,,"Hart,Ralph,Gordon,Gale,Garrett,Jimmy",,"Multiple Formats,Black & White,Color,NTSC",8 hours and 2 minutes,s_medNotRated NR (Not Rated),,Vintage Home Ent.,,,,
6304510977,"Dr. Katz, Professional Therapist - (unnumbered volume) [VHS]","March 10, 1998",Comedy,,,Todd Barry,,,50 minutes,,,Rhino,,"October 1, 2006",,
0967539005,Emperor of Hemp - The Jack Herer Story [VHS],"June 15, 1999",Documentary,"Jones,Jeff",,"Jones,Jeff",,,59 minutes,,,,,"October 9, 2006",,
6303568238,American Ninja 5 [VHS],"May 14, 1996",Action & Adventure,Bobby Jean Leonard,,"David Bradley,Lee Reyes,Anne Dupont,Pat Morita,James Lew",,,1 hour and 42 minutes,,,Warner Home Video,,"February 9, 2007",,
B0006GD8A2,Clay Molding: Sculpting the Human Head DVD,"August 6, 2004",Special Interests,,,Artist Not Provided,,"Multiple Formats,Closed-captioned,Color,NTSC",46 minutes,s_medNotRated NR (Not Rated),,"Educational Video Network, Inc.",,,,
B00006SFK7,Fruits Basket: Volume One - A Great Transformation?,"October 29, 2002",Animation,,,"Laura Bailey,Eric Vale,Yui Horie,Aya Hisakawa,Jerry Jewell",,"Animated,Color,NTSC",2 hours and 3 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B000OVAAV4,Jimi Hendrix (1973),1973,"Documentary,Arts,Entertainment,and Culture","Joe Boyd,John Head,Gary Weis",,"Pete Townshend,Jimi Hendrix,Eric Clapton",,Prime Video (streaming online video),1h 42min,R (Restricted),English [CC],Warner Bros.,,,7.8,English
B00006JY2H,Bob the Builder,,3-6 Years,,,"Rob Rackstraw,Kate Harbour,Neil Morrissey,Lorelei King,Alan Marriott",,PAL,10 minutes,,,,,,,
B00008V5VT,Resurrection,"February 15, 2003",All Made-for-TV Movies,"Jobe,Andrea",,,,"Closed-captioned,Color,Full Screen,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Thomas Nelson Pub.,,,,
B003SG8122,Paranormal: Haunts & Horrors,"September 7, 2010",Reality TV,"Go Go Luckey Entertainment,New Dominion Pictures,Picture Shack Entertainment,Original Entertainment",,Various,,"Multiple Formats,Color,NTSC",3 hours and 35 minutes,s_medPG PG (Parental Guidance Suggested),,Discovery - Gaiam,,,,
B001O49STU,Processed People - The Documentary,,Special Interests,Jeff Nelson,,"Dr. Caldwell Esselstyn,Dr. Joel Fuhrman,Dr. John McDougall,John Robbins,Jeff Novick",,"Widescreen,Color,Dolby,NTSC,AC-3",40 minutes,,,Mostly Magic Media,,,,
6301914120,Sweet Hostage [VHS],"January 30, 1991",Drama,Lee Philips,,"Linda Blair,Martin Sheen,Jeanne Cooper,Lee de Broux,Bert Remsen",,,1 hour and 33 minutes,,,First Look Home Ente,,"September 29, 2006",,
B004PWCPPW,Tulku,"March 29, 2011",Documentary,Gesar Mukpo,,"Gesar Mukpo,Dzongsar Khyentse Rinpoche,H.H. Ogyen Trinley Dorje,the 17th Karmapa",,NTSC,1 hour and 16 minutes,s_medG G (General Audience),,Festival Media,,,,
B00005NKUJ,Ginger Snaps [VHS],"October 23, 2001",Horror,John Fawcett,,"Emily Perkins,Katharine Isabelle,Kris Lemche,Mimi Rogers,Jesse Moss (II)",,,1 hour and 48 minutes,,,Lions Gate,,"September 29, 2006",,
B0030HQW4S,Rock and Roll Hall of Fame: Light My Fire,"October 5, 2009",Music Videos & Concerts,,,Various,,"Color,NTSC",3 hours and 10 minutes,s_medNotRated NR (Not Rated),,Time Life Music,,,,
B000676SBC,Lucky Luke (NI Dalton Ni Maitre) Plus 5 Autre Episodes,"December 16, 2004",Movies,,,*,,NTSC,2 hours and 18 minutes,,,Filmoption International,,,,
B00008DDV0,Invincible,"January 6, 2012",Fantasy,Jefery Levy,,Billy Zane,,"Anamorphic,Closed-captioned,Color,Dolby,NTSC",1 hour and 31 minutes,s_medNotRated Unrated (Not Rated),,LIONSGATE,,,,
B000006PE3,Aelita - Queen of Mars [VHS],"November 11, 1998",Russia,Yakov Protazanov,,"Yuliya Solntseva,Igor Ilyinsky,Nikolai Tsereteli,Nikolai Batalov,Vera Orlova (II)",,,1 hour and 53 minutes,,,Kino Video,,"October 1, 2006",,
B000G5SIEO,Roseanne: Season 5,"September 12, 2006",Comedy,"Andrew D. Weyman,Jeff Margolis,Philip Charles MacKenzie",,"Roseanne Barr,John Goodman,Laurie Metcalf,Michael Fishman,Sara Gilbert",,"Box set,Color,NTSC",9 hours and 35 minutes,s_medNotRated Unrated (Not Rated),,Starz / Anchor Bay,,,,
B000068MCG,Nadia: Secret of Blue Water - Prophecy Fulf [VHS],"July 16, 2002",Anime & Manga,"Hideaki Anno,Shinji Higuchi",,"Yoshino Takamori,Noriko Hidaka,Yûko Mizutani,Toshiharu Sakurai,Akio Ôtsuka",,,1 hour and 15 minutes,,,Section 23,,"June 15, 2006",,
B002QRMTDQ,The Limits of Control,2009,"Arthouse,Drama,Suspense",Jim Jarmusch,,"Isaach De Bankole,Alex Descas,Jean-Francois Stevenin","Luis Tosar,Paz De La Huerta,Tilda Swinton,Youki Kudoh,John Hurt,more…Gael Garcia Bernal,Bill Murray",Prime Video (streaming online video),1h 56min,R (Restricted),English [CC],,,,6.3,English
B002LFPARA,Celia The Queen,"September 29, 2009",All Sony Pictures Titles,,,Celia Cruz,,"Color,NTSC",1 hour and 24 minutes,s_medNotRated NR (Not Rated),,Sony U.S. Latin,,,,
6302281849,The Lady from Shanghai [VHS],"February 5, 1992",All Sony Pictures Titles,Orson Welles,,"Rita Hayworth,Orson Welles,Everett Sloane,Glenn Anders,Ted de Corsia",,,1 hour and 27 minutes,,,Sony Pictures Home E,,"October 25, 2006",,
B001MX9O4M,Dark World,2008,Suspense,Zia Mojabi,,"Michael Pare,Theresa Russell,James Russo","Steven Bauer,Charles Arthur Berg,Julie St. Claire",Prime Video (streaming online video),1h 35min,,English [CC],Egami,,,3.9,English
B000AA4F8S,Made-Up,"August 30, 2005",Kids & Family,Tony Shalhoub,,"Brooke Adams,Lynne Adams,Tony Shalhoub,Gary Sinise,Lance Krall",,"Closed-captioned,Color,Subtitled,NTSC",1 hour and 36 minutes,s_medNotRated Unrated (Not Rated),,Riverbend Ent,,,,
B002G32ADO,UFC 98: Evans vs. Machida,"August 18, 2009",Sports,Anthony Giordano,,,,"Multiple Formats,Color,NTSC,Widescreen",5 hours and 8 minutes,s_medNotRated NR (Not Rated),,Ufc,,,,
B002XUL6RG,Hunger (The Criterion Collection) [Blu-ray],"June 1, 2010",Movies,Steve McQueen,,"Michael Fassbender,Stuart Graham,Liam Cunningham",,"Multiple Formats,Blu-ray,Color,Dolby,NTSC,Widescreen",1 hour and 36 minutes,s_medNotRated NR (Not Rated),,Criterion Collection,6639474,,,
B007SNTD6Y,Pop Physique: Original Butt,"April 2, 2012",Exercise & Fitness,Darren Capik,,PopPhysiqueDVD.com,,"NTSC,Widescreen",55 minutes,s_medNotRated Unrated (Not Rated),,Watch It Now Entertainment,Original Butt,,,
B000ICZD2A,Child's Play 2,1990,"Drama,Horror,Suspense",John Lafia,,"Alex Vincent,Jenny Agutter,Gerrit Graham","Christine Elise,Brad Dourif",Prime Video (streaming online video),1h 24min,R (Restricted),English [CC],,,,5.9,English
B006YQER3K,Dumping Lisa,2010,Comedy,John Oliver,"John Oliver,Rich Docherty","Bridget Burke,Logan Lipton,Matthew Nicklaw",Al Thomp,Prime Video (streaming online video),1h 40min,,None available,Gravitas Ventures,,,1.9,English
B007Q0JJHC,Adventure Time: Season 1,"July 10, 2012",Kids & Family,Larry Leichliter,,"Jeremy Shada,John DiMaggio,Hyden Walch,Tom Kenny",,"Multiple Formats,Animated,Color,NTSC",4 hours and 46 minutes,s_medNotRated Unrated (Not Rated),,WarnerBrothers,26155659,,,
B008NNSCYM,Sterile Cuckoo,"October 16, 2012",Kids & Family,Alan J. Pakula,,"Liza Minnelli,Wendell Burton,Tim McIntire",,"Multiple Formats,Color,Widescreen,NTSC,Anamorphic",1 hour and 47 minutes,s_medPG PG (Parental Guidance Suggested),,Olive Films,,,,
B005D7E7Y0,Bonanza: Season 2,"October 11, 2011",Drama,Multiple,,"Lorne Greene,Pernell Roberts,Dan Blocker,Michael Landon",,"Multiple Formats,Box set,Color,Full Screen,NTSC,Subtitled",27 hours and 33 minutes,s_medNotRated NR (Not Rated),,Paramount,1098551809,,,
6301813596,East of Eden (TV Mini-Series) [VHS],"September 4, 1990",Drama,,,"Timothy Bottoms,Jane Seymour,Bruce Boxleitner,Soon-Tek Oh,Karen Allen",,,8 hours,,,Anchor Bay,,"September 29, 2006",,
B008MPQ0R2,In the Mood for Love (The Criterion Collection) [Blu-ray],"October 2, 2012",Movies,Wong Kar-wai,,"Maggie Cheung Man-yuk,Tony Leung Chiu-wai",,"Blu-ray,Dolby,DTS Surround Sound,NTSC,Special Edition,Subtitled,Widescreen",1 hour and 38 minutes,s_medPG PG (Parental Guidance Suggested),,Criterion Collection,CRRN2185BR,,,
B000HEVASU,City of Dreams (NTSC Version),"April 25, 2020",Documentary,Ruby Ofori and Edward Scott,,Narrated by Naigzy Gebremedhin,,NTSC,52 minutes,s_medNotRated Unrated (Not Rated),,CustomFlix,,,,
B0062CRK58,Digestion Made Easy,,Special Interests,,,"Michael Klaper,MD",,,1 hour and 7 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B000T10OQ0,In God's Hands,1998,Action,Zalman King,Tom Stern,"Patrick Shane Dorian,Matt George,Vince Klyn","Matty Liu,Philip Boston,Shaun Tomson,Maylin Pul",Prime Video (streaming online video),1h 37min,PG-13 (Parents Strongly Cautioned),English [CC],TriStar Pictures,,,5.7,English
B000B7QCFO,Double Pump featuring Shpresa - Lower Body Workout,"October 25, 2005",Exercise & Fitness,,,Shpresa Perlleshi,,"Closed-captioned,Color,NTSC",40 minutes,s_medNotRated NR (Not Rated),,Peter Pan,,,,
B004KZP858,Nurse Edith Cavell (1939),"January 27, 2011",Drama,Herbert Wilcox,,"Anna Neagle,Edna May Oliver,George Sanders,May Robson",,NTSC,1 hour and 36 minutes,,,Synergy Ent,43215-20460,,,
B00005RT3O,Baby Take a Bow [VHS],"January 29, 2002",Kids & Family,Harry Lachman,,"Shirley Temple,James Dunn,Claire Trevor,Alan Dinehart,Ray Walker",,,1 hour and 16 minutes,,,20th Century Fox,,"November 3, 2006",,
B0024FAD9M,30 Rock: Season 3,"September 22, 2009",All Universal Studios Titles,,,"Tina Fey,Alec Baldwin,Tracy Morgan,Jane Krakowski,Jon Hamm",,"Multiple Formats,AC-3,Box set,Color,Dolby,NTSC,Subtitled,Widescreen",7 hours and 48 minutes,s_medNotRated NR (Not Rated),,Universal Studios,5821491,,,
6302814065,Micro-Phonies [VHS],"February 2, 1999",All Sony Pictures Titles,Edward Bernds,,"Moe Howard,Larry Fine,Curly Howard,Christine McIntyre,Symona Boniface",,,1 hour,,,Sony Pictures Home E,,"December 7, 2006",,
6305473102,Little Fugitive,"September 2, 2003",Kids & Family,"Ashley,Ray,Engel,Morris",,"Andrusco,Richie,Brewster (II),Richard,Cushing,Winifred,DeCanio,Tommy,Lee (IV),Will",,"Color,NTSC,Black & White",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Kino Video,,,,
6302126037,The Gruesome Twosome [VHS],"June 24, 1991",Horror,,,"Herschell Lewis,Joe Bob Briggs",,,,,,Anchor Bay,,"September 29, 2006",,
B00005N5RM,The Blob,"September 11, 2001",All Sony Pictures Titles,Chuck Russell,,"Shawnee Smith,Donovan Leitch,Kevin Dillon",,"Multiple Formats,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 35 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,5923,,,
B00004RFIK,Prophecy 3:Ascent [VHS],"March 14, 2000",Foreign Films,Patrick Lussier,,"Christopher Walken,Vincent Spano,Dave Buzzotta,Kayren Butler,Steve Hytner",,,1 hour and 24 minutes,,,Buena Vista Home Ent,,"February 9, 2007",,
B000MTFFVS,The Best of Match Game - Dumb Dora Edition,"March 13, 2007",TV Game Shows,,,"Gene Rayburn,Johnny Olson,Betty White,Henry Morgan,Joe Garagiola",,"Color,Special Edition,NTSC",,s_medNotRated NR (Not Rated),,Bci / Eclipse,,,,
B0039NNFY8,Jim and Them Holiday Specials,,Comedy,,,,,,,,,,B0039NNFY8,,,
B003Y5P4M2,The Morning After,1986,"Drama,Suspense",Sidney Lumet,Bruce Gilbert,"Jane Fonda,Jeff Bridges,Raul Julia","Diane Salinger,Richard Foronjy,Geoffrey S",Prime Video (streaming online video),1h 42min,R (Restricted),English [CC],Warner Bros.,,,6.0,English
B00005KHJQ,The Horror of Frankenstein,"August 7, 2001",Comedy,Jimmy Sangster,,"Ralph Bates,Kate O'Mara,Veronica Carlson,Dennis Price,Jon Finch",,"Anamorphic,Color,Widescreen,NTSC",1 hour and 35 minutes,s_medR R (Restricted),,Starz / Anchor Bay,,,,
630334111X,"In the Aftermath  - (1988 - aka ""Angel's Egg"") [VHS]","November 29, 1994",Horror,Carl Colpaert,,"Tony Markes,Rainbow Dolan,Kenneth McCabe,Kurtiss J. Tews,Bryan Ellenburg",,,1 hour and 25 minutes,,,New World Video,,"September 29, 2006",,
630532008X,Lord Stanley's Cup - Hockey's Ultimate Prize [VHS],"May 25, 1999",Documentary,,,"Denis Leary,John Heffernan,Jean Pagé,Al Arbour,Hector 'Toe' Blake",,,50 minutes,,,20th Century Fox,,"February 9, 2007",,
B009CGDECY,Hit the Saddle (1937),1937,Western,Mack V. Wright,"Nat Levine,Sol C. Siegel","Robert Livingston,Ray Corrigan,Max Terhune",,Prime Video (streaming online video),53min,,English [CC],ynergy Ent,,,6.7,English
B000U3JUK8,Whispers and Moans,,Foreign Films,Herman Yau,,"Athena Chu,On-on Yu,Mandy Chiang,Monie Tung,Yan Ng",,"NTSC,Anamorphic,Widescreen,Subtitled,DVD Region",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,"Mei Ah, Hong Kong",,,,
B0000A5BU8,Swing Era Rhythm in a Riff,"June 7, 2005",Classic Big Band,,,"Eckstine,Billy",,"Import,NTSC",1 hour,s_medNotRated NR (Not Rated),,Idem,,,,
B0006A9ILQ,Thrillbillys,"February 8, 2005",Action & Adventure,,,Thrillbillys,,"Color,NTSC",1 hour and 15 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,GO-KART RECORDS,,,,
B0030BKN94,Freaky Faron,"October 20, 2009",Horror,John William Ross,,"Courtney Halverson,Catharine Scott,Carly Hayes",,"Color,Dolby,Widescreen,NTSC",1 hour and 17 minutes,s_medNotRated Unrated (Not Rated),,Anthem Pictures,,,,
B00070Q86I,Yu Yu Hakusho: The Movie Poltergeist Report,"December 7, 2004",Animation,Masakatsu Liijma,,,,"Animated,Color,Dubbed,Subtitled,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Us Manga Corps Video,,,,
B005DNOAQY,"Play It Again, Sam",1972,Comedy,Herbert Ross,"Frank Capra Jr.,Arthur P. Jacobs,Charles H. Joffe","Woody Allen,Diane Keaton,Tony Roberts","Jerry Lacy,Susan Anspach,Jennifer Salt,Joy Bang,Viva,more…Susanne Zenor,Diana Davila,Mari Fletcher,Michael Greene,Ted Markland,Tom Bullock",Prime Video (streaming online video),1h 25min,PG (Parental Guidance Suggested),English [CC],Paramount,,,7.6,English
B001MEJY78,3-2-1 Penguins: Blast in Space,"March 3, 2009",Kids & Family,,,321 Penguins,,"Color,NTSC",1 hour and 6 minutes,s_medNotRated NR (Not Rated),,Big Idea,,,,
B0002US53W,"Beginners Easy Stretch Exercise DVD, Easy Yoga, Dance Stretches, Better Posture, Improve flexibility and balance, increase range of motion: Fabulous Forever Easy Stretch by Mirabai Holland","August 1, 2004",Special Interests,F. Sebastian Marino,,Mirabai Holland,,NTSC,48 minutes,s_medG G (General Audience),,NuVue Inc.,,,,
B0000897DX,Cheats [VHS],"March 18, 2003",Comedy,Andrew Gurland,,"Trevor Fehrman,Matthew Lawrence,Elden Henson,Kathryn Anderson,Babs Chula",,,1 hour and 26 minutes,,,Warner Home Video,,"September 29, 2006",,
B00023BMRK,Jesus Nuestro Senor [VHS],"April 6, 2004",Mexico,Miguel Zacarías,,"Claudio Brook,Narciso Busquets,Carlos East,Rita Macedo,Elsa Cárdenas",,,1 hour and 55 minutes,,,"New Form, Inc.",,"September 29, 2006",,
B00005Y6X8,The Apocalypse Watch,"March 26, 2002",All Lionsgate Titles,Kevin Connor,,"Patrick Bergin,John Shea,Virginia Madsen,Benedick Blythe,Malcolm Tierney",,"Multiple Formats,Closed-captioned,Color,Full Screen,NTSC",4 hours,s_medNotRated Unrated (Not Rated),,Lions Gate,707729124641,,,
B00005JKC3,Hulk (Special Edition),"January 11, 2007",Monsters & Mutants,Ang Lee,,"Eric Bana,Jennifer Connelly,Sam Elliott,Josh Lucas,Nick Nolte",,"Color,Closed-captioned,Dubbed,Special Edition,Subtitled,NTSC",2 hours and 18 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Studios Home Entertainment,MFR025192248924#VG,,,
B0000C23BV,The Challenge [VHS],"November 25, 2003",Feature Films,Craig Shapiro,,"Ashley Olsen,Mary-Kate Olsen,Brian Skala,Lukas Behnken,Sera Bastian",,,1 hour and 32 minutes,,,Warner Home Video,,"October 26, 2006",,
B008WAM2G0,Rites of Spring,"November 27, 2012",Fantasy,Padraig Reynolds,,"AJ Bowen,Skylar Burke",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 21 minutes,s_medNotRated Unrated (Not Rated),,IFC Independent Film,25828073,,,
B00005JMVQ,Bad Timing (The Criterion Collection),"September 27, 2005",All,Nicolas Roeg,,"Art Garfunkel,Theresa Russell,Harvey Keitel,Denholm Elliott,Daniel Massey",,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",2 hours and 3 minutes,s_medR R (Restricted),,Criterion Collection,2250592,,,
B0006I682U,Don Street: Sailor's Knots [VHS],"November 1, 2004",Kids & Family,"Croft,Chip",,"Street,Don",,,1 hour,,,SEA-TV,,"June 16, 2006",,
6305537402,The Brothers Quay Collection: Ten Astonishing Short Films 1984-1993 [VHS],"June 27, 2000",Stop-Motion & Clay Animation,"Keith Griffiths,Stephen Quay,Timothy Quay",,"Feliks Stawinski,Joy Constaninides,Witold Scheybal",,,1 hour and 44 minutes,,,Kino Video,,"January 12, 2007",,
B001AD547A,Attack Of The Robots,"May 27, 2008",Comedy,Jesus Franco,,"Eddie Constantine,Fernando Rey",,NTSC,1 hour and 31 minutes,,,Sinister Cinema,,,,
6303995896,"Beauty and the Beast, Episode 17: Down to a Sunless Sea [VHS]","May 7, 1996",Drama,"Attias,Daniel,Beascoechea,Frank,Beaumont,Gabrielle,Cooke,Alan,Franklin,Richard",,"Acovone,Jay,Dotrice,Roy,Hamilton,Linda,Perlman,Ron,Woods,Ren",,,46 minutes,,,Republic Pictures,,"October 5, 2006",,
6301972007,Maltese Falcon [VHS],"June 27, 1989",Mystery & Thrillers,John Huston,,"Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,Barton MacLane",,,1 hour and 40 minutes,,,Warner Home Video,,"February 9, 2007",,
B0031DMUDS,15 World War II Movies 1,"December 29, 2009",Action & Adventure,,,,,NTSC,,,,Tgg Direct,,,,
B0001XAM9U,Educational Archives: Limited Edition Lunchbox (4 DVD Box Set),"May 18, 2004",Documentary,Various,,Various,,"Box set,Color,Dolby,Full Screen,Limited Edition,NTSC,Surround Sound,Collector's Edition",8 hours and 37 minutes,s_medNotRated NR (Not Rated),,Fantoma,,,,
B000OU082G,Broken English,"August 21, 2007",Comedy,Zoe R. Cassavetes,,"Parker Posey,Melvil Poupaud,Gena Rowlands,Drea de Matteo,Tim Guinee",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 33 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Magnolia,MGNO10089DVD,,,
