id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
6305073686,The Beatles - The First U.S. Visit,"July 29, 1998",Documentary,"Albert Maysles,David Maysles,Kathy Dougherty,Susan Froemke",,"John Lennon,Paul McCartney,George Harrison,Ringo Starr,Cynthia Lennon",,"Black & White,Color,NTSC",1 hour and 23 minutes,s_medNotRated NR (Not Rated),,Mpi Home Video,,,,
B003FBO9EY,Attraction,2000,"Drama,Suspense",Russell DeGrazier,"Michael Ambrosia,Mark Amin,Russell DeGrazier,Mike Elliott,Lisanne Falk,more…Jonathan Krauss,Ilona Margolis,Steven Pearl,Robin Schorr,Mike Upton","Matthew Settle,Tom Everett Scott,Gretchen Mol","Samantha Mathis,Josh Hutchinson,Michelle Stafford,Hilda van der Meulen,Chris Jagger,more…Paul Jerome,Cee Cee Michaela,Joel Polis,Fred Ellis,Brent Roam,Rosi Maggiolino,Elmarie Wendel,R. Martin Klein,Jonathan Quint,Corie Vickers,Peter Carlin,Nichole Pelerine,Gina-Raye Carte",Prime Video (streaming online video),1h 35min,R (Restricted),English [CC],Lionsgate,,,5.1,English
B005AUWY90,Cars 2 (Two-Disc Blu-ray / DVD Combo in Blu-ray Packaging),"November 1, 2011",Movies,"Directed By John Lasseter,Co-Director",,"Larry The Cable Guy,Owen Wilson,Michael Caine,Emily Mortimer,Eddie Izzard",,"Multiple Formats,Blu-ray,AC-3,Animated,Color,Dolby,NTSC,Subtitled,Widescreen,DTS Surround Sound,Dubbed",1 hour and 46 minutes,s_medG G (General Audience),,Disney*Pixar,BR10818600,,,
B00008G7EE,Santa and the Three Bears,"September 17, 2002",Animation,"Barry Mahon,Tony Benedict",,"Hal Smith,Jean Vander Pyl,Chris Gilmore,Bobby Riha,Beth Goldfarb",,"Color,NTSC,Animated",46 minutes,s_medG G (General Audience),,Delta,,,,
B004CG7NQC,Point of Entry: An Intimate Look at Modern Immigration,2010,Documentary,"Zeus Quijano,Jr.",,,,Prime Video (streaming online video),27min,PG (Parental Guidance Suggested),None available,PBS,,,8.2,English
B005HGKYB2,The Big Uneasy,2011,Documentary,Harry Shearer,"Karen Murphy,Christine O'Malley",John Goodman,,Prime Video (streaming online video),1h 37min,,English [CC],FilmBuff,,,7.2,English
6305386471,Complete Body Workout for Mom and Baby - Postnatal Fitness [VHS],"March 23, 1999",Pre & Post Natal,,,Becky Cortez,,,,,,Tapeworm Video Dist,,"February 2, 2007",,
B0052SO0QU,The Man In The Net,"August 19, 2011",All MGM Titles,Michael Curtiz,,"Alan Ladd,Carolyn Jones,Diana Brewster",,"Black & White,NTSC,Widescreen",1 hour and 37 minutes,s_medNotRated NR (Not Rated),,MGM,,,,
B000CCZWZO,Consistent Contacts for Dog Agility by Amanda Nelson,"December 15, 2005",Special Interests,,,"Marla Friedler,Amanda Nelson",,"Multiple Formats,Color,Full Screen,NTSC,Full length",20 minutes,s_medNotRated NR (Not Rated),,Dog Sports Video,,,,
B001AXU1G4,My Little Pony Live! the World's Biggest Tea Party,"September 16, 2008",Musicals,"David Stern,Richard D. Thompson",,"Kathleen Barr,Brian Drummond,Scottie Haskell,Janyse Jaud,Andrea Libman",,"Closed-captioned,Color,Full Screen,NTSC",1 hour and 5 minutes,s_medNotRated NR (Not Rated),,Hasbro,,,,
B000L43ALQ,The Law of Attraction In Action Episode I,"January 1, 2009",Meditation,,,,,"Multiple Formats,Color,NTSC,Subtitled",3 hours and 46 minutes,s_medNotRated NR (Not Rated),,Hay House,,,,
6305873054,"Richard Strauss - Der Rosenkavalier / Pizzi, Komlosi [VHS]","July 20, 2000",Music Videos & Concerts,,,"Pier Luigi Pizzi,Ildiko Komlosi,Elizabeth Whitehouse,Daniel Lewis Williams",,,2 hours and 30 minutes,,,IMAGE ENTERTAINMENT,,"September 29, 2006",,
B00005M6PX,From the Edge of the City,,Drama,Constantine Giannaris,,"Stathis Papadopoulos,Costas Kotsianidis,Panayiotis Hartomatzidis,Dimitris Papoulidis,Theodora Tzimou",,PAL,1 hour and 34 minutes,,,,,,,
B005DWBDHE,Matter Of Heart,1986,"Documentary,Special Interest",Mark Whitney,"George Wagner,Mark Whitney","Carl Gustav Jung,Marie-Louise von Franz,Barbara Hannah","Liliane Frey-Rohn,Laurens Van der Post,Baroness Vera von der Heydt,C.A. Meier,Mary Bancroft,more…Joseph Henderson,Aniela Jaffe,Joseph Wheelright,Jane Wheelright,Heinrich Fierz,Hilde Kirsch,Gerhard Adler,Michael Fordham,James Kirsch,Rudolph Niehus,Johanna Meier-Fritzsche,Toni Wolff,Dieter Baumann,Tadeus Reichste",Prime Video (streaming online video),1h 45min,,English [CC],Kino International,,,7.7,English
B006WQFSW6,Anne Perry Interiors,2009,"Special Interest,Documentary",Dana Linkiewicz,"Dana Linkiewicz,Hans W. Geissendorfer",,,Prime Video (streaming online video),1h 11min,,None available,yndicado,,,6.2,English
B001CDR1FQ,Summer Slaughter,"August 19, 2008",Documentary,,,Summer Slaughter,,"Color,NTSC,Multiple Formats",1 hour and 24 minutes,s_medNotRated NR (Not Rated),,Sumerian,,,,
B0029D4MM8,GOOD PEOPLE BAD THINGS,2008,Drama,PATRICK PHILLIPS,,"Dean Redman,Nels Lenanrson,Marsha Regis",Nadine Wrigh,Prime Video (streaming online video),1h 29min,,English [CC],Vanguard,,,5.2,English
B001TLWQXI,"Jordan, Stanley - The Paris Concert [Blu-ray]","July 14, 2009",TV,,,"Jordan,Stanley",,"Multiple Formats,AC-3,Blu-ray,Dolby,NTSC",1 hour and 38 minutes,s_medNotRated NR (Not Rated),,inakustik,,,,
B008H6GHL0,Resident Evil: Damnation,"September 25, 2012",All Sony Pictures Titles,Makoto Kamiya,,,,"Multiple Formats,Ultraviolet,AC-3,Dolby,NTSC,Subtitled,Widescreen,Ultraviolet,Digital_copy",1 hour and 40 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B00005T7HN,Sailor Moon SuperS - Pegasus Collection I,"January 29, 2002",Animation,Jun'ichi Satô,,"Susan Roman,Jill Frappier,Katie Griffin,Ron Rubin,Emilie-Claire Barlow",,"Animated,Color,NTSC",2 hours and 20 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
B000MTOM8A,Dragon Ball Z - Season 2 (Namek and Captain Ginyu Sagas),"May 22, 2007",Anime,,,"Sean Schemmel,Christopher Sabat",,"Multiple Formats,Animated,Box set,Color,NTSC",13 hours and 55 minutes,s_medPG PG (Parental Guidance Suggested),,Funimation,1-4210-0006-7,,,
B000NHG7G6,Waiting for God - Season 2,"June 12, 2007",All BBC Titles,,,"Stephanie Cole,Graham Crowden,Daniel Hill",,"Multiple Formats,Closed-captioned,Color,Full Screen,NTSC",4 hours and 47 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,,,,
B000MX7KEY,Nobody,"May 22, 2007",Action & Adventure,Shundo Okawa,,"Masaya Kato,Riki Takeuchi,Jinpachi Nez",,"Multiple Formats,Anamorphic,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 42 minutes,s_medNotRated Unrated (Not Rated),,Pathfinder Home Ent.,,,,
B0037FFBCM,Tokyo Sonata,"May 4, 2010",Drama,Kiyoshi Kurosawa,,"Teruyuki Kagawa,Kyôko Koizumi,Yû Koyanagi,Kai Inowaki,Haruka Igawa",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",2 hours,s_medPG13 PG-13 (Parents Strongly Cautioned),,E1 Entertainment,KOCV6811DVD,,,
B000NOKLX4,"Dr. Lynn's Anti Aging Workout For Every Body:Flexibility, Balance & Strength","August 21, 2007",Exercise & Fitness,Cal Puzo,,Dr. Lynn Anderson,,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Razor,,,,
B000QUTS9S,Night Junkies,"July 31, 2007",Horror,Lawrence Pearce,,"Giles Alderson,Lucy Bowen,Beverley Eve,Matt Tully,Katia Winter",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,Allumination,,,,
5554409865,Aftermath [VHS],,Movies,,,,,,,,,Video Communications Inc.,,"June 18, 2007",,
B000051YHK,A Man Called Hero,,Action & Adventure,Wai-Keung Lau,,"Ekin Cheng,Qi Shu,Kristy Yang,Nicholas Tse,Biao Yuen",,PAL,,s_medR R (Restricted),,,,,,
B000VZC4LM,Nate Staniforth - Magician,"October 2, 2007",Documentary,"Keith Hindman,Rick Amundson,Nate Staniforth",,Nate Staniforth,,NTSC,47 minutes,s_medNotRated Unrated (Not Rated),,Flying Dinosaur Productions,,,,
B000YDSIUW,URBAN SCENZE,,,,,,,,,,,,,,,
B0024NSFYY,Tinker Bell And The Lost Treasure,"October 27, 2009",All Disney Titles,Klay Hall,,"Mae Whitman,Jesse McCartney,Anjelica Huston,Lucy Liu,Raven-Symone",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen,AC-3,Animated,Dubbed",1 hour and 20 minutes,s_medG G (General Audience),,Walt Disney Studios Home Entertainment,WD04182000DVD,,,
6303219136,High Strung [VHS],"June 18, 1996",Comedy,Roger Nygard,,"Steve Oedekerk,Thomas F. Wilson,Denise Crosby,Fred Willard,Jani Lane",,,1 hour and 33 minutes,,,Buena Vista Home Ent,,"December 29, 2006",,
B00008H2LV,Roadside Prophets,"March 2, 2012",Action & Adventure,Abbe Wool,,"John Doe,Adam Horovitz,David Carradine,John Cusack,Arlo Guthrie",,NTSC,1 hour and 36 minutes,s_medR R (Restricted),,IMAGE ENTERTAINMENT,,,,
B000FTCESW,Star Ocean Ex: Complete Box Set,"August 8, 2006",Anime,,,Artist Not Provided,,"Box set,Color,Dolby,Full Screen,Subtitled,NTSC,Animated",10 hours and 20 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
6302784093,Shoot the Piano Player [VHS],"April 28, 1998",Classics,François Truffaut,,"Charles Aznavour,Marie Dubois,Nicole Berger,Michèle Mercier,Serge Davri",,,1 hour and 32 minutes,,,Astor Pictures Corporation,,"September 29, 2006",,
B004DY66XY,Blockbusters- Dilwale Dulhaniya Le Jaayenge and Dil To Pagal Hai (2 Classic Romantic Hindi Movies / Indian Cinema / Bollywood Film DVD in a Steelbook Set),"December 6, 2010",Foreign Films,,,"Shah Rukh Khan,Kajol,Amrish Puri,Anupam Kher,Parmeet Sethi",,NTSC,60 hours,,,Yash Raj Films,,,,
0767810856,It Could Happen To You,"July 15, 2004",Kids & Family,Andrew Bergman,,"Nicolas Cage,Bridget Fonda,Rosie Perez,Wendell Pierce,Isaac Hayes",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,Widescreen,NTSC",1 hour and 41 minutes,s_medPG PG (Parental Guidance Suggested),,UNKNO,2227780,,,
B0052IBFMW,Stop Bullying Now / Stop Bullying Now Workshop,"May 25, 2011",Special Interests,Dept. Of Health and Human Services,,None,,NTSC,1 hour and 12 minutes,,,GI Studios,,,,
B000ION73A,"SpongeBob SquarePants - Season 4, Vol. 2","January 9, 2007",Animation,,,"Tom Kenny,Clancy Brown,Rodger Bumpass,Bill Fagerbakke,Dee Bradley Baker",,"Full Screen,NTSC",23 minutes,s_medNotRated Unrated (Not Rated),,Nickelodeon,,,,
B00004D0C1,Speed,,Action & Adventure,Jan de Bont,,"Keanu Reeves,Dennis Hopper,Sandra Bullock,Joe Morton,Jeff Daniels",,NTSC,1 hour and 56 minutes,s_medR R (Restricted),,,08638DVD,,,
B0000DHFZU,The Story of the Twelve Apostles,"September 1, 2015",Drama,--,,--,,"Multiple Formats,Color,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Vision Video,,,,
B0038RSIFG,Z-Rock: Season 2,"June 8, 2010",Top Sellers,Mark Farrell,,"Jay Oakerson,Lynne Koplitz,Dee Snider",,"Multiple Formats,Color,NTSC,Widescreen",4 hours and 2 minutes,s_medNotRated NR (Not Rated),,Artisan / Lionsgate,7431655,,,
B0000541SA,"The Best of Friends, Vol. 1-2 [VHS]","December 19, 2000",Television,,,"Jennifer Aniston,Courteney Cox,Lisa Kudrow,Matt LeBlanc,Matthew Perry",,,22 minutes,,,National Broadcasting Company (NBC),,"September 29, 2006",,
B00008G8CU,First Spaceship on Venus [VHS],"June 29, 1999",Drama,Kurt Maetzig,,"Yoko Tani,Oldrich Lukes,Ignacy Machowski,Julius Ongewe,Michail N. Postnikow",,,,,,Crown International Pictures,,"September 29, 2006",,
6301978404,Rosalie [VHS],"February 24, 1995",All MGM Titles,W.S. Van Dyke,,"Nelson Eddy,Eleanor Powell,Frank Morgan,Edna May Oliver,Ray Bolger",,,2 hours and 3 minutes,,,MGM (Warner),,"September 29, 2006",,
B00002AFX3,I'll Meet You on the Mountain [VHS],"November 2, 1999",Pop & Contemporary,,,Bill  Gaither & Gloria,,,,,,Umgd,,"October 7, 2006",,
B0055BCBDS,Tony,2010,Horror,Gerard Johnson,"Kristie Edgar,Dan McCulloch","Peter Ferdinando,Ricky Grover,Frank Boyce","Lorenzo Camporese,Cyrus De",Prime Video (streaming online video),1h 12min,,English [CC],Revolver Entertainment,,,6.2,English
B00006AUMG,Blade 2 [VHS],"September 3, 2002",Acción y aventura,Guillermo del Toro,,"Wesley Snipes,Kris Kristofferson,Ron Perlman,Leonor Varela,Norman Reedus",,,1 hour and 57 minutes,,,New Line Home Video,,"February 9, 2007",,
B00097FLEE,Queer Eye For The Straight Guy- The Best of Carson's Style,"June 21, 2005",Reality TV,"Brendon Carter,Joshua Seftel,Max Makowski,Michael Selditch",,"Ted Allen,Carson Kressley,Kyan Douglas,Thom Filicia,Jai Rodriguez",,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Genius Entertainment,,,,
B0032IXUJA,Gothkill,2009,Horror,JJ Connelly,Maximum Restraint Films,"FLAMBEAUX MISTRESS,JULIYA CHERNETSKY,ERIKA GIOVIONAZZO","EVE BLACKWATER,JULIE SAAD,ANASTASIA ANDINO",Prime Video (streaming online video),1h 9min,,None available,WILD EYE RELEASING,,,3.9,English
B001P3SA9O,Passengers,"May 12, 2009",All Sony Pictures Titles,Rodrigo Garcia,,"Anne Hathaway,Patrick Wilson,David Morse,Andre Braugher,Clea Du Vall",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 33 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,MFR043396256347#VG,,,
B002BWOZ4W,Big News,"June 2, 2009",Comedy,Gregory La Cava,,"Robert Armstrong,Carole Lombard",,NTSC,1 hour and 16 minutes,,,Synergy Ent,43215-49296,,,
B0010PLIF0,Lidia's Italy: Favorite Pastas! (3-Disc Set),"April 6, 2010",MOD CreateSpace Video,,,,,NTSC,30 minutes,,,Tavola Productions,B0010PLIF0,,,
B00005RJ1C,Our Gang: Comedy Fest 2 [VHS],"August 5, 2003",Comedy,,,"Mcfarland,George ""S",,,1 hour and 14 minutes,,,Good Times Video,,"September 29, 2006",,
B000CBCTRO,Water Pilates,"August 25, 2005",Exercise & Fitness,Carol Argo,,"Carol Pedersen,Donna Rojas,Carol Argo",,NTSC,1 hour and 2 minutes,s_medNotRated Unrated (Not Rated),,The Fitness Company,,,,
B000GI3RKQ,Bad Brains: Live at CBGB 1982,"September 19, 2006",American Punk,,,Bad Brains,,"Multiple Formats,Closed-captioned,Color,NTSC,Surround Sound",1 hour,s_medNotRated NR (Not Rated),,Mvd Visual,,,,
B00012SYMI,The Champions: The Complete Series [Region 2],,Action & Adventure,Ray Austin,,"Stuart Damon,Alexandra Bastedo,William Gaunt,Anthony Nicholls,Arthur Goodman",,PAL,,,,***** NON-U.S.A. FORMAT,,,,
B007Q0JI3M,Kate's Secret,"May 1, 2012",Drama,Arthur Allan Seidelman,,"Meredith Baxter,Shari Belafonte,Ben Masters,Georgann Johnson,Tracy Nelson",,"Color,NTSC",1 hour and 36 minutes,s_medNotRated Unrated (Not Rated),,SPHE,SPHD40133DVD,,,
B007AFBY1C,Half Past Autumn: The Life and Works of Gordon Parks,"May 27, 2015",All HBO Titles,Craig Rice,,,,"Color,Full Screen,NTSC,Widescreen",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,HBO,883316452493,,,
B00008XRVA,Kim Possible - The Secret Files,"September 2, 2003",Animation,"Chris Bailey,David Block",,"Christy Carlson Romano,Will Friedle,Kirsten Storms,Nancy Cartwright,Tahj Mowry",,"Multiple Formats,Anamorphic,Animated,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 11 minutes,s_medG G (General Audience),,Walt Disney Home Video,786936222197,,,
B00062IZHW,Velvet Smooth,"October 12, 2004",Action & Adventure,Janace Fink,,Johnnie Hill,,"Closed-captioned,Color,NTSC",1 hour and 34 minutes,s_medNotRated Unrated (Not Rated),,Bci / Eclipse,,,,
B000GI3KH6,"Laurence Olivier Presents: Cat on a Hot Tin Roof / The Collection / Hindle Wakes / Come Back, Little Sheba / Saturday, Sunday, Monday / The Ebony Tower","September 12, 2006",Drama,"Alan Bridges,June Howson,Laurence Olivier,Michael Apted,Robert Knights",,"Laurence Olivier,Alan Bates,Malcolm McDowell,Helen Mirren,Gail Harrison",,"Box set,Color,Full Screen,NTSC",8 hours and 29 minutes,s_medNotRated NR (Not Rated),,ACORN MEDIA,,,,
B0000D9PNS,Love In The Time Of Money,"February 28, 2012",Comedy,Peter Mattei,,"Steve Buscemi,Rosario Dawson,Vera Farmiga,Malcom Gets,Adrian Grenier",,"Closed-captioned,Color,NTSC,Widescreen",1 hour and 28 minutes,s_medR R (Restricted),,LIONSGATE,,,,
B001MXA7Y8,Joseph Campbell: Mythos,,,,,,,,,,,,,,8.7,
B00287Z19S,Charlie and Lola: Volume 9: What Can I Wear for Halloween? (DVD),"September 8, 2009",All BBC Titles,,,"Daniel Mayers,Clementine Cowell",,"Multiple Formats,Animated,Color,Widescreen,Subtitled,NTSC",2 hours,s_medNotRated NR (Not Rated),,BBC Home Entertainment,5457183,,,
6304457359,The Man Who Would Be King [VHS],"June 17, 1997",Action & Adventure,John Huston,,"Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey,Doghmi Larbi",,,2 hours and 9 minutes,,,Warner Home Video,,"December 7, 2006",,
B001H9JBW6,The Last Enemy,"January 1, 2019",Drama,,,"Benedict Cumberbatch,Anamaria Marinca,Max Beesley,Robert Carlyle,Eva Birthistle",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Widescreen",5 hours and 10 minutes,s_medNotRated NR (Not Rated),,PBS,unknown,,,
B00004CO7G,Sax Rohmer's The Castle of Fu Manchu [VHS],,Action & Adventure,Jesús Franco,,"Christopher Lee,Richard Greene,Howard Marion-Crawford,Günther Stoll,Rosalba Neri",,,1 hour and 32 minutes,,,,,"June 27, 2006",,
B001C2ZZA0,Fog City Wrestling - The Premier Event,,,,,,,,,,,,,,,
B003LD9P86,Moody Blues: Threshold of a Dream - Live at the Isle of Wight Festival [Blu-ray],"June 21, 2010",TV,,,Moody Blues,,"Multiple Formats,Blu-ray,Dolby,DTS Surround Sound,NTSC",,s_medNotRated NR (Not Rated),,Eagle Rock Ent,7487540,,,
B00005OLB0,"Roswell Conspiracies - Aliens, Myths & Legends - The Bait (Episode 1) [VHS]","August 5, 2003",Kids & Family,"Brad Rader,Tom Tataranowicz,Joe Pearson,Dan Fawcett",,"Janyse Jaud,Dale Wilson",,,,,,Good Times Video,,"September 29, 2006",,
B0007L86JY,Nat King Cole - Stardust Memories,"April 12, 2005",Traditional Pop,,,"Cole,Nat King",,"Multiple Formats,Color,NTSC",38 minutes,s_medNotRated NR (Not Rated),,PASSPORT VIDEO,,,,
B0007CHQ94,Rod Serling's: Patterns & bonus: An Occurrence at Owl Creek Bridge,"October 25, 2005",Drama,"Fielder Cook,Robert Enrico",,"Ed Begley,Sr.,Michael Dreyfuss,Andrew Duggan,Sally Gracie,Van Heflin",,"Black & White,Closed-captioned,Dolby,Full Screen,NTSC",1 hour and 51 minutes,s_medNotRated NR (Not Rated),,Critic's Choice,,,,
B001P9O0KG,Belly dance/Tribal Choreography Workshop DVD,"January 31, 2009",Special Interests,Aela Badiana,,Aela Badiana,,"Full Screen,NTSC,Surround Sound",1 hour and 9 minutes,,,Aela Badiana Productions,,,,
0783214235,Tales From Crypt: Demon Knight [VHS],"January 23, 1996",Action & Adventure,Ernest R. Dickerson,,"Billy Zane,William Sadler,John Kassir,Jada Pinkett Smith,Brenda Bakke",,,1 hour and 32 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B000W9VZ6W,Global Treasures TEOTIHUACAN Mexico,"April 6, 2010",Special Interests,,,,,NTSC,10 minutes,,,TravelVideoStore.com,43215-30555,,,
B00008G8HX,Singer's Workout,"December 17, 2002",Music Video & Concerts,,,Music Instruction,,"Multiple Formats,Color,NTSC",,s_medNotRated NR (Not Rated),,Starlight Video,09026568,,,
B001BKZD8M,"Old Time Comedy Classics, Volume 5","September 2, 2008",Silent Films,,,"Sermon,Larry,Hardy,Oliver,Chaplin,Charlie",,"Multiple Formats,Color,NTSC",1 hour and 41 minutes,s_medNotRated NR (Not Rated),,Televista,,,,
B003VADRZQ,12 Days Of Christmas Eve/The Santa Trap,"October 19, 2010",Christmas,"John Shepphird,Martha Coolidge",,"Steven Weber,Mark Krysko,Chad Willett,Teryl Rothery,Vincent Gale",,"Multiple Formats,Color,NTSC",3 hours and 2 minutes,s_medNotRated NR (Not Rated),,Gaiam - Entertainment,,,,
B001RJXAWI,Batman & Robin [Blu-ray],"February 10, 2009",Movies,,,"Clooney,George",,Blu-ray,,s_medNotRated Unrated (Not Rated),,Super D / Phantom So,,,,
B002N1AEW8,The Witches Hammer,"November 24, 2009",Action & Adventure,James Eaves,,"Claudia Coulter,Stephanie Beacham,Jason Tompkins",,"Multiple Formats,AC-3,Color,Dolby,Full Screen,NTSC,Subtitled,Letterboxed",1 hour and 31 minutes,s_medR R (Restricted),,Mti Home Video,,,,
B000PKG8TC,The Host,"July 24, 2007",Fantasy,Bong Joon-ho,,,,"Multiple Formats,Anamorphic,Widescreen,Subtitled,Dolby,NTSC",2 hours,s_medR R (Restricted),,Magnolia Home Entertainment,MGNO10091DVD,,,
B0009H68OG,Living Beaches DVD,"January 30, 2007",Special Interests,Stephen D. Spivak,,,,"Animated,Closed-captioned,Color,Dolby,NTSC,Digital Sound,Full length",1 hour and 33 minutes,s_medNotRated NR (Not Rated),,Screen Dreams,,,,
B00007AJDU,Inspector Morse - Fat Chance,"February 4, 2003",Drama,,,"John Thaw,Kevin Whately,Colin Dexter,James Grout,Peter Woodthorpe",,"Color,NTSC",1 hour and 44 minutes,s_medNotRated NR (Not Rated),,Bfs Entertainment,,,,
B000CBG5PQ,Ryan's Daughter (Two-Disc Special Edition),"February 7, 2006",Special Editions,David Lean,,"Robert Mitchum,Sarah Miles,John Mills,Trevor Howard,Christopher Jones",,"Dolby,Closed-captioned,Color,Dubbed,NTSC,Special Edition,Subtitled,Widescreen",1 hour and 48 minutes,s_medR R (Restricted),,WarnerBrothers,2210219,,,
B001KRVLAU,Splinter [Blu-ray],"April 14, 2009",Movies,Toby Wilkins,,"Shea Whigham,Jill Wagner,Paulo Costanzo,Charles Baker,Rachel Kerbs",,Blu-ray,1 hour and 22 minutes,s_medR R (Restricted),,Magnolia,876964001786,,,
B00009MEFP,"The Man Show: Season 1, Vol. 1","June 24, 2003",Comedy,Bill Price,,"Adam Carolla,Jimmy Kimmel,Angelique Gorges,Vanessa Kay,Suzanne Sheikh",,"Box set,Color,Dolby,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Eagle Rock,,,,
B0044LYRGO,The Hound of the Baskervilles,"November 23, 2010",Drama,Douglas Hickox,,Ian Richardson,,"Color,NTSC",1 hour and 41 minutes,s_medNotRated Unrated (Not Rated),,Bfs Entertainment,,,,
