id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
5554317812,Psychomania [VHS],,Drama,Don Sharp,,"George Sanders,Nicky Henson,Beryl Reid",,,1 hour and 29 minutes,,,Image Entertainment,,"June 18, 2007",,
B001IV6180,Barry's Gift,"October 21, 2008",Horror,Francis Xavier,,"Lance Irwin,Erica Brandau,Francis Xavier,Johnny Alonso",,"Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Metropolis Pictures Entertainment,,,,
6301286529,Full Moon in Blue Water [VHS],"May 15, 1999",Comedy,Peter Masterson,,"Gene Hackman,Teri Garr,Burgess Meredith,Elias Koteas,Kevin Cooney",,,1 hour and 35 minutes,,,Polygram Video,,"October 26, 2006",,
B00006CY4S,Chrysanthemum and More Kevin Henkes Stories (Scholastic Video Collection),"September 24, 2002",Kids & Family,Virginia Wilkos,,Mary Beth Hurt,,"Multiple Formats,Animated,Color,Full Screen,NTSC",10 minutes,s_medNotRated NR (Not Rated),,New Video Group,,,,
6302332729,People Under the Stairs [VHS],"January 23, 1996",Horror,Wes Craven,,"Brandon Quintin Adams,Everett McGill,Wendy Robie,A.J. Langer,Ving Rhames",,,1 hour and 42 minutes,,,Universal Studios Home Entertainment,,"June 15, 2006",,
B002HU1ZGE,Blood Sweat + Gears: Racing Clean to the Tour de France,"October 20, 2009",Documentary,Nick Davis,,"Christian Vande Velde,David Millar,Magnus Backstedt,Mike Friedman",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 33 minutes,s_medNotRated NR (Not Rated),,First Run Features,5821074,,,
B003FXXNH6,Undisputed III: Redemption,"June 1, 2010",Action & Adventure,Isaac Florentine,,"Scott Adkins,Mykel Shannon Jenkins,Mark Ivanir,Hristo Shopov,Marko Zaror",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Widescreen",1 hour and 30 minutes,s_medR R (Restricted),,WarnerBrothers,7469713,,,
B00555ZTHO,The Last Lullaby,"September 13, 2011",Mystery & Thrillers,Jeffrey Goodman,,"Tom Sizemore,Sasha Alexander",,"Multiple Formats,Color,NTSC",1 hour and 33 minutes,s_medR R (Restricted),,Alchemy / Millennium,,,,
B000IBVRWQ,Posse,1975,Western,Kirk Douglas,,"Kirk Douglas,Bruce Dern,Bo Hopkins","James Stacy,Luke Askew,David Canary",Prime Video (streaming online video),1h 32min,PG (Parental Guidance Suggested),English [CC],PARAMOUNT PICTURES,,,6.5,English
B0002KE2FW,Sanford and Son - The Fifth Season,"September 14, 2004",All Sony Pictures Titles,"Norman Abbott,Bill Foster,Jack Shea,Alan Rafkin,Peter Baldwin",,"Redd Foxx,Demond Wilson,Whitman Mayo,LaWanda Page,Lynn Hamilton",,"Multiple Formats,Box set,Closed-captioned,Color,Full Screen,NTSC",10 hours and 23 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,2226487,,,
B0002CHIK6,Cubamania,"August 24, 2004",Cuba,,,,,NTSC,1 hour and 23 minutes,s_medNotRated NR (Not Rated),,COMPENDIA MUSIC GROUP,,,,
B00080Z548,Xtro 3: Watch the Skies,"August 23, 2005",Aliens,Harry Bromley Davenport,,"Robert Culp,Andrew Divoff,Sal Landi,Karen Moncrieff",,"Color,NTSC",1 hour and 40 minutes,s_medR R (Restricted),,Showcase Ent,,,,
B00006HAXZ,Beat,"October 15, 2002",Top Sellers,Gary Walkow,,"Courtney Love,Kiefer Sutherland,Lisa Sheridan,Patricia Llaca,Steve Hedden",,"Multiple Formats,Closed-captioned,Color,NTSC,Subtitled,Widescreen",1 hour and 33 minutes,s_medR R (Restricted),,Artisan / Lionsgate,2244641,,,
B000067JB3,John McDermott - A Time to Remember [VHS],"June 4, 2002",Vocal Pop,,,John McDermott,,,,,,Angel Records,,"September 29, 2006",,
B000P0Z8G6,"Hard Scrambled 2-Dvd Set (The Feature Film Plus ""Film School in a Box"": 20 Filmmaking Tutorials on Directing, Screenwriting, Producing, Editing, Fundraising, Publicity, and Much More)",,Drama,David Scott Hay,,"Kurtwood Smith,Kurtwood Smith,Eyal Podell,Richard Edson,Beth Grant",,"Dolby,NTSC,Letterboxed,Collector's Edition,DVD",120 minutes,s_medNotRated Unrated (Not Rated),,New Visions Fellowship,HS2dvdSet01,,,
B004GF6K2W,Hearts of the West (1975),1975,"Comedy,Drama",Howard Zieff,Tony Bill,"Jeff Bridges,Andy Griffith,Donald Pleasence","Blythe Danner,Alan Arkin,Richard B. Shull,Herb Edelman,Alex Rocco,more…Anthony James,Burton Gilliam,Matt Clark,Candice Azz",Prime Video (streaming online video),1h 42min,PG (Parental Guidance Suggested),English [CC],Warner Bros.,,,6.4,English
B0000CF317,Pandemic - Facing Aids,"November 25, 2003",Documentary,Rory Kennedy,,"Danny Glover,Elton John",,"Multiple Formats,Color,NTSC",1 hour and 53 minutes,s_medNotRated NR (Not Rated),,Docurama,2257245,,,
B0000C826S,Candlemass: Documents of Doom,"September 23, 2003",Vocal Pop,,,Candlemass,,"Color,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Escapi,,,,
B002VWNI9U,Ace Ventura: Pet Detective,"February 2, 2010",Comedy,Tom Shadyac,,"Jim Carrey,Courteney Cox,Sean Young,Tone Loc,Dan Marino",,"Multiple Formats,Color,Dolby,Full Screen,NTSC,Subtitled",1 hour and 27 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,WarnerBrothers,WHV1000117088DVD,,,
B005SQRYE6,Hey Dude: Season 2,"January 31, 2012",Kids & Family,David Brisbin,,"Christine Taylor,David Brisbin,Debrah Kalman",,"Multiple Formats,Color,Dolby,Full Screen,NTSC",5 hours,s_medNotRated Unrated (Not Rated),,Shout Factory,8673301,,,
B00029NM3G,The Singing Forest,"August 31, 2004",Holocaust,Jorge Ameer,,"Jon Sherrin,Erin Leigh Price,Eric Morris,David Guzzone,Shellie Price",,"Black & White,Closed-captioned,Color,NTSC",1 hour and 35 minutes,s_medNotRated Unrated (Not Rated),,Vanguard Cinema,,,,
B004RQDBEU,The Comancheros (50th Anniversary Edition) [Blu-ray Book],"May 17, 2011",Movies,,,John Wayne,,"AC-3,Blu-ray,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 47 minutes,s_medNotRated NR (Not Rated),,Fox Home Entertainment,24543706984,,,
B000SIWH0K,Grounded for Life: Season 5,"September 25, 2007",Kids & Family,Keith Truesdell,,,,"Color,Full Screen,NTSC",4 hours and 46 minutes,s_medNotRated Unrated (Not Rated),,Starz / Anchor Bay,,,,
B007BNZW52,Pete Kelly's Blues,1955,"Drama,Arts,Entertainment,and Culture",Jack Webb,Jack Webb,"Lee Marvin,Jack Webb,Janet Leigh","Edmond O'Brien,Peggy Lee,Andy Devine,Ella Fitzgerald,Martin Milner,more…Than Wyenn,Herbert Ellis,John Dennis,Jayne Mansfield",Prime Video (streaming online video),1h 35min,Not Rated,English [CC],Warner Bros.,,,6.4,English
B0009MAPNG,The Vet: The Complete History of Phillies Baseball at Veterans Stadium,"June 7, 2005",Documentary,,,Bill Giles,,"Multiple Formats,Black & White,Collector's Edition,Color,Widescreen,NTSC",2 hours and 42 minutes,s_medNotRated NR (Not Rated),,Virgil Films,,,,
B002NN7EXI,2009 New York Yankees: The Official World Series Film [Blu-ray],"December 15, 2009",TV,Major League Baseball,,"Yankees,Phillies,Derek Jeter,Alex Rodriguez,Mariano Rivera",,"Blu-ray,Color,NTSC,Widescreen",1 hour and 55 minutes,s_medNotRated NR (Not Rated),,Shout Factory,,,,
B003UU3TVE,David & Goliath,2005,"Drama,Arts,Entertainment,and Culture","Dennis Agle Jr.,Aaron Edson","Roy Christiensen,Craig Brooksby,Sonja Brooksby,Ken Agle","Thurl Bailey,Spencer Forsey,Daniel Beck","Lauren Faber,Angela Winston,Alex Boye",Prime Video (streaming online video),1h 4min,,English [CC],Lightstone,,,7.7,English
B000PMFRUQ,Creature,"July 31, 2007",All MGM Titles,Stuart Gillard,,"Craig T. Nelson,Kim Cattrall,Colm Feore,Cress Williams,Michael Reilly Burke",,"Color,Widescreen,Subtitled,NTSC",2 hours and 53 minutes,s_medNotRated NR (Not Rated),,MGM (Video & DVD),,,,
B008J6NG6W,kimi ni todoke -From Me to You- Volume 3 Premium Edition,,Movies,Naoto Kumazawa,,"Mikako Tabe,Haruma Miura,Misako Renbutsu,Haru Aoyama",,,,,,,,,,
6303515924,"Little Rascals Gift Set, Volumes 13-21 [VHS]",,Movies,,,,,,,,,,,"January 27, 2007",,
B001OMQR0K,Loren Cass,2006,"Arthouse,Drama",Chris Fuller,"Chris Fuller,Frank Craft,Kayla Tabish,Cinetic","Kayla Tabish,Travis Maynard,Chris Fuller","Jacob Reynolds,Din Thom",Prime Video (streaming online video),1h 25min,,English [CC],Jonesing Pictures Inc.,,,5.1,English
6303914454,Hakkenden Vol 03 [VHS],"November 6, 1995",Action & Adventure,"Michael Dobson,Takashi Annô",,"Matt Hill,Kelly Sheridan,Doris Chillcott,Lalainia Lindbjerg,Lynda Boyd",,,,,,Geneon Entertainment,,"January 23, 2007",,
0738921610,Rainbow Fish - Fintastic Friends [VHS],"May 23, 2000",All Sony Pictures Titles,,,Rainbow Fish,,,45 minutes,,,Sony,,"September 29, 2006",,
B000PY525O,Final Comedown   (UK PAL Region 0),"May 14, 2007",Action & Adventure,,,Billy Dee Williams,,PAL,1 hour and 23 minutes,s_medNotRated Unrated (Not Rated),,Elstree Hill,,,,
B000PC72RM,Sagebrush Trail (1933),"April 6, 2010",All Titles,Armand Schaefer,,"John Wayne,Nancy Shubert",,NTSC,55 minutes,,,Synergy Ent,,,,
B000AMJFXQ,Special Forces,"November 11, 2016",Documentary,,,War Zone,,"Multiple Formats,Color,Dolby,NTSC",53 minutes,s_medNotRated NR (Not Rated),,Eagle Rock Mod,,,,
B00009MEI1,"Great American Western V.15, The","October 7, 2003",Westerns,,,"William Shatner,Helen Hunt,Alan Ladd,Olivia de Havilland",,"Multiple Formats,Color,NTSC",5 hours and 44 minutes,s_medNotRated NR (Not Rated),,Echo Bridge Home Entertainment,4946595,,,
B00005JHVX,Nightbreed [VHS],"August 21, 2001",Canada,Clive Barker,,"Craig Sheffer,David Cronenberg,Anne Bobby,Charles Haid,Hugh Quarshie",,,1 hour and 42 minutes,,,Warner Home Video,,"September 29, 2006",,
B002SHA4NG,A Warm December,1974,Drama,Sidney Poitier,Sidney Poitier,"dney Poitier,Esther Anderson,Yvette Mimieux",George Bake,Prime Video (streaming online video),1h 40min,,English [CC],Warner Bros.,,,6.0,English
B000HT3P4M,Cynara: Poetry in Motion,"October 17, 2006",Drama,Nicole Conn,,"Johanna Nemeth,Melissa Hellman",,"Multiple Formats,Closed-captioned,Color,Dolby,Full Screen,NTSC",40 minutes,s_medNotRated Unrated (Not Rated),,Wolfe Video,,,,
B000MKXFFK,Sergeant Preston of the Yukon,"January 8, 2007",Action & Adventure,,,Sergeant Preston,,NTSC,2 hours and 5 minutes,,,Timeless Media,,,,
0970911319,The Key West Picture Show [VHS],,Art House & International,"Henriksen,Mark",,,,,40 minutes,,,,,"June 27, 2006",,
6303389309,"Star Trek - The Next Generation, Episode 55: The Enemy [VHS]","May 31, 1995",Action & Adventure,"Beaumont,Gabrielle,Becker,Robert,Bole,Cliff,Bond,Timothy,Burton,LeVar",,"Burton,LeVar,McFadden,Gates",,,46 minutes,,,Paramount,,"October 25, 2006",,
6302023718,The Rose Tattoo [VHS],"January 1, 1998",Drama,Daniel Mann,,"Anna Magnani,Burt Lancaster,Marisa Pavan,Ben Cooper,Virginia Grey",,,1 hour and 56 minutes,,,Paramount,,"February 9, 2007",,
B000X7SDDQ,The Three Musketeers (1933),"October 14, 2007",All Titles,"Colbert Clark,Armand Schaefer",,"John Wayne,Lon Chaney Jr,Jack Mulhall,Raymond Hatton",,NTSC,3 hours and 30 minutes,,,Reel Classic Films,,,,
B00005MKNW,Queen - We Will Rock You (DTS),"October 2, 2001",Progressive Rock,Saul Swimmer,,"Freddie Mercury,Brian May,Roger Taylor,John Deacon,Queen",,"Color,DTS Surround Sound,Full Screen,NTSC,Special Edition",1 hour and 36 minutes,s_medNotRated NR (Not Rated),,Geneon [Pioneer],,,,
B000NTPG84,Simon Schama's Power of Art,"June 19, 2007",All BBC Titles,,,Simon Schama,,"Multiple Formats,Box set,Closed-captioned,Color,NTSC,Widescreen",6 hours and 40 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,2293933,,,
B0002V7S84,Constantine And The Cross,"September 28, 2004",Drama,Lionello Defelice,,"Cornell Wilde,Belinda Lee,Christine Kaufmann",,"Multiple Formats,Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Vidtape,,,,
B000X1L8NE,"EAGLESMITH, FRED - LIVE BELOWSEA LEVEL","December 4, 2007",Music Videos & Concerts,,,"EAGLESMITH,FRED",,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Cobraside,,,,
B00009PBYL,Zack and Reba,,Comedy,Nicole Bettauer,,"Brittany Murphy,Michael Jeter,Debbie Reynolds,Sean Patrick Flanery,Thomas Jane",,PAL,1 hour and 31 minutes,s_medR R (Restricted),,,,,,
B000OVLBF8,Ghost Rider (Widescreen Edition),"June 12, 2007",Monsters & Mutants,Mark Johnson,,"Nicolas Cage,Eva Mendes,Wes Bentley,Sam Elliott,Donal Logue",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 50 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,DV16311,,,
B004FGA2NK,"Lemmy: 49 Motherfucker, 51 Son Of A Bitch","February 15, 2011",Documentary,,,Lemmy Kilmister,,"Multiple Formats,Color,Dolby,NTSC",4 hours,s_medNotRated NR (Not Rated),,Megaforce,unknown,,,
B00003CX8Y,Beauty and the Beast (Platinum Edition),"October 8, 2002",All Disney Titles,"Gary Trousdale,Kirk Wise",,"Paige O'Hara,Robby Benson,Richard White,Jerry Orbach,David Ogden Stiers",,"Animated,Closed-captioned,Color,Dolby,Special Edition,Widescreen,NTSC",1 hour and 24 minutes,s_medG G (General Audience),,Walt Disney Video,,,,
B0039N74JA,Warped Tour: Warped 15th Anniversary Celebration,"March 30, 2010",Music Videos & Concerts,Warped Tour,,"The Aggrolites,30H!3,Ice T,NOFX,The All American Rejects",,"Multiple Formats,Color,NTSC",1 hour and 21 minutes,s_medNotRated NR (Not Rated),,Meteor 17,unknown,,,
6302433061,This Is Garth Brooks [VHS],"June 16, 1992",Today's Country,Bud Schaetzle,,"Ty England,Dave Gant,James Garver,Steve McClure,Mike Palmer",,,1 hour and 25 minutes,,,Capitol,,"February 9, 2007",,
B00004TWWK,Discover the Enchanting World of Harmony Kingdom [VHS],"May 6, 2000",Art House & International,Tara Milutis,,"Martin Perry,Noel Wiggins,Peter Calvesbert,Monique Baldwin,Nick Dangar",,,12 minutes,,,,,"December 27, 2006",,
B00005JXM0,Prisoners of Hope [VHS],"June 26, 2001",Documentary,Danny Schechter,,,,,1 hour,,,Bci / Eclipse,,"September 29, 2006",,
6305468818,Lone Tiger [VHS],"July 27, 1999",Action & Adventure,Warren A. Stevens,,"Bruce Locke,Richard Lynch,Robert Z'Dar,Barbara Niven,Matthias Hues",,,1 hour and 35 minutes,,,East Texas Distribut,,"September 29, 2006",,
6305394776,Olivier Messiaen: Quartet for the End of Time/Improvisations,"June 8, 1999",Chamber Music,,,"Messiaen,Messiaen Quartet",,"Classical,Color,NTSC",2 hours and 20 minutes,s_medNotRated NR (Not Rated),,Image Entertainment,,,,
B00004L8IH,Comedy's Dirty Dozen,"January 25, 2000",Comedy,Leonard Wong,,"Tim Allen,John Fox,Joey Gaynor,Bill Hicks,Stephanie Hodge",,"Color,NTSC",1 hour and 37 minutes,s_medNotRated NR (Not Rated),,D3k,,,,
B003WJBC8K,In the Name of the Father,1993,Drama,Jim Sheridan,,"Daniel Day-Lewis,Emma Thompson,Pete Postlethwaite",,Prime Video (streaming online video),2h 13min,R (Restricted),English [CC],,,,8.1,English
B001G0MFFG,Drawn Together - The Complete Series,"November 17, 2009",Comedy,Peter Avanzino,,"James Arnold Taylor,Adam Carolla,Jess Harnell,Abbey McBride,Jack Plotnick",,"Multiple Formats,Animated,Box set,Color,Full Screen,NTSC",13 hours and 10 minutes,s_medNotRated NR (Not Rated),,Paramount,19085899805,,,
B00006SFMG,Denise Austin - Yoga Buns [VHS],"December 17, 2002",Denise Austin,,,"Austin,Denise",,,34 minutes,,,Live / Artisan,,"December 16, 2006",,
B00006CXIU,Frankenthumb [VHS],,Comedy,David Bourla,,"Steve Oedekerk,S. Scott Bullock,Shannon Garza,Jim Jackman,John Laus",,,32 minutes,,,Image Entertainment,,"June 28, 2006",,
B0025L1K7O,Trasharella,2008,"Arthouse,Comedy,Fantasy,Horror",Rena Riffel,Rena Riffel,"Rena Riffel,Count Smokula,Mary Carey","Stefan Lysenko,Jade Paris,Todd Riffel,Thom Challice",Prime Video (streaming online video),1h 42min,,English [CC],Rena Riffel Films/Torture Chamber Studio,,,4.7,English
B0002VEYPE,Live In The Throne Room,"September 14, 2004",All Sony Pictures Titles,,,CeCe Winans,,"Multiple Formats,Color,NTSC",1 hour and 18 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,074645872193,,,
B001NYU354,Dead Man's Girl,"December 15, 2008",Mystery & Thrillers,Henry Herbert,,"Gerard Rooney,Anna Lennon",,"Multiple Formats,NTSC,Widescreen",1 hour and 40 minutes,,,Cinetent,,,,
B001AII4RM,Beowulf [Blu-ray],"July 29, 2008",Movies,Robert Zemeckis,,"Ray Winstone,Crispin Glover,Angelina Jolie,Robin Wright,Anthony Hopkins",,Blu-ray,1 hour and 55 minutes,s_medNotRated Unrated (Not Rated),,Paramount,Relay time,,,
6304016476,James Stewart Westerns Boxed Set (Shenandoah / Bend of the River / The Far Country) [VHS],"April 30, 1996",Westerns,Anthony Mann,,"James Stewart,Rock Hudson,Ruth Roman,Arthur Kennedy,Jay C. Flippen",,,4 hours and 53 minutes,,,Universal Studios Home Entertainment,,"February 9, 2007",,
B0001DMY2I,20th Century Masters - The Best of Donna Summer: The DVD Collection,"February 24, 2004",Disco,,,Donna Summer,,"Multiple Formats,Color,Dolby,NTSC",20 minutes,s_medNotRated NR (Not Rated),,Mercury,,,,
0764005448,The Viking Queen [VHS],"April 6, 1999",Drama,,,"Murray,Houston",,,1 hour and 31 minutes,,,Anchor Bay,,"September 29, 2006",,
B002TKYZ1Y,Blood: The Last Vampire,2009,"Action,Fantasy,International,Horror,Suspense","Chris Nahon,Corey Yuen","Jamie Beardsley,Bill Kong,Abel Nahmias","Gianna,Allison Miller,Liam Cunningham","JJ Feild,Yasuaki Ku",Prime Video (streaming online video),1h 28min,R (Restricted),English [CC],amuel Goldwyn,,,5.3,English
B000DZ855O,Zathura/Jumanji (b2b),"February 14, 2006",All Sony Pictures Titles,"Joe Johnston,Jon Favreau",,"Robin Williams,Kirsten Dunst,Bonnie Hunt,Josh Hutcherson,Jonah Bobo",,"Color,Dolby,NTSC,Widescreen",3 hours and 25 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures Home Entertainment,,,,
B003AMUABY,Dhoom 2 (Tamil Film / Indian Cinema DVD),"March 21, 2007",Action & Adventure,,,"Hritikh Roshan,Abhishek Bachchan,Aishwarya Rai,Bipasha Basu,Uday Chopra",,NTSC,2 hours and 27 minutes,,,Yash Raj Films,,,,
0792299957,National Geographic's The Photographers,"February 15, 2000",Documentary,,,Keith David,,"Multiple Formats,Closed-captioned,Color,NTSC",56 minutes,s_medNotRated NR (Not Rated),,National Geographic Video,,,,
B001V81X88,Le Chaos (Arabic DVD),,Movies,,,,,DVD,,,,,,,,
B002DY9KOS,Ultimate Collections World War II: The War in Europe and the Pacific,"August 25, 2009",All A&E Titles,Don Horan,,History,,"Box set,Black & White,Color,Full Screen,NTSC,Widescreen",6 hours and 25 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B00006SKVF,Robin of Sherwood Series 3 Part 2,,Science Fiction,James Allen,,"Deborah Cranston,Judi Trott,Peter Llewellyn Williams,Ray Winstone,Phil Rose",,PAL,,,,,,,,
B000VI6Y3I,Into the Blue,"March 18, 2008",Mystery & Thrillers,Jack Gold,,"Matthew Marsh,John Thaw,Abigail Cruttenden",,"Multiple Formats,Color,NTSC",1 hour and 44 minutes,s_medNotRated Unrated (Not Rated),,BFS Entertainment,,,,
B000S6EKZM,Monster,2004,"Comedy,Drama,Unscripted",Patty Jenkins,,"Charlize Theron,Christina Ricci,Bruce Dern","Lee Tergesen,Annie Corley",Prime Video (streaming online video),1h 49min,R (Restricted),English [CC],,,,7.3,English
B000009RVJ,Abilene Town [VHS],"July 16, 1998",Romance,Edwin L. Marin,,"Randolph Scott,Ann Dvorak,Edgar Buchanan,Rhonda Fleming,Lloyd Bridges",,,1 hour and 29 minutes,,,United American Video,,"February 9, 2007",,
B000B6CO48,The Missouri Breaks,"November 8, 2005",All MGM Titles,Arthur Penn,,"Marlon Brando,Jack Nicholson,Randy Quaid,Kathleen Lloyd,Frederic Forrest",,"Multiple Formats,Color,Subtitled,Widescreen,NTSC",2 hours and 6 minutes,s_medPG PG (Parental Guidance Suggested),,MGM (Video & DVD),,,,
B008COYLQ0,Last of the Spanish Mustangs,,,,,,,,1h 19min,,,,,,6.8,
6305190879,*NSYNC *N THE MIX The Official Home Video VHS Tape,"November 10, 1998",Adult Contemporary,,,"n sync,N-Sync",,,1 hour,,,RCA,,"November 30, 2006",,
B00005BJVM,War Comes to America [VHS],"November 2, 2000",Movies,"Anatole Litvak,Frank Capra",,"Saburo Kurusu,Fritz Kuhn,Andrew J. May,Admiral Le Luc,Henry L. Stimson",,,,,,Vci Home Video,,"February 9, 2007",,
B0002F6AM0,Hooked on Fly Tying - Deer Hair Bass Bugs,"January 1, 2005",Sports,,,Chris Helm,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Bennett-Watt Master,,,,
B001ANQY7Y,Lost Boys: The Tribe (Uncut Version),"July 29, 2008",Comedy,P.J. Pesce,,"Corey Feldman,Corey Haim,Autumn Reeser,Tad Hilgenbrink,Gabrielle Rose",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,4095719,,,
6305507066,Panic in the City [VHS],"June 9, 1999",Action & Adventure,Eddie Davis,,"Howard Duff,Linda Cristal,Stephen McNally,Nehemiah Persoff,Anne Jeffreys",,,1 hour and 37 minutes,,,Direct Source Specia,,"September 29, 2006",,
B001DXS44W,Biography: Martina McBride,"October 28, 2008",All Titles,Biography,,Martina McBride,,"Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B00006FN5Z,Our Lips Are Sealed [Region 2],,All Titles,Craig Shapiro,,"Mary-Kate Olsen,Ashley Olsen,Jim Meskimen,Tamara Clatterbuck,Robert Miano",,PAL,,s_medNotRated Unrated (Not Rated),,,,,,
6301569385,Uncle Buck [VHS],"March 1, 1992",Comedy,John Hughes,,"John Candy,Macaulay Culkin,Jean Louisa Kelly,Gaby Hoffmann,Amy Madigan",,,1 hour and 40 minutes,,,Universal Studios Home Entertainment,,"December 7, 2006",,
B0075M5IKI,From the Other Side,"April 17, 2012",Documentary,Chantal Akerman,,,,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 39 minutes,s_medNotRated NR (Not Rated),,Icarus Films,,,,
