id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00004RSBB,The Hunger [VHS],,Horror,Tony Scott,,"Catherine Deneuve,David Bowie,Susan Sarandon,Cliff De Young,Beth Ehlers",,,1 hour and 37 minutes,,,,,"June 27, 2006",,
B000GW8RZ2,Top 25 Modern Praise & Worship,"August 29, 2006",Pop & Contemporary,,,Various,,"Color,NTSC",,s_medNotRated NR (Not Rated),,Maranatha,,,,
B002VWNICW,Pride & Prejudice [Blu-ray],"January 26, 2010",Movies,Joe Wright,,"Keira Knightley,Moya Brady,Judi Dench,Roy Holder,Meg Wynn Owen",,"Blu-ray,AC-3,Color,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 9 minutes,s_medPG PG (Parental Guidance Suggested),,Universal Pictures Home Entertainment,1112066,,,
B0002KQNM2,D-Day - Reflections of Courage,"May 26, 2009",All BBC Titles,,,D-Day-Reflections of Courage,,"Closed-captioned,Color,NTSC,Subtitled",3 hours,s_medNotRated NR (Not Rated),,BBC Home Entertainment,,,,
B000G19QXA,Stuttering and Your Child: Help for Parents,"January 1, 2006",Special Interests,Stuttering Foundation,,Experts in Stuttering,,"Multiple Formats,Full Screen,NTSC",30 minutes,,,The Stuttering Foundation of America,,,,
B00005MM7I,Jealousy (Celos),"August 14, 2001",Drama,Vicente Aranda,,"Daniel Jimnez Cacho,Aitana Sanchez-Gijon,Alicia Sanchez,Luis Tosar,Mara Botto",,"Color,Subtitled,NTSC",1 hour and 45 minutes,s_medNotRated NR (Not Rated),,Vanguard Cinema,,,,
630196893X,High Sierra [VHS],"June 13, 1990",Action & Adventure,Raoul Walsh,,"Ida Lupino,Humphrey Bogart,Alan Curtis,Arthur Kennedy,Joan Leslie",,,1 hour and 40 minutes,,,Warner Home Video,,"September 29, 2006",,
5559083933,Amy's O [VHS],,Comedy,Julie Davis,,"Nick Chunlund,Caroline Aaron",,,1 hour and 27 minutes,,,Hart Sharp Video,,"June 18, 2007",,
0916289141,"The Tellington TTouch for Happier, Healthier Cats, featuring Linda Tellington-Jones [VHS]","January 1, 1992",Kids & Family,"Hart,Kelly",,"Tellington-Jones,Linda,Johnson,Ann,Hart,Kelly",,,1 hour,,,,,"September 29, 2006",,
B00005B34K,It's Black Entertainment [VHS],"July 17, 2001",Documentary,,,"Vanessa Williams,Whitney Houston,Ella Fitzgerald,Snoop Dogg",,,1 hour and 20 minutes,,,Showtime Ent.,,"September 29, 2006",,
B0001EYTCK,The Scent of Green Papaya - Mùi du du xanh - L'odeur de la papaye verte,"January 5, 2010",Drama,Tran Anh Hung,,"Tran Nu Yên-Khê,Man San Lu,Thi Loc Truong,Anh Hoa Nguyen,Hoa Hoi Vuong",,"PAL,Import",1 hour and 44 minutes,,,IMPORTS,,,,
B000K6GLFM,Family Classics 100 Movie Pack,"September 12, 2006",Comedy,,,"Buster Keaton,Cary Grant,Humphrey Bogart,Jimmy Durante,Bud Abbott",,"Black & White,Color,Mono,Full Screen,NTSC",131 hours,s_medPG PG (Parental Guidance Suggested),,Mill Creek Ent,,,,
B001UZCPDE,Isle of the Damned,"June 23, 2009",Fantasy,Mark Colegrove,,"Larry Gamber,Patrician Rosa,Peter Crates",,"Multiple Formats,AC-3,Anamorphic,Dolby,NTSC,Widescreen",1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,Dire Wit Films,,,,
B000F3AAG6,Los Gavilanes,"March 21, 2006",Drama,,,Pedro Infante,,"Multiple Formats,Black & White,Color,NTSC",1 hour and 42 minutes,s_medNotRated Unrated (Not Rated),,Laguna Films,,,,
B00006D2SO,Coach Coz and the Kid Crew [VHS],"July 19, 2002",Kids & Family,"Kelly,Tim",,"Sherry,Tim",,,30 minutes,,,Fun Train Production,,"September 29, 2006",,
B000228E5O,Lassie - The Painted Hills,"April 27, 2004",Drama,Harold F. Kress,,"Pal,Paul Kelly,Bruce Cowling,Gary Gray,Art Smith",,"Multiple Formats,Black & White,Color,NTSC",1 hour and 8 minutes,s_medG G (General Audience),,Alpha Video,ALVI6135DVD,,,
B000006G6U,Snoop Doggy Dog:Murder Was the Case [VHS],"February 14, 1995",German,"Dr. Dre,Freddy,Fab Five,Harris,Ricky",,"Ant-Loc,Big,Blair,Mikki,Cozart,Cylk,Cummins,Gregory Scott,Dogg,Snoop",,,18 minutes,,,Umgd,,"February 20, 2007",,
B004LWZWGA,The Dark Knight Rises,"December 4, 2012",All Titles,Christopher Nolan,,"Christian Bale,Michael Caine,Gary Oldman,Anne Hathaway,Tom Hardy",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen,Ultraviolet",2 hours and 44 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Bros. Pictures,234884,,,
B00005IAW0,Attraction [VHS],"June 12, 2001",Foreign Films,,,"Mathis,Samantha",,,1 hour and 35 minutes,,,Lions Gate,,"September 29, 2006",,
B0002DSPZM,They Looked Away,"September 7, 2004",Holocaust,Stuart G. Erdheim,,Mike Wallace,,"Closed-captioned,Color,NTSC",53 minutes,s_medNotRated NR (Not Rated),,KOCH LORBER FILMS,,,,
6304400187,Street Fighter II Volume 2 [VHS],"March 25, 1997",Action & Adventure,Steven Foster,,"Jason Douglas,Tânia Gaidarji,Rob Mungle,Orlando Vigiani,Brett Weaver",,,1 hour and 30 minutes,,,Manga Video,,"February 9, 2007",,
B008QQ92N6,Alice in Wonderland (1933),1933,"Adventure,Kids,Fantasy",Norman Z. McLeod,Louis D. Lighton,"Charlotte Henry,Cary Grant,Gary Cooper","W.C. Fields,Edward Everett Horton,Charles Ruggles,Ned Sparks,Edna May Oliver,more…Richard Arlen,Leon Errol,Richard 'Skeets' Gallaghe",Prime Video (streaming online video),1h 16min,,English [CC],Universal Pictures,,,6.4,English
B000EDWLVO,From the Ground Up: Experience the Freedom of Scaravelli Yoga With Darlene Bink,"April 25, 2006",Exercise & Fitness,,,,,"Color,NTSC",1 hour and 37 minutes,s_medNotRated NR (Not Rated),,Yoga at Work,,,,
B00066NA3M,Okinawan Goju Master Chinen - 7 DVD Set,"October 1, 2004",Action & Adventure,Y.ISHIMOTO,,"CHINEN,TERUO",,"Multiple Formats,Color,NTSC",6 hours and 40 minutes,,,RISING SUN PRODUCTIONS,,,,
B00407PNX8,All The President's Men (DVD) (Rpkg),"October 5, 2010",Kids & Family,Alan J. Pakula,,"Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,Hal Holbrook",,"Multiple Formats,Color,Full Screen,NTSC,Subtitled,Widescreen",2 hours and 37 minutes,s_medPG PG (Parental Guidance Suggested),,WarnerBrothers,WHV1000164926DVD,,,
6301816110,Jazz at Smithsonian [VHS],"October 22, 1991",Bebop,,,"Farmer,Art",,,,,,Kultur Video,,"October 26, 2006",,
6303541267,The Way of the Little Dragon [VHS],"October 6, 1997",Action & Adventure,,,"Lee,Li,Saxon,Kelly",,,1 hour and 10 minutes,,,Starz / Anchor Bay,,"September 29, 2006",,
0783227930,The Beguiled (1971),"June 1, 2010",Mystery & Thrillers,Don Siegel,,"Clint Eastwood,Geraldine Page,Elizabeth Hartman,Jo Ann Harris,Darleen Carr",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 45 minutes,s_medR R (Restricted),,Universal Pictures Home Entertainment,Relay Time,,,
B006JN86YE,Nature: Fortress of the Bears,"March 6, 2012",Documentary,"Shane Moore,Janet Hess",,,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,PBS (Direct),24234101,,,
6303426417,Hour With Tim [VHS],"May 2, 1995",Today's Country,,,"Mcgraw,Tim",,,1 hour,,,Curb Records,,"October 7, 2006",,
B003EGDDKG,Phonics Volume 2 DVD by Rock 'N Learn,"July 12, 2011",Kids & Family,,,Rock'n Learn,,"Multiple Formats,Color,NTSC",1 hour and 18 minutes,s_medNotRated NR (Not Rated),,Rock N Learn,RL-210,,,
B001CB7G1C,Radical Jack,,,,,,,,1h 34min,,,,,,2.3,
B0014YAVYG,Chasing Silver: Andy's Return,"January 7, 2008",Sports,Jamie Howard,,"Andy Mill,John O'Hearn",,"Dolby,NTSC,Widescreen",1 hour and 30 minutes,,,"HowardFilms, in association with Versus Country",,,,
B001KQFB6Q,Aesop's Fables: Animated Moral Stories - DVD,"June 15, 2008",Foreign Films,,,Animation,,NTSC,1 hour,,,Geethanjali,,,,
B0015I2SJ2,Millions: A Lottery Story,"October 6, 2020",Special Interests,Paul LaBlanc,,,,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 41 minutes,s_medNotRated NR (Not Rated),,Lifesize Ent,,,,
B003XNL2GM,City Hall,"September 21, 2010",Art House & International,Shin Woo Chul,,"Cha Seung Won,Kim Sun Ah,Choo Sang Mi,Lee Hyung Chul",,"Box set,Color,Dolby,NTSC,Subtitled",20 hours,s_medNotRated NR (Not Rated),,Mbc America,,,,
6304026870,Woman Called Moses [VHS],"February 24, 1998",Drama,Paul Wendkos,,"Jason Bernard,Clifford David,Judyann Elder,John Getz,Mae Mercer",,,4 hours,,,Xenon,,"September 29, 2006",,
B0014567UW,Kirby: Cappy New Year & Other Kirby Adventures,"December 9, 2008",Animation,,,"Atsushi Kisaichi,Eric Stuart,Makiko Ômoto,Ken'ichi Ogata,Ted Lewis",,"NTSC,Color,Full Screen",2 hours and 34 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B000TLTCM2,Ladies Night,"November 6, 2007",Drama,Norma Bailey,,"Paul Michael Glaser,Claudette Mink,Kett Turton,John Salley,Zak Santiago",,"Multiple Formats,Color,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Timeless Media,,,,
B000005JQD,Petticoat Planet [VHS],,Movies,David DeCoteau,,"Elizabeth Kaitan,Troy Vincent,Lesli Kay,Betsy Lynn George",,,,,,,,"September 29, 2006",,
B00004RS6U,Jumanji [VHS],,German,Joe Johnston,,"Robin Williams,Kirsten Dunst,Bonnie Hunt,Jonathan Hyde,Bradley Pierce",,,1 hour and 44 minutes,,,,,"June 27, 2006",,
B000065Q9V,"Sci-Fi Classics Triple Feature, Vol. 1 (Things to Come / Rocketship / Crash of the Moons)","May 7, 2002",Classics,"William Cameron Menzies,Hollingsworth Morse,Frederick Stephani",,"Buster Crabbe,Raymond Massey,Richard Crane,Ralph Richardson,John Banner",,"Black & White,Full Screen,Dolby,NTSC,Mono",3 hours and 57 minutes,s_medNotRated Unrated (Not Rated),,Rph Productions,,,,
6303929966,His Butler's Sister [VHS],"February 1, 1996",Comedy,Frank Borzage,,"Deanna Durbin,Franchot Tone,Pat O'Brien,Akim Tamiroff,Alan Mowbray",,,1 hour and 27 minutes,,,Universal Studios Home Entertainment,,"June 15, 2006",,
B0007Z0OAO,Family 20 Movie Pack,"July 5, 2005",Classics,,,"Shirley Temple,Mickey Rooney,Danny Kaye",,"Multiple Formats,Box set,Color,Full Screen,NTSC,Original recording remastered",29 hours and 21 minutes,s_medNotRated NR (Not Rated),,Digital 1 Stop,DVDMV-FAMPACK,,,
B003SHDMOS,"From Aristotle to Hawking (Episode 1)[NON-US FORMAT, PAL]","June 16, 2010",Special Interests,,,,,PAL,1 hour and 30 minutes,,,TravelVideoStore.com,43257-109014,,,
B001E50SAM,Early Spring,"August 11, 2008",MOD CreateSpace Video,Xie Tieli,,Sun Daolin  Xie Fang,,NTSC,1 hour and 38 minutes,,,Beauty Media Inc.,B001E50SAM,,,
B000A1INHQ,The Adventures of Raggedy Ann & Andy - The Mabbit Adventure... and Other Exciting Tales,"August 30, 2005",Kids & Family,Jeff Hall,,"Christina Lange,Josh Rodine,Charlie Adler,Gaille Heideman,Kenneth Mars",,"Animated,Closed-captioned,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,New Video Group,,,,
B00004R6RV,Babe [VHS],,Kids & Family,Chris Noonan,,"James Cromwell,Magda Szubanski,Christine Cavanaugh,Miriam Margolyes,Danny Mann",,,1 hour and 31 minutes,,,,,"June 15, 2006",,
B000065C0Z,San suk san geen hap,,Action & Adventure,Hark Tsui,,"Biao Yuen,Adam Cheng,Brigitte Lin,Damian Lau,Sammo Kam-Bo Hung",,PAL,1 hour and 35 minutes,s_medNotRated Unrated (Not Rated),,,,,,
6303073573,And the Band Played On [VHS],"May 18, 1994",Drama,Roger Spottiswoode,,"Matthew Modine,Alan Alda,Patrick Bauchau,Nathalie Baye,Christian Clemenson",,,2 hours and 20 minutes,,,Hbo Home Video,,"December 7, 2006",,
B002GSXKJW,Monsters vs. Aliens/B.O.B.'s Big Break in Monster 3D: Ginormous Double Pack,"September 29, 2009",Comedy,"Conrad Vernon,Rob Letterman",,"Reese Witherspoon,Rainn Wilson,Stephen Colbert,Seth Rogen,Hugh Laurie",,"AC-3,Animated,Color,Dolby,Dubbed,NTSC,Subtitled,3D,Widescreen",1 hour and 34 minutes,s_medPG PG (Parental Guidance Suggested),,Dreamworks Animated,,,,
B00006G9X4,Coupling: The Complete Second Series,,Comedy,,,"Jack Davenport,Gina Bellman,Sarah Alexander,Kate Isitt,Ben Miles",,PAL,30 minutes,,,,,,,
B002DJQ25I,Pillow Talk,1959,Comedy,Michael Gordon,Joseph Mell,"Rock Hudson,Doris Day,Tony Randall,Thelma Ritter",,Prime Video (streaming online video),1h 43min,,English [CC],NBC Universal,,,7.4,English
B0006GD88E,Basic Stage Combat DVD,"August 6, 2004",Drama,,,Artist Not Provided,,"Multiple Formats,Color,NTSC",53 minutes,s_medNotRated NR (Not Rated),,"Educational Video Network, Inc.",,,,
B002TLUSH8,Cabin 6,,,,,,,,26min,,,,,,8.4,
B004C4N93U,The Best of Mister Rogers' Neighborhood,,,,,,,,,,,,,,8.6,
B0001E5TAQ,King Ralph,,Comedy,David S. Ward,,"John Goodman,Peter O'Toole,John Hurt,Camille Coduri,Richard Griffiths",,PAL,1 hour and 37 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
B002ZVQK2Y,She (1925) (No Dialog),2009,Fantasy,Sinister Cinema,,,,Prime Video (streaming online video),1h 35min,,None available,CreateSpace,,,6.5,English
1573470821,Murdercycle [VHS],"July 27, 1999",Full Moon Video,Tom Callaway,,"Charles Wesley,Cassandra Ellis,Robert Donovan,Michael Vachetti,Robert Staccardo",,,,,,Full Moon Releasing,,"September 29, 2006",,
6302823528,Stranger [VHS],"July 21, 1988",Argentina,,,"Arndt,Jacques,Bedelia,Bonnie,Daniel,Melvin,Darín,Ricardo,De Grazia,Julio",,,1 hour and 33 minutes,,,Sony Pictures Home E,,"September 29, 2006",,
B001GBVI44,HAMLET,,The Tragedies,Laurence Olivier,,"Laurence Olivier,Peter Cushing,Eileen Herlie,Stanley Holloway",,"NTSC,Import",2 hours and 33 minutes,,,,,,,
B00005JNJ1,Third Watch: Season 1,"February 5, 2008",All Titles,"Alexander,Jace,Bee,Guy Norman,Chameides,David,Chulack,Christopher,Ellis (III),Peter",,,,"Multiple Formats,Box set,Closed-captioned,Color,Full Screen,NTSC",5 hours,s_medNotRated NR (Not Rated),,Warner Home Video,085391201366,,,
B000BVM26S,Toxic Zombies,"June 5, 2007",Drama,Charles McCrann,,"Charles McCrann,Beverly Shapiro,Dennis Helfend,Kevin Hanlon,Judith Brown",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 26 minutes,s_medR R (Restricted),,Telavista,TLVS6666DVD,,,
B000BGH2HM,Captain Apache,"November 22, 2005",Action & Adventure,,,"Baker,Carroll,Brands,X.,Bravo,Charly,Bódalo,José,Clift,Faith",,"Multiple Formats,Closed-captioned,Color,Full Screen,NTSC",1 hour and 34 minutes,s_medPG PG (Parental Guidance Suggested),,Geneon [Pioneer],,,,
B000C20VOG,Buddyhead Presents: Punk Is Dead,"February 7, 2006",Music Videos & Concerts,,,Bluebird,,"Multiple Formats,Color,Dolby,NTSC",1 hour and 27 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B00004ROFG,A River Runs Through It [VHS],,German,Robert Redford,,"Craig Sheffer,Brad Pitt,Tom Skerritt,Brenda Blethyn,Emily Lloyd",,,2 hours and 3 minutes,,,,,"June 27, 2006",,
B001DXC6Z0,Stop-Loss,2008,"Drama,Military and War",Kimberly Peirce,"Kimberly Peirce,Gregory Goodman,Mark Roybal,Scott Rudin,Alli Shearmur,more…Pamela Abdy","Ryan Phillippe,Timothy Olyphant,Channing Tatum","Rob Brown,Victor Rasuk,Alex Frost,Mamie Gummer,Andrea Lee,more…Kasey Steven",Prime Video (streaming online video),1h 52min,R (Restricted),English [CC],Paramount,,,6.4,English
B0001LYFHC,The Martyrs of the Alamo,"March 30, 2004",Kids & Family,William Christy Cabanne,,"Ora Carew,Sam de Grasse,John Dillon,Douglas Fairbanks,Juanita Hansen",,"Black & White,Color,NTSC",1 hour and 42 minutes,s_medNotRated NR (Not Rated),,Delta,,,,
6305065799,Apocalypse,"January 1, 1997",Science Fiction,Hubert de La Bouillerie,,"Sandra Bernhard,Cameron Dye,Frank Zagarino,Michelle Anne Johnson,Lee Arenberg",,"Color,Dolby,Full Screen,NTSC",1 hour and 36 minutes,s_medR R (Restricted),,Simitar Ent.,,,,
B008Y79BPG,Harry Brown,2010,"Action,Suspense",Daniel Barber,"Keith Bell,Kris Thykier,Matthew Brown,Matthew Vaughn","Joseph Gilgun,Michael Caine,Emily Mortimer","Sean Harris,Lee Oakes,Ben Drew,Jack O'Connell,Liam Cunningham,more…David Bradley,Iain Glen,Jamal Downey",Prime Video (streaming online video),1h 43min,R (Restricted),English [CC],amuel Goldwyn,,,7.2,English
B001DCE58C,Legion of the Super Heroes,,,,,,,,,,,,,,7.1,
B003UAFBXS,Bubba Ho-Tep,2003,"Comedy,Western,Horror,Fantasy,Suspense",MGM,,"Bruce Campbell,Ossie Davis",,Prime Video (streaming online video),1h 32min,R (Restricted),English [CC],MGM,,,7.0,English
B0007513Y0,Camel: Camel Footage,"August 2, 2006",Progressive Rock,,,"Mel Collins,Dave Stewart,Ton Scherpenzeel,Andrew Latimer,Peter Bardens",,"Multiple Formats,Color,Import,NTSC",,s_medNotRated NR (Not Rated),,Camel Productions,,,,
B0000CBXZ1,Dust,"November 11, 2003",Top Sellers,Milcho Manchevski,,"Joseph Fiennes,David Wenham,Adrian Lester,Anne Brochet,Nikolina Kujaca",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",2 hours and 7 minutes,s_medR R (Restricted),,Artisan / Lionsgate,2222958,,,
B000GAKBR6,Hooper,"November 29, 2005",All Titles,,,"Reynolds,Burt",,"Closed-captioned,Color,NTSC",1 hour and 39 minutes,s_medPG PG (Parental Guidance Suggested),,Warner Brothers,,,,
B003ZJ6XUY,Killers,2010,"Action,Comedy",lionsgate,,"Ashton Kutcher,Katherine Heigl,Tom Selleck","Catherine O'Hara,Katheryn Winnick,Kevin Sussman,Lisa Ann Walter,Casey Wilson,more…Rob Riggle",Prime Video (streaming online video),1h 40min,PG-13 (Parents Strongly Cautioned),English [CC],Lionsgate,,,5.5,English
B00005R1ME,"The Lone Ranger - The Original Series, Vol. 1","November 13, 2001",Westerns,,,"Jay Silverheels,Clayton Moore,John Hart,Gerald Mohr,Lane Bradford",,"Black & White,Collector's Edition,Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Rhino Theatrical,,,,
B0092TJG1E,DENVER AND RIO GRANDE,1952,"Action,Adventure,Western",Bryon Haskin,Nat Holt,"Edmond O'Brien,Sterling Hayden,Dean Jagger",,Prime Video (streaming online video),1h 28min,,English [CC],Paramount,,,5.8,English
B00004TZS1,High Society [VHS],"January 8, 2002",Musicals,Charles Walters,,"Bing Crosby,Grace Kelly,Frank Sinatra,Celeste Holm,John Lund",,,1 hour and 51 minutes,,,Warner Home Video,,"February 9, 2007",,
630236101X,Weapons of War:the Yf-22a Fighter [VHS],"March 20, 1992",Documentary,,,Weapons of War,,,,,,Best Film & Video Co,,"September 29, 2006",,
B00008G8E8,World War II [VHS],"February 23, 1999",Action & Adventure,,,,,,25 minutes,,,Platinum Disc,,"September 29, 2006",,
B005G81604,Nature: My Life as a Turkey,"November 22, 2011",Documentary,Fred Kaufman,,,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,PBS (Direct),24098588,,,
B00724KOOY,Insiang,1999,"Drama,International",Lino Brocka,Ruby Tiong Tan,"Hilda Koronel,Mona Lisa,Ruel Vernal","Rez Cortez,Marlon Ramirez,Nina Lorenzo,Mely Mallari,Carpi Asturi",Prime Video (streaming online video),1h 33min,,None available,Digital Media Rights,,,7.6,English
0783229585,Buffalo '66 [VHS],"February 1, 2000",Comedy,Vincent Gallo,,"Vincent Gallo,Christina Ricci,Ben Gazzara,Mickey Rourke,Rosanna Arquette",,,1 hour and 50 minutes,,,Universal Studios Home Entertainment,,"October 1, 2006",,
B002BI4JEM,Video DVD Cookbook -Cooking with B. Smith and Friends: Main Dishes,"August 4, 2009",Special Interests,GIT Corp,,"B. Smith,Former NYC Mayor Ed Koch,Talk Show Host Sally Jessy Rafael,Actor Danny Glover,Actress Susan Lucci",,"Multiple Formats,Color,NTSC,Widescreen",2 hours,s_medNotRated NR (Not Rated),,Git Media Group,,,,
B000A0LAKY,The Courageous Dr. Christian (1940) DVD [Remastered Edition],"July 15, 2008",Drama,A2ZCDS.com,,,,"Multiple Formats,Black & White,Collector's Edition,Color,Full length,Full Screen,Original recording remastered,Restored,NTSC,Flash",51 minutes,s_medNotRated NR (Not Rated),,A2zcds Inc,,,,
B003LWLGGQ,Best of Sue Dodge,"June 21, 2010",Kids & Family,Gaither,,Sue Dodge,,"Multiple Formats,Color,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Spring House / EMI,617884479091,,,
B00006IZHY,Hand to Hand Combat,"January 1, 1999",Special Interests,Sean Casey,,,,"Multiple Formats,Color,NTSC",1 hour,,,Documentary Recordings,,,,
B000YNFXZA,White Noise 2,"January 8, 2008",All Universal Studios Titles,Patrick Lussier,,"Nathan Fillion,Katee Sackhoff,Craig Fairbrass",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,Full Screen,Subtitled,NTSC",1 hour and 39 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Studios Home Entertainment,62030929,,,
B004KDYR2A,Adua & Her Friends,"May 31, 2011",Drama,Antonio Pietrangeli,,Marcello Mastroianni,,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",2 hours and 9 minutes,s_medNotRated Unrated (Not Rated),,Kino Lorber films,,,,
6305587159,Star Trek - Insurrection (Widescreen Edition) [VHS],"October 19, 1999",Sci-Fi & Fantasy,Jonathan Frakes,,"Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton,Michael Dorn",,,1 hour and 43 minutes,,,Paramount,,"October 25, 2006",,
B002AJQ7I8,Albert Schweitzer: Called to Africa,"August 18, 2009",Drama,Martin Doblmeier,,"Michaël Balerdi,Jeff McCarthy",,"Multiple Formats,Color,NTSC,Widescreen",48 minutes,s_medNotRated NR (Not Rated),,First Run Features,5457601,,,
B00004CKOP,Sherlock Holmes and the Secret Weapon [VHS],,Action & Adventure,Roy William Neill,,"Basil Rathbone,Nigel Bruce,Lionel Atwill,Kaaren Verne,William Post Jr.",,,1 hour and 8 minutes,,,,,"June 27, 2006",,
B000003DSY,Count on God [VHS],"April 2, 1996",Gospel,,,"Peoples,Dottie",,,,,,Atlanta Int'l,,"October 7, 2006",,
B002HFE2NW,Personal Defense TV Season 3 (2008),"July 7, 2009",Sports,Personal Defense Staff,,Personal Defense Staff,,NTSC,4 hours and 39 minutes,,,Guns & Ammo.,DVD-0910,,,
B00004YKSJ,Swordsman III - The East is Red,"October 24, 2000",Fantasy,"Raymond Lee,Siu-Tung Ching",,"Brigitte Lin,Joey Wang,Rongguang Yu,Jean Wang,Shun Lau",,"Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 38 minutes,s_medNotRated Unrated (Not Rated),,Tai Seng,,,,
